Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2011,3:17,418.9,2,13.69,394.8,2,12.71,1014.9,29.1,99.47,27.93,35.506,424.7,399.9,408.7,384.8,23.9,409.9,386,23.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2011,6:17,421.3,2,13.29,405.7,2,12.75,1013.5,28.1,99.32,27.868,35.508,427,410.9,410.3,394.9,15.5,411.6,396.1,15.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2011,9:17,413.3,2,12.9,398.4,2,12.4,1013.2,27.1,99.32,27.767,35.462,418.7,403.4,402.3,387.6,14.7,403.5,388.8,14.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2011,12:17,413.4,2,14.94,396,2,14.48,1014.8,26.7,99.27,27.743,35.469,419.7,401.8,404,386.8,17.2,405.2,388,17.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2011,15:17,418.3,2,15.9,386.3,2,15.8,1014.7,27.8,99.51,28.134,35.488,425,392.5,408.7,377.4,31.3,410,378.6,31.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2011,18:17,420.2,2,14.02,388.4,2,13.84,1012,29.5,99.75,28.474,35.501,426.2,393.8,408.4,377.4,31,409.6,378.5,31.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/15/2011,21:17,420.2,2,13.11,390.4,2,12.03,1012.3,30.5,99.61,28.344,35.47,425.8,395.2,408.2,378.9,29.3,409.5,380.1,29.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2011,0:17,417.8,2,14.37,398.3,2,13.34,1013.7,30,99.66,28.174,35.487,423.9,403.6,407.2,387.7,19.4,408.4,388.9,19.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2011,3:17,416.4,2,13.68,394.1,2,12.69,1014.4,29.1,99.52,28.034,35.5,422.2,399.2,405.9,383.8,22.1,407.2,385,22.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2011,6:17,427.1,2,13.34,402.6,2,12.41,1012.8,28.2,99.13,27.977,35.503,432.9,407.6,415.6,391.4,24.3,416.9,392.6,24.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2011,9:17,419.5,2,12.84,410.8,2,12.33,1012.8,27,99.08,27.907,35.493,425,415.9,408,399.4,8.6,409.3,400.6,8.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2011,12:17,419.2,2,14.37,408.5,2,13.92,1015,26.4,99.08,27.849,35.504,425.3,414.3,409.3,398.8,10.6,410.6,400,10.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2011,15:17,416.1,2,15.87,390.8,2,15.78,1014.7,27.3,99.46,28.126,35.49,422.9,397,406.6,381.8,24.8,407.9,383,24.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2011,18:17,417.2,2,15.59,386.8,2,15.06,1012.9,29,99.66,28.508,35.504,423.8,392.7,406.5,376.7,29.8,407.7,377.8,29.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/16/2011,21:17,417,2,16.87,388.1,2,13.72,1012.2,30.4,99.56,28.551,35.51,424.1,393.5,406.4,377.1,29.3,407.7,378.3,29.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2011,0:17,418.6,2,15.41,388.1,2,12.6,1013.2,30.7,99.66,28.427,35.51,425.2,393.1,408,377.2,30.8,409.2,378.3,30.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2011,3:17,438.4,2,14.56,396.4,2,12.31,1014,29.7,98.93,28.19,35.518,444.9,401.3,427.4,385.6,41.9,428.8,386.8,42
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2011,6:17,426.2,2,13.8,394.7,2,12.11,1012.6,28.3,98.84,27.881,35.518,432.1,399.5,414.9,383.5,31.3,416.2,384.7,31.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2011,9:17,422.8,2,13.41,394.4,2,12.18,1012.2,27.3,98.75,27.884,35.523,428.5,399.2,411.3,383.1,28.1,412.5,384.3,28.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2011,12:17,417.6,2,14.83,393.9,2,13.67,1014.3,26.9,98.94,27.889,35.521,423.8,399.3,407.6,384,23.6,408.9,385.2,23.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2011,15:17,420.7,2,16.23,390.3,2,16.13,1014.5,27.7,99.27,28.235,35.533,427.6,396.7,411,381.4,29.7,412.3,382.5,29.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2011,18:17,412.3,2,16.49,387.7,2,13.97,1012.2,29.2,99.61,28.414,35.531,419.2,393.2,401.8,376.9,24.9,403.1,378.1,25
LA_PARGUERA_67W_18N,17.954,-67.051,4/17/2011,21:17,419.8,2,17.95,385.6,2,16.11,1011.1,30.2,99.85,28.347,35.53,427.5,391.9,409.4,375.3,34,410.6,376.5,34.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2011,0:17,422.7,2,14.22,391,2,12.31,1013.3,30.3,99.66,28.219,35.526,428.8,395.9,411.6,380,31.6,412.9,381.2,31.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2011,3:17,436.3,2,13.57,394.3,2,12.15,1015,29.5,98.84,27.98,35.546,442.3,399.1,425.6,384,41.5,426.9,385.2,41.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2011,6:17,415,2,13.01,395.6,2,11.7,1013.7,28.2,98.84,27.937,35.545,420.5,400.3,404.1,384.7,19.4,405.4,385.9,19.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2011,9:17,416.5,2,12.29,401.4,2,11.06,1013.4,27.2,98.94,27.794,35.523,421.6,405.8,405.2,390,15.2,406.5,391.2,15.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2011,12:17,426.7,2,14.46,394.1,2,13.33,1015.2,26.5,98.75,27.759,35.531,432.9,399.4,416.8,384.6,32.3,418.1,385.7,32.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2011,15:17,430.9,2,16.27,390.3,2,16.18,1015.6,27.4,99.03,28.136,35.549,438,396.8,421.5,381.9,39.7,422.8,383,39.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2011,18:17,415.1,2,15.66,389.9,2,12.34,1014.4,29.1,99.37,28.504,35.554,421.7,394.7,405,379.1,25.9,406.3,380.3,26
LA_PARGUERA_67W_18N,17.954,-67.051,4/18/2011,21:17,416.9,2,16.69,388.3,2,12.62,1013.3,30.7,99.56,28.478,35.547,423.9,393.3,406.8,377.4,29.4,408,378.5,29.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2011,0:17,422.8,2,15.58,396.8,2,12.3,1014.7,30.9,99.52,28.332,35.543,429.5,401.7,412.9,386.1,26.7,414.1,387.3,26.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2011,3:17,422.3,2,14.53,397.4,2,12.28,1016,29.7,99.37,28.037,35.551,428.5,402.3,412.7,387.5,25.2,413.9,388.7,25.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2011,6:17,423.2,2,13.79,397.4,2,11.35,1014.4,28.3,99.14,27.963,35.548,429.1,402,412.7,386.6,26.1,414,387.8,26.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2011,9:17,420.6,2,13.03,395.7,2,11.44,1014.3,27.3,99,27.866,35.54,426.2,400.3,409.9,385,24.8,411.1,386.2,24.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2011,12:17,421.2,2,15.09,392.8,2,13.94,1016.1,26.9,99.04,27.843,35.535,427.7,398.3,412.1,383.8,28.3,413.4,385,28.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2011,15:17,426.1,2,16.28,389.9,2,16.2,1016.2,27.8,99.37,28.306,35.561,433.1,396.3,417,381.6,35.4,418.3,382.7,35.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2011,18:17,418.3,2,14.62,385.8,2,13.26,1014.3,29.3,99.56,28.331,35.548,424.5,391,407.8,375.7,32.1,409.1,376.8,32.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/19/2011,21:17,414.2,2,17.15,386.6,2,14.87,1013,30.3,99.81,28.354,35.552,421.5,392.4,404.4,376.5,27.9,405.6,377.7,28
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2011,0:17,422.3,2,14.31,394.8,2,12.39,1014.4,30.4,99.61,28.118,35.548,428.5,399.8,411.9,384.3,27.6,413.2,385.5,27.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2011,3:17,425.5,2,13.61,396.3,2,12.19,1015.2,29.6,99.28,28.035,35.552,431.4,401.2,415.1,386.1,29,416.4,387.3,29.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2011,6:17,428.4,2,12.7,395.9,2,11.76,1013.6,28.3,98.89,27.991,35.563,433.9,400.6,416.9,384.9,32,418.2,386.1,32.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2011,9:17,430.6,2,12.31,397.8,2,11.43,1013.7,27.3,98.56,27.962,35.563,435.9,402.4,418.9,386.7,32.2,420.2,387.9,32.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2011,12:17,428.7,2,15,393.7,2,14.21,1014.9,26.8,98.46,27.923,35.557,435.3,399.3,418.8,384.3,34.6,420.1,385.5,34.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2011,15:17,436.2,2,16.28,390.4,2,16.2,1015,27.8,98.79,28.399,35.572,443.4,396.8,426.2,381.4,44.8,427.5,382.6,44.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2011,18:17,419.3,2,14.93,388.5,2,11.89,1013.3,29.7,99.22,28.662,35.576,425.6,393.1,408.2,377.1,31.2,409.5,378.2,31.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/20/2011,21:17,413.5,2,16.77,388.7,2,13.54,1012.2,30.8,99.81,28.507,35.552,420.6,394,403,377.6,25.4,404.3,378.8,25.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2011,0:17,432.2,2,14.45,393.1,2,12.51,1013.3,30.6,99.47,28.222,35.556,438.5,398.1,421,382.2,38.8,422.3,383.4,38.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2011,3:17,432.7,2,13.73,396.3,2,11.94,1014,29.2,98.94,28.038,35.561,438.7,401.1,421.6,385.5,36.2,422.9,386.7,36.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2011,6:17,429.1,2,13.06,407.8,2,12.16,1012.2,27.8,98.8,28.042,35.559,434.8,412.8,417.2,396,21.1,418.4,397.2,21.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2011,9:17,429.4,2,12.82,410.8,2,11.97,1012.1,27,98.7,27.986,35.555,435,415.8,417.3,398.9,18.4,418.6,400.2,18.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2011,12:17,429.6,2,14.64,403.5,2,14.19,1013.5,26.7,98.65,27.956,35.609,435.9,409.3,418.9,393.3,25.6,420.1,394.5,25.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2011,15:17,435.1,2,16.01,388.8,2,15.93,1014.1,27.5,98.84,28.248,36.121,442.2,395.1,424.9,379.6,45.3,426.2,380.8,45.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2011,18:17,392,2,15.62,385.4,2,15.5,1012.5,29.1,100.63,28.932,36.144,398.2,391.4,381.4,374.9,6.5,382.6,376,6.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/21/2011,21:17,404.2,2,16.07,387.3,2,13.32,1011.9,30.5,100.63,28.664,36.132,410.8,392.5,393.5,375.9,17.5,394.7,377.1,17.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2011,0:17,439.2,2,14.65,389.9,2,12.69,1013.2,30.8,99.95,28.431,36.13,445.8,394.9,427.7,378.9,48.8,429,380.1,48.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2011,3:17,437.6,2,14.17,406.7,2,12.32,1014.1,29.7,99.42,28.221,36.127,443.9,411.7,426.5,395.6,30.9,427.8,396.8,31
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2011,6:17,437.4,2,13.44,395.8,2,12.5,1012.7,28.3,99.13,28.206,36.134,443.3,400.9,425.4,384.6,40.7,426.7,385.8,40.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2011,9:17,439,2,12.73,406.5,2,12.2,1012.3,27.3,98.8,28.14,36.135,444.6,411.5,426.5,394.7,31.8,427.8,395.9,31.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2011,12:17,434.8,2,15.19,399.5,2,14.39,1014.1,27,98.8,28.136,36.134,441.5,405.3,424.3,389.5,34.8,425.6,390.7,34.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2011,15:17,438.1,2,16.34,393.2,2,16.25,1014.1,27.8,99.03,28.491,36.144,445.3,399.7,427.6,383.8,43.8,428.9,385,43.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2011,18:17,417.8,2,15.86,386.7,2,15.72,1013,29.3,100.1,28.982,36.16,424.6,392.9,406.8,376.4,30.4,408,377.6,30.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/22/2011,21:17,371.9,2,14.03,387.8,2,11.66,1012.5,30.6,101.46,29.151,36.165,377.1,392.4,361,375.6,-14.6,362.1,376.8,-14.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2011,0:17,432.4,2,14.38,400.1,2,12.88,1014.1,30.5,100.77,28.626,36.148,438.7,405.3,421.1,389.1,32.1,422.4,390.2,32.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2011,3:17,433.4,2,13.66,400.6,2,12.64,1014.9,29.6,100.29,28.461,36.146,439.4,405.7,422.3,390,32.4,423.6,391.2,32.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2011,6:17,461.8,2,13.09,395.4,2,12.15,1013.7,28.3,98.99,28.297,36.151,467.9,400.3,449.4,384.4,65,450.7,385.6,65.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2011,9:17,442.8,2,12.74,400.6,2,11.86,1013.5,27.4,98.61,28.229,36.152,448.6,405.4,430.7,389.3,41.4,432.1,390.5,41.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2011,12:17,438.2,2,15.28,391.8,2,14.46,1015.4,27.1,98.51,28.184,36.144,445,397.5,428.2,382.5,45.7,429.5,383.7,45.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2011,15:17,439.2,2,16.46,388.9,2,16.38,1015.6,28,98.93,28.573,36.158,446.6,395.3,429.4,380.2,49.3,430.7,381.3,49.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2011,18:17,418.1,2,15.8,383.8,2,15.65,1013.2,29.7,100.1,28.86,36.143,424.8,389.9,407.2,373.8,33.5,408.5,374.9,33.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/23/2011,21:17,398.8,2,2.67,386.5,2,-0.45,1012.6,31.3,100.44,28.791,36.152,399.9,386.3,383.1,370.1,13,384.3,371.3,13
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2011,0:17,425.1,2,14.88,387.7,2,13.27,1014.8,31.6,100.1,28.191,36.129,431.5,392.9,414.9,377.9,37.1,416.2,379,37.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2011,3:17,418.1,2,14.51,401.7,2,12.99,1016.4,30.7,100.14,28.256,36.129,424.2,407,408.5,391.9,16.6,409.8,393.1,16.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2011,6:17,423.6,2,13.61,399.4,2,12.59,1015.1,29.6,99.95,28.24,36.133,429.5,404.5,413.1,389.1,24,414.4,390.3,24.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2011,9:17,428.4,2,12.73,407.1,2,11.78,1014.8,28.4,99.71,28.172,36.135,433.9,412,417.2,396.2,21.1,418.5,397.4,21.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2011,12:17,428.6,2,15.42,401,2,14.2,1016.3,27.6,99.47,28.185,36.138,435.3,406.7,419.3,391.7,27.5,420.6,392.9,27.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2011,15:17,426.6,2,16.76,397,2,14.01,1016.8,28.3,99.37,28.421,36.144,433.8,402.7,417.8,387.8,30,419.1,389,30.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2011,18:17,405.1,2,16.67,387.7,2,14.12,1014.9,29.4,100.39,28.815,36.175,412,393.3,395.6,377.7,17.9,396.8,378.8,18
LA_PARGUERA_67W_18N,17.954,-67.051,4/24/2011,21:17,384.8,2,16.83,387,2,13.68,1014,30.4,101.6,29.153,36.175,391.4,392.4,375.2,376.2,-1,376.4,377.4,-1
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2011,0:17,426.5,2,15.02,386.8,2,13.94,1015.4,30.8,101.21,28.584,36.147,433,392.3,416.2,377.1,39.1,417.5,378.3,39.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2011,3:17,439,2,14.07,395.9,2,13.03,1016.1,30.2,100.29,28.511,36.153,445.3,401.1,428.5,385.9,42.6,429.8,387.1,42.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2011,6:17,443.4,2,13.78,402.4,2,12.78,1014.7,29.2,99.61,28.443,36.148,449.6,407.7,432,391.7,40.3,433.4,392.9,40.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2011,9:17,444.5,2,13.09,404.3,2,12.15,1014.4,28.3,99.09,28.383,36.151,450.4,409.2,432.7,393.2,39.5,434.1,394.4,39.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2011,12:17,437.7,2,15.32,398.5,2,14.12,1015.5,27.5,98.89,28.426,36.178,444.5,404.2,427.5,388.8,38.7,428.8,390,38.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2011,15:17,436.9,2,16,390.4,2,14.74,1015.6,28.3,98.89,28.514,36.178,444,396.2,427,381,45.9,428.3,382.2,46.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2011,18:17,432.4,2,15.22,386.7,2,14.28,1013.5,29.1,99.22,28.605,36.161,439.1,392.3,421.3,376.4,44.9,422.6,377.6,45
LA_PARGUERA_67W_18N,17.954,-67.051,4/25/2011,21:17,428.7,2,15.24,386.8,2,14.25,1013.7,29.6,99.32,28.602,36.162,435.3,392.4,417.8,376.5,41.2,419,377.7,41.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2011,0:17,435.3,2,14.45,389.5,2,13.46,1014.9,29.6,99.32,28.505,36.16,441.7,394.8,424.5,379.4,45.1,425.8,380.6,45.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2011,3:17,436.4,2,13.5,397.8,2,13.31,1015.4,28.9,99.23,28.432,36.156,442.4,403.1,425.4,387.7,37.7,426.8,388.9,37.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2011,6:17,438.4,2,12.89,401.5,2,13.08,1013.8,28.1,99.04,28.414,36.153,444.1,406.8,426.4,390.6,35.8,427.7,391.8,35.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2011,9:17,440.2,2,12.74,405,2,12.57,1014.1,27.4,98.84,28.386,36.153,445.8,410.2,428.2,394,34.3,429.5,395.2,34.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2011,12:17,440.9,2,15.55,400.5,2,15.1,1015.9,27,98.65,28.416,36.165,447.8,406.7,430.9,391.3,39.6,432.2,392.5,39.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2011,15:17,436.2,2,15.6,387.4,2,14.75,1016,27.8,98.7,28.52,36.167,443.1,393.2,426.3,378.3,47.9,427.6,379.5,48.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2011,18:17,431.2,2,14.93,387.6,2,14.78,1014.3,28.8,99.13,28.653,36.169,437.8,393.4,420.3,377.7,42.6,421.6,378.9,42.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/26/2011,21:17,427.1,2,15.12,387.4,2,14.96,1014.1,29.4,99.37,28.61,36.158,433.7,393.3,416.3,377.6,38.8,417.6,378.7,38.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2011,0:17,431.4,2,14.42,388.6,2,14.23,1015.5,29.6,99.37,28.557,36.162,437.7,394.3,420.9,379.1,41.8,422.2,380.2,41.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2011,3:17,430.7,2,14.39,393.1,2,14.62,1016.2,29.1,99.32,28.541,36.177,437,398.9,420.5,383.9,36.7,421.8,385,36.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2011,6:17,433.6,2,14.03,391.4,2,14.25,1014.6,28.6,99.23,28.467,36.181,439.8,397,422.5,381.5,41.1,423.8,382.6,41.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2011,9:17,426.2,2,14.1,395.7,2,13.94,1014.4,28.2,99.13,28.298,36.144,432.3,401.3,415.4,385.6,29.8,416.7,386.8,29.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2011,12:17,416.2,2,15.36,391.5,2,14.86,1016.2,28,99.18,28.12,36.107,422.7,397.4,407.1,382.7,24.3,408.3,383.9,24.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2011,15:17,414.3,2,15.28,388.5,2,15.15,1016.9,28.3,99.37,28.213,36.115,420.7,394.5,405.4,380.2,25.3,406.7,381.3,25.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2011,18:17,411.2,2,14.98,389.4,2,14.83,1015.4,28.8,99.71,28.31,36.121,417.4,395.3,401.6,380.3,21.3,402.8,381.4,21.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/27/2011,21:17,411.7,2,14.88,389.5,2,14.73,1015,29.2,99.9,28.343,36.127,417.9,395.4,401.8,380.1,21.7,403,381.3,21.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2011,0:17,418.9,2,14.07,395.4,2,13.5,1016.5,29.2,99.76,28.372,36.151,424.9,400.8,409.1,385.9,23.2,410.4,387.1,23.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2011,3:17,417.3,2,14.1,394,2,13.55,1017.6,28.7,99.66,28.354,36.166,423.3,399.4,408,385,23.1,409.3,386.2,23.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2011,6:17,421.7,2,14.14,397.7,2,13.23,1015.8,28.3,99.37,28.296,36.158,427.7,403,411.6,387.9,23.8,412.9,389.1,23.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2011,9:17,422.6,2,13.36,413.4,2,12.47,1015.7,27.8,99.28,28.244,36.159,428.3,418.6,412.2,402.9,9.3,413.5,404.1,9.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2011,12:17,416.4,2,15.78,403.7,2,14.61,1017,27.3,99.13,28.164,36.155,423.1,409.6,407.8,394.8,13,409,396,13
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2011,15:17,409.6,2,14.9,382.4,2,14.04,1017,27.9,99.09,28.166,36.153,415.8,387.9,400.8,373.8,26.9,402,375,27
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2011,18:17,415.5,2,14.02,388.4,2,13.86,1015.6,28.6,99.28,28.299,36.162,421.4,393.9,405.4,379,26.5,406.7,380.1,26.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/28/2011,21:17,415,2,14.22,388.7,2,13.67,1015,28.8,99.28,28.233,36.161,421,394.1,404.9,379,25.9,406.1,380.1,26
LA_PARGUERA_67W_18N,17.954,-67.051,4/29/2011,0:17,411.6,2,13.63,393.6,2,13.45,1016,28.6,99.33,28.146,36.158,417.3,398.9,401.8,384.1,17.7,403.1,385.3,17.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/29/2011,3:17,412.1,2,13.61,408.8,2,13.07,1016.7,28.1,99.23,28.14,36.162,417.8,414.2,402.6,399.1,3.5,403.8,400.3,3.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/29/2011,6:17,417.3,2,12.65,406.5,2,12.14,1014.6,27.3,99.09,28.107,36.166,422.7,411.5,406.4,395.7,10.7,407.7,396.9,10.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/29/2011,9:17,419.1,2,12.44,401.7,2,11.95,1014.1,26.5,98.9,28.116,36.177,424.4,406.6,407.9,390.7,17.1,409.1,391.9,17.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/29/2011,12:17,416.9,2,14.48,403.4,2,13.71,1015.6,26.2,98.89,28.058,36.169,423,409,407.2,393.8,13.5,408.5,395,13.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/29/2011,15:17,412.7,2,15.24,391,2,13.73,1015.6,27,98.94,28.108,36.171,419.1,396.5,403.4,381.6,21.8,404.6,382.8,21.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/29/2011,18:17,414.3,2,14.2,389,2,13.7,1013.5,27.9,99.28,28.231,36.176,420.2,394.4,403.5,378.7,24.8,404.8,379.9,24.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/29/2011,21:17,416.2,2,14.68,388.8,2,14.16,1012.8,28.4,99.32,28.243,36.187,422.4,394.4,405.3,378.4,26.9,406.5,379.6,27
LA_PARGUERA_67W_18N,17.954,-67.051,4/30/2011,0:17,417,2,14.04,389.6,2,13.88,1013.9,28.6,99.32,28.163,36.186,423,395,406.4,379.5,26.8,407.6,380.7,26.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/30/2011,3:17,417.4,2,13.39,395.1,2,13.22,1014.9,28.3,99.18,28.111,36.178,423.1,400.4,406.9,385.1,21.8,408.2,386.3,21.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/30/2011,6:17,417,2,13.01,401.8,2,12.48,1013.4,27.7,99.13,28.105,36.198,422.5,406.9,405.8,390.8,15,407,392,15
LA_PARGUERA_67W_18N,17.954,-67.051,4/30/2011,9:17,425.1,2,13.26,400.5,2,12.76,1013,27.1,98.8,28.091,36.191,430.8,405.7,413.6,389.5,24.2,414.9,390.7,24.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/30/2011,12:17,424.6,2,14.72,400.5,2,14.6,1013.9,26.8,98.6,27.999,36.183,431,406.4,414.2,390.6,23.6,415.5,391.8,23.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/30/2011,15:17,416.6,2,15.62,391.3,2,15.17,1013.7,27.4,98.79,28.079,36.185,423.2,397.3,406.6,381.7,24.8,407.8,382.9,24.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/30/2011,18:17,416.5,2,15.73,387.9,2,14.84,1011.8,28.3,98.98,28.226,36.193,423.2,393.7,405.6,377.4,28.2,406.9,378.6,28.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/30/2011,21:17,416,2,15.48,388.2,2,14.55,1011.6,28.9,99.13,28.213,36.196,422.5,393.9,404.9,377.5,27.4,406.2,378.7,27.5
LA_PARGUERA_67W_18N,17.954,-67.051,5/1/2011,0:17,417,2,14.33,389.3,2,13.77,1013,28.9,99.18,28.153,36.2,423,394.8,406.1,378.9,27.1,407.3,380.1,27.2
