Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,PH_SW,QF_PH
LA_PARGUERA_67W_18N,17.952,-67.052,3/4/2016,15:17,421.9,2,11.13,403.2,2,10.16,1015.6,27.7,98.34,27.535,35.869,426.6,407.3,411.2,392.5,18.6,412.4,393.8,18.7,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/4/2016,18:17,420.5,2,11.39,400.6,2,10.3,1013.5,28.7,98.81,27.658,35.87,425.3,404.7,408.9,389.1,19.8,410.2,390.3,19.8,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/4/2016,21:17,417.9,2,11.62,400,2,10.57,1013.6,29.3,99.29,27.662,35.867,422.8,404.3,406.6,388.7,17.8,407.8,389.9,17.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/5/2016,0:17,427.4,2,10.43,400.8,2,9.83,1015.2,29.1,99.02,27.603,35.871,431.9,404.8,416,389.9,26.1,417.3,391.1,26.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/5/2016,3:17,424.7,2,10.07,400.5,2,9.59,1016.1,28.5,98.87,27.562,35.873,429,404.4,413.6,389.9,23.8,414.9,391.1,23.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/5/2016,6:17,426.5,2,10.03,405.5,2,9.56,1014.1,28,98.78,27.529,35.882,430.8,409.4,414.6,394,20.6,415.8,395.2,20.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/5/2016,9:17,432.9,2,9.65,412.3,2,9.22,1013.6,27.5,98.48,27.527,35.883,437.1,416.2,420.4,400.3,20.1,421.7,401.5,20.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/5/2016,12:17,430.2,2,10.73,414,2,9.9,1014.7,27.1,98.24,27.491,35.883,434.9,418.2,418.8,402.7,16.1,420.1,403.9,16.1,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/5/2016,15:17,426.3,2,11.53,403.4,2,10.45,1015.7,28.2,98.43,27.602,35.878,431.3,407.7,415.6,392.9,22.8,416.9,394.1,22.9,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/5/2016,18:17,429.9,2,12.31,399.1,2,10.81,1013.7,29.6,98.66,27.839,35.887,435.3,403.5,418.4,387.8,30.6,419.7,389,30.7,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/5/2016,21:17,430.5,2,9.19,402.6,2,8.77,1013.5,30.1,98.95,27.79,35.874,434.5,406.1,417.6,390.4,27.3,418.9,391.6,27.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/6/2016,0:17,432,2,9.86,407,2,9.47,1014.7,28.4,98.54,27.679,35.882,436.3,410.9,419.9,395.5,24.4,421.2,396.7,24.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/6/2016,3:17,426.6,2,9.95,400.8,2,9.39,1015.7,27.7,98.6,27.65,35.884,430.8,404.6,415.2,389.9,25.3,416.5,391.1,25.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/6/2016,6:17,426,2,9.46,404.7,2,9.05,1014.5,27.3,98.59,27.588,35.884,430.1,408.4,414,393.1,20.9,415.3,394.3,21,8.03,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/6/2016,9:17,432.6,2,9.65,408.9,2,9.09,1013.7,26.9,98.3,27.526,35.887,436.8,412.7,420.1,397,23.2,421.4,398.2,23.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/6/2016,12:17,423.8,2,10.35,418.8,2,9.53,1015.9,26.7,98.44,27.523,35.884,428.3,422.8,412.9,407.6,5.2,414.2,408.9,5.2,8.023,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/6/2016,15:17,417.4,2,11.48,404.4,2,10.91,1016.4,27.5,98.87,27.645,35.891,422.2,408.8,407.2,394.2,12.9,408.4,395.5,13,8.025,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/6/2016,18:17,417.5,2,12.11,399.8,2,11.07,1014,29,99.32,27.831,35.895,422.6,404.2,406.3,388.7,17.6,407.6,389.9,17.7,8.034,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/6/2016,21:17,424,2,12.25,400.9,2,10.74,1012.8,30.3,99.45,27.943,35.896,429.2,405.2,412.1,389,23.1,413.4,390.2,23.1,8.028,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/7/2016,0:17,425.1,2,10.59,404.7,2,9.91,1014.5,30,99.44,27.849,35.896,429.6,408.7,413.3,393.2,20.1,414.6,394.4,20.2,8.023,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/7/2016,3:17,430.3,2,10.38,404.2,2,9.83,1015,29.1,99.08,27.791,35.902,434.8,408.2,418.6,393,25.6,419.9,394.2,25.7,8.02,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/7/2016,6:17,423.8,2,10.19,414.2,2,9.69,1013.5,28.4,99.13,27.696,35.898,428.2,418.2,411.7,402.1,9.6,412.9,403.3,9.6,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/7/2016,9:17,430,2,10.05,415.9,2,9.62,1013.4,27.9,98.83,27.62,35.892,434.4,419.9,417.6,403.7,13.9,418.9,405,13.9,8.019,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/7/2016,12:17,419.5,2,9.87,406.1,2,9.49,1015.9,27.4,98.97,27.638,35.895,423.7,410,408.3,395.2,13.1,409.6,396.4,13.2,8.034,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/7/2016,15:17,396,2,11.72,398.1,2,10.56,1016.3,27.7,100.74,27.774,35.887,400.7,402.3,386.2,387.8,-1.6,387.4,389,-1.6,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/7/2016,18:17,410.7,2,11.19,403.3,2,10.13,1014.6,29.2,100.57,27.724,35.894,415.4,407.4,399.7,392.1,7.6,401,393.3,7.6,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/7/2016,21:17,416.3,2,11.19,399.2,2,9.6,1014.2,29.1,100.37,27.603,35.891,421,403.1,405.1,387.9,17.2,406.3,389.1,17.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/8/2016,0:17,428.1,2,10.35,400,2,9.47,1015.7,28.9,99.66,27.551,35.893,432.6,403.8,416.9,389.2,27.7,418.2,390.4,27.8,8.027,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/8/2016,3:17,422.9,2,9.83,403.4,2,9.23,1016.4,28.3,99.28,27.605,35.896,427.1,407.2,411.9,392.7,19.2,413.1,393.9,19.2,8.033,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/8/2016,6:17,431.6,2,9.98,406.7,2,9.13,1015.2,27.7,98.68,27.568,35.894,435.9,410.4,419.9,395.3,24.6,421.2,396.5,24.6,8.02,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/8/2016,9:17,435.5,2,9.52,411.1,2,8.88,1014.3,27.2,98.31,27.525,35.895,439.7,414.7,423.2,399.2,24,424.5,400.4,24.1,8.022,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/8/2016,12:17,432.9,2,10.42,405.2,2,9.5,1016.8,26.9,98.04,27.512,35.896,437.5,409.1,422.1,394.8,27.4,423.4,396,27.4,8.022,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/8/2016,15:17,432.7,2,11.18,398.4,2,9.85,1017.8,27.4,97.83,27.523,35.9,437.6,402.4,422.7,388.7,34,424,389.9,34.2,8.023,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/8/2016,18:17,413.5,2,10.9,398.3,2,10.04,1016.3,28.3,98.52,27.565,35.9,418.1,402.3,403.2,388,15.2,404.4,389.2,15.2,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/8/2016,21:17,407.6,2,11.08,401.3,2,9.84,1015.4,28.4,99.06,27.501,35.881,412.2,405.3,397.2,390.5,6.6,398.4,391.8,6.7,8.046,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/9/2016,0:17,421.9,2,9.64,404.7,2,8.58,1017.1,28.4,98.87,27.416,35.887,426,408.2,411.3,394.1,17.3,412.6,395.3,17.3,8.03,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/9/2016,3:17,422.1,2,9.71,404.4,2,8.48,1017.7,27.6,98.57,27.402,35.889,426.3,407.9,411.8,394.1,17.7,413.1,395.3,17.8,8.033,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/9/2016,6:17,426.5,2,9.65,404.7,2,8.39,1016.4,27.2,98.23,27.361,35.888,430.6,408.2,415.5,393.8,21.7,416.8,395,21.8,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/9/2016,9:17,424.5,2,9.05,407,2,8.07,1016.4,26.7,98.12,27.36,35.884,428.3,410.3,413.3,395.9,17.4,414.6,397.1,17.4,8.027,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/9/2016,12:17,424.9,2,10.11,407,2,8.69,1018.3,26.2,97.82,27.328,35.879,429.2,410.6,415,397,18,416.3,398.2,18.1,8.024,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/9/2016,15:17,413.9,2,10.85,400.2,2,8.72,1018.8,27.2,98.31,27.428,35.886,418.4,403.7,404.7,390.5,14.2,405.9,391.7,14.3,8.041,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/9/2016,18:17,414.5,2,12.12,398.5,2,9.72,1016.6,29.4,98.59,27.59,35.889,419.6,402.4,404.7,388.2,16.5,406,389.4,16.6,8.032,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/9/2016,21:17,413.5,2,11.61,399.8,2,9.53,1016.3,30.2,98.91,27.421,35.886,418.4,403.7,403.6,389.4,14.2,404.9,390.6,14.3,8.029,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/10/2016,0:17,416.6,2,10.04,404.4,2,8.47,1018.6,29.5,98.81,27.368,35.887,420.9,407.9,407,394.4,12.6,408.3,395.7,12.6,8.037,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/10/2016,3:17,419.8,2,9.67,405.5,2,8.2,1019.8,28.2,98.53,27.328,35.892,423.9,408.8,410.4,395.8,14.6,411.7,397.1,14.6,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/10/2016,6:17,423.1,2,9.45,411.5,2,8.31,1017.6,27.3,98.25,27.28,35.899,427.1,415,412.7,401,11.7,414,402.2,11.8,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/10/2016,9:17,419.6,2,8.93,409.5,2,7.78,1017.8,26.6,98.13,27.239,35.902,423.4,412.7,409.2,398.9,10.3,410.5,400.1,10.4,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/10/2016,12:17,419.9,2,10.05,407.5,2,8.56,1020.1,26,98,27.222,35.9,424.1,411,410.9,398.2,12.8,412.2,399.4,12.8,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/10/2016,15:17,417.9,2,10.76,403.6,2,8.81,1020.1,27.2,98.12,27.302,35.901,422.4,407.1,409.2,394.4,14.8,410.5,395.6,14.9,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/10/2016,18:17,418.7,2,11.72,401.5,2,9.68,1018.2,29,98.42,27.482,35.909,423.7,405.4,409.5,391.8,17.7,410.8,393.1,17.7,8.037,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/10/2016,21:17,417.4,2,12.21,401,2,10.15,1017.7,29.9,98.61,27.507,35.909,422.6,405.1,408.1,391.3,16.9,409.4,392.5,16.9,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/11/2016,0:17,418.4,2,9.98,404.7,2,8.52,1018.6,29.6,98.66,27.36,35.908,422.6,408.2,408.7,394.8,13.9,409.9,396,13.9,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/11/2016,3:17,419.1,2,9.54,410.5,2,8.35,1019.5,28.4,98.45,27.27,35.913,423.1,413.9,409.6,400.7,8.9,410.9,402,9,8.03,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/11/2016,6:17,418,2,9.05,409.9,2,8.12,1018.2,27.1,98.45,27.21,35.925,421.8,413.2,407.9,399.6,8.3,409.2,400.8,8.3,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/11/2016,9:17,423.1,2,8.71,411.3,2,7.88,1017.4,26.3,98.23,27.162,35.926,426.8,414.5,412.4,400.5,11.8,413.7,401.8,11.9,8.029,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/11/2016,12:17,423.5,2,10.03,407.8,2,8.85,1019.4,25.8,98.06,27.15,35.927,427.8,411.4,414.2,398.3,15.8,415.5,399.6,15.9,8.033,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/11/2016,15:17,419.5,2,10.84,401.5,2,8.92,1019.5,27.2,98.14,27.247,35.928,424.1,405.1,410.6,392.2,18.4,411.8,393.4,18.4,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/11/2016,18:17,415.6,2,11.7,399.8,2,9.92,1017,29,98.67,27.404,35.931,420.5,403.8,406,389.9,16.1,407.3,391.1,16.2,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/11/2016,21:17,415.7,2,11.79,400.5,2,10.24,1016.6,29.4,98.98,27.351,35.932,420.6,404.7,405.9,390.5,15.4,407.2,391.8,15.4,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/12/2016,0:17,416,2,10.08,404.8,2,8.8,1018.4,29.3,99,27.273,35.932,420.3,408.4,406.4,395,11.5,407.7,396.2,11.5,8.033,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/12/2016,3:17,428,2,9.84,413.9,2,8.75,1019.1,28.2,98.38,27.212,35.931,432.3,417.6,418.3,404.1,14.2,419.7,405.4,14.3,8.022,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/12/2016,6:17,425,2,9.11,411.4,2,8.33,1017.4,27.4,98.25,27.157,35.933,428.9,414.8,414.4,400.9,13.5,415.7,402.1,13.6,8.032,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/12/2016,9:17,426.6,2,8.9,409.3,2,8.16,1016.6,26.5,97.91,27.101,35.943,430.4,412.7,415.6,398.5,17.1,416.9,399.7,17.2,8.026,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/12/2016,12:17,419.7,2,10.2,410.7,2,8.98,1018.6,26,98.01,27.095,35.943,424,414.5,410.2,401,9.2,411.5,402.3,9.2,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/12/2016,15:17,433.7,2,11.13,401.1,2,9.89,1019,27.4,97.83,27.37,35.943,438.6,405.1,424.3,391.9,32.4,425.6,393.1,32.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/12/2016,18:17,420.7,2,10.66,400.5,2,9.41,1016.4,28.7,98.23,27.303,35.937,425.3,404.3,410.4,390.1,20.2,411.6,391.4,20.3,8.03,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/12/2016,21:17,419.6,2,10.89,399.7,2,9.82,1015.4,28.7,98.47,27.257,35.929,424.2,403.6,409,389.1,19.9,410.3,390.3,19.9,8.035,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/13/2016,0:17,420.7,2,9.78,407.7,2,9.33,1016.9,28.5,98.52,27.206,35.929,424.9,411.6,410.3,397.5,12.9,411.6,398.7,12.9,8.032,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/13/2016,3:17,421.2,2,9.62,416.1,2,8.88,1017.6,27.7,98.42,27.162,35.928,425.2,419.8,411,405.8,5.2,412.3,407,5.2,8.03,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/13/2016,6:17,423.2,2,9.28,419.9,2,8.75,1016.1,27,98.24,27.11,35.924,427.2,423.6,412.3,408.8,3.5,413.6,410.1,3.5,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/13/2016,9:17,431,2,9,413.1,2,8.46,1015.7,26.4,97.83,27.079,35.94,434.9,416.7,419.6,402,17.6,420.9,403.3,17.6,8.027,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/13/2016,12:17,426.3,2,10.27,410.1,2,9.39,1017.2,26,97.63,27.056,35.942,430.7,414,416.2,400,16.2,417.5,401.3,16.2,8.033,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/13/2016,15:17,424.3,2,11.3,402.6,2,10.24,1017.4,27.4,97.81,27.21,35.945,429.1,406.8,414.6,393,21.6,415.9,394.2,21.6,8.034,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/13/2016,18:17,417.3,2,11.22,400.2,2,10.21,1015.2,28.7,98.46,27.343,35.94,422,404.3,406.7,389.6,17.1,408,390.9,17.2,8.035,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/13/2016,21:17,418.1,2,10.72,400.2,2,9.99,1014.9,28.8,98.85,27.299,35.94,422.6,404.2,407.2,389.5,17.7,408.5,390.7,17.8,8.034,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/14/2016,0:17,419.8,2,10.39,400.3,2,9.94,1016.2,28.4,98.8,27.223,35.944,424.2,404.3,409.3,390.2,19.1,410.6,391.4,19.2,8.033,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/14/2016,3:17,424.1,2,9.87,406.5,2,9.27,1016.6,27.9,98.5,27.187,35.944,428.4,410.4,413.5,396.2,17.4,414.8,397.4,17.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.052,3/14/2016,6:17,428.6,2,9.55,413.9,2,8.95,1015.8,27.3,98.32,27.173,35.943,432.8,417.6,417.5,402.8,14.6,418.8,404.1,14.7,8.024,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/14/2016,9:17,425.9,2,9.54,412.3,2,8.97,1015.6,26.8,98.13,27.135,35.946,430,416.1,414.7,401.3,13.4,416,402.6,13.5,8.034,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/14/2016,12:17,420,2,10.51,413.6,2,9.6,1017.3,26.5,98.24,27.155,35.958,424.5,417.6,410.1,403.4,6.7,411.4,404.7,6.7,8.037,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/14/2016,15:17,419.1,2,11.36,402.4,2,10.32,1017.7,27.9,98.46,27.273,35.961,423.9,406.6,409.6,392.9,16.7,410.9,394.1,16.8,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/14/2016,18:17,421,2,11.52,400.3,2,10.49,1015.4,29.1,98.8,27.407,35.955,425.9,404.5,410.5,389.8,20.7,411.8,391.1,20.7,8.03,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/14/2016,21:17,417.4,2,11.7,399.9,2,10.65,1014.7,29.4,99.21,27.427,35.953,422.3,404.2,406.7,389.3,17.5,408,390.5,17.5,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/15/2016,0:17,425.6,2,10.7,400.5,2,10.08,1015.5,29.1,99.06,27.335,35.952,430.2,404.6,414.7,390,24.7,416,391.3,24.8,8.027,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/15/2016,3:17,422.8,2,10.19,409.7,2,9.73,1015.8,28.5,99.03,27.289,35.954,427.1,413.8,411.9,399.1,12.9,413.2,400.3,12.9,8.029,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/15/2016,6:17,424.4,2,10.14,412.7,2,9.56,1014.8,27.9,98.89,27.233,35.958,428.7,416.7,413.1,401.5,11.6,414.4,402.8,11.6,8.034,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/15/2016,9:17,426.7,2,9.62,420.2,2,9.03,1014.4,27.3,98.59,27.206,35.962,430.9,424,415,408.4,6.6,416.3,409.7,6.6,8.023,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/15/2016,12:17,427.2,2,10.09,405.2,2,9.45,1015.9,26.9,98.34,27.214,35.968,431.5,409,416.3,394.6,21.7,417.6,395.8,21.7,8.024,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/15/2016,15:17,419.5,2,10.81,401,2,9.94,1016.8,27.1,98.47,27.243,35.976,424.1,405,409.5,391,18.4,410.7,392.2,18.5,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/15/2016,18:17,425,2,11.79,400.6,2,10.61,1014.8,27.9,98.55,27.319,35.973,430.1,404.9,414.3,390.1,24.2,415.6,391.3,24.3,8.022,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/15/2016,21:17,418.9,2,11.32,400.3,2,10.28,1014.2,28.8,98.99,27.302,35.968,423.7,404.5,407.9,389.4,18.5,409.2,390.7,18.5,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/16/2016,0:17,427.3,2,10.54,400.6,2,9.96,1015.4,28.7,98.75,27.248,35.967,431.8,404.6,416.3,390.1,26.3,417.6,391.3,26.3,8.025,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/16/2016,3:17,422.6,2,10.53,400.4,2,9.95,1015.4,28.3,98.69,27.222,35.981,427.1,404.4,411.8,389.9,21.9,413.1,391.2,21.9,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/16/2016,6:17,418.3,2,10.14,413.5,2,9.57,1014.3,27.9,98.77,27.236,35.985,422.6,417.5,407,402.1,4.8,408.2,403.4,4.9,8.037,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/16/2016,9:17,423.1,2,10.08,408.4,2,9.43,1013.5,27.5,98.64,27.183,35.986,427.4,412.3,411.3,396.8,14.5,412.6,398.1,14.6,8.03,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/16/2016,12:17,424.9,2,10.5,407.5,2,9.71,1015.4,27.3,98.39,27.179,35.985,429.4,411.5,414,396.7,17.3,415.3,398,17.3,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/16/2016,15:17,422.4,2,11.66,402.6,2,10.59,1015.9,27.8,98.5,27.275,35.988,427.4,406.9,412.2,392.5,19.7,413.5,393.7,19.8,8.029,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/16/2016,18:17,428.6,2,12.31,399.5,2,10.91,1014,29.2,98.72,27.522,35.983,434,403.9,417.5,388.7,28.9,418.8,389.9,29,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/16/2016,21:17,421.8,2,12.07,399.8,2,10.7,1013.6,29.9,99.17,27.487,35.978,427,404.1,410.7,388.7,22,412,389.9,22.1,8.03,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/17/2016,0:17,442.5,2,10.66,406.5,2,9.81,1015.1,29.7,98.98,27.348,35.978,447.3,410.5,431,395.6,35.4,432.3,396.8,35.5,8.019,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/17/2016,3:17,434.5,2,10.3,408,2,9.65,1015.5,28.8,98.44,27.326,35.982,439,412,423.2,397.2,26.1,424.6,398.4,26.1,8.023,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/17/2016,6:17,433.4,2,9.91,417.9,2,9.49,1014,27.9,98.11,27.324,35.993,437.7,421.9,421.4,406.1,15.2,422.7,407.4,15.3,8.03,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/17/2016,9:17,429.9,2,9.53,418,2,9.07,1014.3,27.2,97.99,27.233,35.992,434,421.8,418,406.2,11.8,419.3,407.5,11.8,8.025,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/17/2016,12:17,435.2,2,10.57,411.5,2,9.61,1016.6,26.5,97.68,27.205,35.987,439.8,415.5,424.6,401.1,23.5,425.9,402.4,23.5,8.02,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/17/2016,15:17,428.7,2,11.39,401.1,2,10.14,1016.5,27.6,97.89,27.35,35.993,433.6,405.2,418.4,391,27.4,419.7,392.2,27.5,8.024,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/17/2016,18:17,427.2,2,12.03,400.2,2,10.49,1014.6,29,98.31,27.525,35.994,432.4,404.4,416.3,389.4,26.9,417.6,390.6,27,8.027,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/17/2016,21:17,417.7,2,12.04,399.6,2,10.58,1013.9,29.8,99.01,27.552,35.997,422.8,403.9,406.7,388.5,18.2,408,389.7,18.2,8.032,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/18/2016,0:17,416.8,2,10.65,400.6,2,9.77,1014.9,29.4,99.24,27.381,35.998,421.3,404.6,405.9,389.7,16.1,407.1,391,16.2,8.038,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/18/2016,3:17,427.2,2,10.11,404.8,2,9.4,1015.6,28.5,98.87,27.36,35.998,431.6,408.6,416.1,394,22.2,417.4,395.2,22.2,8.025,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/18/2016,6:17,430.6,2,9.72,412.9,2,9.11,1014.7,27.7,98.55,27.316,36.002,434.9,416.7,418.9,401.4,17.5,420.2,402.6,17.6,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/18/2016,9:17,429.9,2,9.18,417.1,2,8.35,1014.4,26.8,98.13,27.272,35.999,433.9,420.6,417.9,405.1,12.8,419.2,406.3,12.9,8.028,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/18/2016,12:17,423.5,2,10.42,408.3,2,9.18,1016.6,26.1,98.19,27.247,35.999,428,412.1,413.1,397.8,15.4,414.4,399,15.4,8.028,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/18/2016,15:17,420.6,2,11.19,401.4,2,9.93,1016.7,27.2,98.44,27.303,36.002,425.4,405.4,410.6,391.4,19.3,411.9,392.6,19.3,8.037,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/18/2016,18:17,418.5,2,11.5,400.1,2,10.14,1014.6,28.3,98.89,27.434,36.006,423.3,404.2,407.7,389.2,18.5,408.9,390.4,18.5,8.04,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/18/2016,21:17,411.8,2,11.68,400,2,10.4,1014.1,28.9,99.38,27.419,36.008,416.7,404.2,401.1,389,12,402.3,390.3,12.1,8.042,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/19/2016,0:17,415.7,2,10.52,400.4,2,9.76,1015.2,28.6,99.46,27.337,36.012,420.1,404.4,404.9,389.7,15.2,406.1,390.9,15.2,8.036,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/19/2016,3:17,416.5,2,10.27,409.5,2,9.55,1015.7,28.1,99.36,27.309,36.014,420.9,413.4,405.8,398.7,7.1,407.1,399.9,7.2,8.033,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/19/2016,6:17,420.2,2,9.95,407.3,2,9.35,1014.6,27.5,99.04,27.258,36.017,424.4,411.1,408.8,396,12.8,410.1,397.2,12.9,8.031,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/19/2016,9:17,420.5,2,9.78,405.9,2,9.2,1014.6,27,98.84,27.219,36.019,424.7,409.6,409.2,394.6,14.5,410.4,395.9,14.6,8.039,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/19/2016,12:17,418.5,2,10.7,403.6,2,9.76,1016.2,26.8,98.76,27.216,36.02,423,407.5,408.2,393.3,14.9,409.4,394.5,14.9,8.028,2
LA_PARGUERA_67W_18N,17.952,-67.052,3/19/2016,15:17,420.7,2,10.83,400.4,2,9.88,1016.7,27.6,98.69,27.284,36.024,425.3,404.4,410.5,390.4,20.2,411.8,391.6,20.2,8.026,2
