Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.05,4/20/2015,12:17,412.9,2,7.04,407,2,6.61,1016,27.4,98.97,27.613,36.289,415.8,409.7,400.8,395,5.8,402.1,396.2,5.9,8.0284,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/20/2015,15:17,407.7,2,7.37,399.2,2,6.81,1016.5,28,99.22,27.714,36.279,410.7,401.9,396,387.6,8.5,397.3,388.8,8.5,8.0595,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/20/2015,18:17,401,2,7.39,399.4,2,6.78,1014,28.5,100,27.926,36.282,404,402.2,388.4,386.6,1.8,389.6,387.8,1.8,8.0596,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/20/2015,21:17,401.9,2,7.06,399.6,2,6.57,1013.8,28.7,100.32,27.912,36.29,404.8,402.3,389,386.7,2.4,390.3,387.9,2.4,8.0597,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/21/2015,0:17,405.9,2,6.6,400.2,2,6.25,1014.6,28.5,100.22,27.815,36.293,408.6,402.7,393.1,387.5,5.6,394.3,388.7,5.6,8.0337,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/21/2015,3:17,412.6,2,6.34,411.3,2,5.97,1015.7,28.1,99.75,27.768,36.3,415.2,413.8,400,398.6,1.4,401.3,399.8,1.4,8.0488,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/21/2015,6:17,412.7,2,6.11,408.9,2,5.79,1014.4,27.7,99.41,27.725,36.296,415.2,411.3,399.5,395.7,3.8,400.8,397,3.8,8.0404,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/21/2015,9:17,412.9,2,5.95,405.1,2,5.65,1015,27.4,99.1,27.693,36.301,415.4,407.4,400,392.3,7.7,401.2,393.5,7.7,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/21/2015,12:17,407.7,2,6.89,401,2,6.4,1016.6,27.2,99.07,27.643,36.288,410.6,403.6,396,389.2,6.8,397.2,390.4,6.8,8.0514,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/21/2015,15:17,402.9,2,7.09,399.3,2,6.57,1017,27.7,99.53,27.748,36.295,405.8,402,391.5,387.8,3.7,392.7,389,3.7,8.0521,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/21/2015,18:17,394.9,2,7.18,399.5,2,6.56,1015,28.1,100.32,27.958,36.302,397.8,402.1,382.8,387,-4.2,384,388.1,-4.2,8.0634,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/21/2015,21:17,400.9,2,7.26,399.6,2,6.54,1014.2,28.3,100.47,27.863,36.308,403.8,402.2,388.3,386.8,1.5,389.5,388,1.5,8.0641,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/22/2015,0:17,407.6,2,6.61,399.8,2,6.05,1015,28.4,100.21,27.779,36.302,410.3,402.3,395,387.2,7.7,396.2,388.4,7.8,8.0491,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/22/2015,3:17,408,2,6.42,401.4,2,5.95,1015.4,28.1,99.95,27.753,36.309,410.6,403.8,395.5,388.9,6.5,396.7,390.1,6.6,8.0569,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/22/2015,6:17,408.4,2,5.97,411.2,2,5.57,1014,27.6,99.72,27.718,36.313,410.9,413.5,395.2,397.7,-2.5,396.4,399,-2.5,8.0486,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/22/2015,9:17,414.4,2,5.65,408.1,2,5.24,1014.2,27.1,99.2,27.672,36.317,416.8,410.2,401,394.7,6.3,402.2,395.9,6.3,8.0364,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/22/2015,12:17,410.1,2,6.66,402.5,2,6.15,1015,26.8,99.09,27.651,36.319,412.9,405,397.6,390,7.6,398.8,391.2,7.6,8.0517,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/22/2015,15:17,409.5,2,6.92,400,2,6.39,1015.8,27.3,99.3,27.715,36.32,412.4,402.5,397.3,387.9,9.5,398.6,389.1,9.5,8.0442,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/22/2015,18:17,403.6,2,7.1,400,2,6.49,1013.5,27.8,99.93,27.899,36.329,406.5,402.7,390.6,386.9,3.7,391.8,388.1,3.7,8.0556,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/22/2015,21:17,406.5,2,7.18,399.9,2,6.52,1013.1,28.2,100.21,27.917,36.332,409.4,402.6,393.2,386.6,6.6,394.5,387.8,6.6,8.0471,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/23/2015,0:17,409.4,2,6.53,400.3,2,6.05,1014.4,28.2,100.08,27.837,36.335,412.1,402.7,396.4,387.4,9,397.6,388.6,9,8.0535,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/23/2015,3:17,409.1,2,6.11,409.2,2,5.69,1014.6,27.9,99.89,27.813,36.343,411.6,411.5,396.1,396,0.1,397.3,397.2,0.1,8.0527,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/23/2015,6:17,413.4,2,5.85,410.4,2,5.5,1013.5,27.3,99.65,27.782,36.342,415.8,412.6,399.7,396.6,3.1,400.9,397.8,3.1,8.0436,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/23/2015,9:17,415,2,5.7,407.2,2,5.37,1013.2,26.9,99.25,27.735,36.346,417.4,409.4,401.1,393.4,7.7,402.3,394.6,7.7,8.0457,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/23/2015,12:17,413.1,2,6.79,402.7,2,6.32,1014.6,26.7,99.12,27.728,36.356,415.9,405.2,400.2,390,10.3,401.5,391.2,10.3,8.0484,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/23/2015,15:17,407.4,2,7.39,399.8,2,6.73,1015.7,27.6,99.5,27.891,36.37,410.5,402.5,395.3,387.6,7.7,396.5,388.8,7.7,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/23/2015,18:17,407.3,2,7.66,399.3,2,6.78,1013.9,28.4,100.15,-999,-999,410.4,402,-999,-999,-999,-999,-999,-999,8.0543,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/23/2015,21:17,411.8,2,7.77,399.1,2,6.86,1012.4,28.9,100.35,-999,-999,415.1,401.8,-999,-999,-999,-999,-999,-999,8.0505,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/24/2015,0:17,412.1,2,6.78,399.9,2,6.22,1013.9,28.9,100.16,-999,-999,415,402.4,-999,-999,-999,-999,-999,-999,8.0431,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/24/2015,3:17,414,2,6.31,407.4,2,5.87,1014.3,28.4,100.04,-999,-999,416.6,409.8,-999,-999,-999,-999,-999,-999,8.0505,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/24/2015,6:17,420.3,2,6.14,411.1,2,5.76,1013.2,27.8,99.55,-999,-999,422.9,413.4,-999,-999,-999,-999,-999,-999,8.0336,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/24/2015,9:17,423.6,2,5.96,411.3,2,5.61,1013.4,27.3,99.02,-999,-999,426.2,413.6,-999,-999,-999,-999,-999,-999,8.0344,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/24/2015,12:17,420.6,2,7,401,2,6.63,1014.6,27.2,98.77,-999,-999,423.6,403.7,-999,-999,-999,-999,-999,-999,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/24/2015,15:17,420.2,2,7.83,400.7,2,7.19,1015.1,28.1,98.98,-999,-999,423.5,403.6,-999,-999,-999,-999,-999,-999,8.0359,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/24/2015,18:17,414.8,2,8.11,398.9,2,7.1,1013.2,29,99.83,28.414,36.393,418.2,401.7,401.3,385.5,15.8,402.5,386.7,15.8,8.0404,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/24/2015,21:17,416.2,2,7.97,398.3,2,6.97,1012.2,29.4,100.16,28.404,36.398,419.5,401.1,402.1,384.4,17.7,403.4,385.6,17.7,8.0326,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/25/2015,0:17,420.2,2,7,398.5,2,6.35,1013.5,29.3,99.98,28.265,36.395,423.2,401.1,406.4,385.1,21.2,407.6,386.3,21.3,8.0339,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/25/2015,3:17,417.8,2,6.47,407.6,2,6.01,1014,28.7,99.84,28.158,36.393,420.6,410.1,404.1,394.1,10,405.4,395.3,10.1,8.0434,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/25/2015,6:17,427.8,2,6.31,408.1,2,5.91,1013.1,28.1,99.29,28.111,36.394,430.5,410.5,413.3,394.1,19.2,414.6,395.3,19.3,8.0348,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/25/2015,9:17,425.8,2,6.09,407.4,2,5.72,1013.6,27.6,98.75,28.043,36.396,428.4,409.7,411.6,393.6,18,412.9,394.8,18,8.0429,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/25/2015,12:17,421,2,7.1,404.1,2,6.7,1014.6,27.4,98.74,28.05,36.399,424,406.8,407.8,391.2,16.5,409,392.4,16.6,8.0284,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/25/2015,15:17,423.5,2,7.96,399.6,2,7.19,1014.9,28.3,98.82,28.188,36.399,426.9,402.5,410.5,387.1,23.5,411.8,388.2,23.6,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/25/2015,18:17,419.4,2,7.9,399.1,2,7,1012.8,29.1,99.58,-999,-999,422.7,402,-999,-999,-999,-999,-999,-999,8.029,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/25/2015,21:17,418.4,2,7.86,399.2,2,7.07,1011.8,29.3,99.97,-999,-999,421.7,402,-999,-999,-999,-999,-999,-999,8.0393,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/26/2015,0:17,419.5,2,7.02,399.8,2,6.41,1013.1,29.2,99.93,-999,-999,422.5,402.4,-999,-999,-999,-999,-999,-999,8.0292,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/26/2015,3:17,422,2,6.66,404.9,2,6.17,1014,28.7,99.72,-999,-999,424.9,407.4,-999,-999,-999,-999,-999,-999,8.028,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/26/2015,6:17,425.9,2,6.33,410.2,2,5.91,1012.3,28.2,99.3,-999,-999,428.6,412.6,-999,-999,-999,-999,-999,-999,8.0241,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/26/2015,9:17,422.1,2,6.13,408.7,2,5.76,1012.5,27.7,99.21,-999,-999,424.7,411,-999,-999,-999,-999,-999,-999,8.0208,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/26/2015,12:17,417.9,2,7.23,401.3,2,6.8,1014,27.5,99.21,-999,-999,421,404.1,-999,-999,-999,-999,-999,-999,8.0441,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/26/2015,15:17,425.6,2,7.89,400,2,7.23,1014.2,28.3,99.08,-999,-999,429,403,-999,-999,-999,-999,-999,-999,8.0346,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/26/2015,18:17,423.7,2,7.58,398.9,2,6.91,1012.7,28.9,99.52,28.488,36.414,426.9,401.7,409.4,385.2,24.2,410.7,386.4,24.3,8.0309,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/26/2015,21:17,423.2,2,7.8,398.6,2,7.04,1011.9,29.1,99.79,28.481,36.418,426.5,401.4,408.7,384.6,24,409.9,385.8,24.1,8.0416,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/27/2015,0:17,424.2,2,7.01,398.9,2,6.52,1013,29.1,99.78,28.372,36.416,427.2,401.5,409.9,385.2,24.7,411.1,386.4,24.8,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/27/2015,3:17,427.1,2,6.79,399.2,2,6.46,1013.2,28.8,99.41,28.315,36.416,430,401.8,412.7,385.6,27.1,414,386.8,27.1,8.0126,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/27/2015,6:17,425.1,2,6.65,406.1,2,6.29,1011.5,28.5,99.37,28.267,36.415,427.9,408.7,410,391.6,18.4,411.3,392.8,18.5,8.0273,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/27/2015,9:17,426.2,2,6.49,406.7,2,6.17,1011.5,28.2,99.2,28.252,36.416,429,409.3,411.1,392.2,18.9,412.4,393.4,19,8.0387,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/27/2015,12:17,427.2,2,7.31,400.7,2,6.9,1013.5,28,99,28.232,36.417,430.4,403.5,413.3,387.4,25.8,414.5,388.6,25.9,8.0266,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/27/2015,15:17,422.9,2,7.54,398.9,2,7.04,1013.2,28.4,99.25,28.334,36.42,426.1,401.8,408.9,385.6,23.3,410.2,386.8,23.4,8.0324,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/27/2015,18:17,424.3,2,7.86,398.9,2,7.25,1011.6,29,99.62,28.523,36.432,427.6,401.8,409.6,384.9,24.7,410.8,386,24.8,8.0314,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/27/2015,21:17,420.6,2,7.88,399.2,2,7.26,1011.1,29.3,100.04,28.489,36.431,423.9,402.1,405.9,385,20.9,407.1,386.1,21,8.0365,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/28/2015,0:17,420.4,2,7.02,400,2,6.63,1012.7,29.2,100.06,28.437,36.429,423.3,402.7,406,386.2,19.8,407.2,387.4,19.9,8.0403,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/28/2015,3:17,420.8,2,7.02,400.1,2,6.69,1013.4,28.9,99.96,28.385,36.429,423.8,402.8,406.7,386.6,20.1,408,387.8,20.2,8.0433,2
LA_PARGUERA_67W_18N,17.954,-67.05,4/28/2015,6:17,424.1,2,6.96,400.2,2,6.67,1011.1,28.7,99.78,28.352,36.428,427,402.9,409,385.8,23.1,410.2,387,23.2,8.0392,2
