MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,,UATM,DEG_C,,,UMOL/KG,DEG_C
PIRATA_6S_10W,244.54,1,9,2006,13,48,434.9,23.74,35.71,1012.9,-99,-99
PIRATA_6S_10W,244.58,1,9,2006,14,18,436.4,23.87,35.719,1012.4,-99,-99
PIRATA_6S_10W,244.63,1,9,2006,15,48,437,23.89,35.718,1011.7,-99,-99
PIRATA_6S_10W,244.67,1,9,2006,16,18,437.4,23.92,35.722,1011.4,-99,-99
PIRATA_6S_10W,244.71,1,9,2006,17,48,435.7,23.83,35.72,1011.3,-99,-99
PIRATA_6S_10W,244.75,1,9,2006,18,18,435.4,23.78,35.723,1011.6,-99,-99
PIRATA_6S_10W,244.79,1,9,2006,19,48,433.6,23.8,35.724,1012,-99,-99
PIRATA_6S_10W,244.83,1,9,2006,20,17,434.3,23.73,35.723,1012.5,-99,-99
PIRATA_6S_10W,244.88,1,9,2006,21,47,433.2,23.67,35.728,1013,-99,-99
PIRATA_6S_10W,244.92,1,9,2006,22,17,432,23.63,35.729,1013.4,-99,-99
PIRATA_6S_10W,244.96,1,9,2006,23,48,432.5,23.64,35.726,1013.6,-99,-99
PIRATA_6S_10W,245,2,9,2006,0,17,431.5,23.58,35.726,1013.4,-99,-99
PIRATA_6S_10W,245.04,2,9,2006,1,47,432,23.6,35.725,1013.3,-99,-99
PIRATA_6S_10W,245.08,2,9,2006,2,18,432,23.58,35.728,1012.7,-99,-99
PIRATA_6S_10W,245.13,2,9,2006,3,48,432.5,23.55,35.731,1012.5,-99,-99
PIRATA_6S_10W,245.17,2,9,2006,4,18,432.8,23.55,35.734,1012.5,-99,-99
PIRATA_6S_10W,245.21,2,9,2006,5,48,433.8,23.54,35.734,1012.9,-99,-99
PIRATA_6S_10W,245.25,2,9,2006,6,18,434.9,23.54,35.735,1013,-99,-99
PIRATA_6S_10W,245.29,2,9,2006,7,48,434.9,23.52,35.735,1013.7,-99,-99
PIRATA_6S_10W,245.33,2,9,2006,8,18,433.4,23.55,35.734,1014.5,-99,-99
PIRATA_6S_10W,245.38,2,9,2006,9,48,431.6,23.66,35.733,1015.2,-99,-99
PIRATA_6S_10W,245.42,2,9,2006,10,18,431.3,23.99,35.73,1015.4,-99,-99
PIRATA_6S_10W,245.46,2,9,2006,11,48,433.6,24.14,35.72,1015.1,-99,-99
PIRATA_6S_10W,245.5,2,9,2006,12,18,437.1,24.35,35.723,1014.3,-99,-99
PIRATA_6S_10W,245.54,2,9,2006,13,48,441,24.5,35.715,1013.4,-99,-99
PIRATA_6S_10W,245.58,2,9,2006,14,18,443.6,24.69,35.732,1012.5,-99,-99
PIRATA_6S_10W,245.63,2,9,2006,15,48,445.4,24.74,35.729,1012,-99,-99
PIRATA_6S_10W,245.67,2,9,2006,16,18,447.1,24.64,35.726,1011.6,-99,-99
PIRATA_6S_10W,245.71,2,9,2006,17,48,448.4,24.42,35.752,1011.6,-99,-99
PIRATA_6S_10W,245.75,2,9,2006,18,18,447.2,24.37,35.748,1012,-99,-99
PIRATA_6S_10W,245.79,2,9,2006,19,48,445.6,24.26,35.757,1012.5,-99,-99
PIRATA_6S_10W,245.83,2,9,2006,20,18,443.1,24.15,35.746,1013,-99,-99
PIRATA_6S_10W,245.88,2,9,2006,21,48,442.7,24.09,35.748,1013.4,-99,-99
PIRATA_6S_10W,245.92,2,9,2006,22,18,442.3,24.06,35.748,1013.9,-99,-99
PIRATA_6S_10W,245.96,2,9,2006,23,48,440.7,23.95,35.752,1014.3,-99,-99
PIRATA_6S_10W,246,3,9,2006,0,18,438.6,23.92,35.747,1014.4,-99,-99
PIRATA_6S_10W,246.04,3,9,2006,1,48,438.6,23.91,35.751,1014,-99,-99
PIRATA_6S_10W,246.08,3,9,2006,2,18,438,23.83,35.752,1013.1,-99,-99
PIRATA_6S_10W,246.13,3,9,2006,3,48,438.5,23.75,35.757,1012.8,-99,-99
PIRATA_6S_10W,246.17,3,9,2006,4,18,438,23.75,35.759,1012.7,-99,-99
PIRATA_6S_10W,246.21,3,9,2006,5,48,437.3,23.73,35.76,1012.9,-99,-99
PIRATA_6S_10W,246.25,3,9,2006,6,18,437.3,23.75,35.761,1013.3,-99,-99
PIRATA_6S_10W,246.29,3,9,2006,7,48,436.2,23.86,35.764,1013.7,-99,-99
PIRATA_6S_10W,246.33,3,9,2006,8,18,435.3,23.9,35.767,1014.6,-99,-99
PIRATA_6S_10W,246.38,3,9,2006,9,48,436.8,24.03,35.767,1015,-99,-99
PIRATA_6S_10W,246.42,3,9,2006,10,18,435.9,24.1,35.765,1015.2,-99,-99
PIRATA_6S_10W,246.46,3,9,2006,11,48,436.7,24.15,35.763,1015.4,-99,-99
PIRATA_6S_10W,246.5,3,9,2006,12,18,437,24.29,35.768,1015,-99,-99
PIRATA_6S_10W,246.54,3,9,2006,13,48,438,24.33,35.76,1014.3,-99,-99
PIRATA_6S_10W,246.58,3,9,2006,14,18,439.7,24.37,35.774,1013.4,-99,-99
PIRATA_6S_10W,246.63,3,9,2006,15,48,440.5,24.29,35.781,1012.7,-99,-99
PIRATA_6S_10W,246.67,3,9,2006,16,18,438.9,24.14,35.784,1012.7,-99,-99
PIRATA_6S_10W,246.71,3,9,2006,17,48,436.3,24.12,35.783,1013,-99,-99
PIRATA_6S_10W,246.75,3,9,2006,18,18,434.7,24.12,35.781,1013.6,-99,-99
PIRATA_6S_10W,246.79,3,9,2006,19,48,434.8,24.07,35.781,1014.3,-99,-99
PIRATA_6S_10W,246.83,3,9,2006,20,18,434.6,24.02,35.779,1014.9,-99,-99
PIRATA_6S_10W,246.88,3,9,2006,21,48,433.4,23.98,35.781,1015.2,-99,-99
PIRATA_6S_10W,246.92,3,9,2006,22,18,432.2,23.94,35.775,1015.5,-99,-99
PIRATA_6S_10W,246.96,3,9,2006,23,48,431.2,23.91,35.773,1015.5,-99,-99
PIRATA_6S_10W,247,4,9,2006,0,18,429.4,23.89,35.772,1015.5,-99,-99
PIRATA_6S_10W,247.04,4,9,2006,1,48,429.5,23.92,35.768,1014.9,-99,-99
PIRATA_6S_10W,247.08,4,9,2006,2,18,430.6,23.88,35.767,1014.5,-99,-99
PIRATA_6S_10W,247.13,4,9,2006,3,48,430.3,23.89,35.763,1013.7,-99,-99
PIRATA_6S_10W,247.17,4,9,2006,4,18,429.9,23.85,35.766,1013.3,-99,-99
PIRATA_6S_10W,247.21,4,9,2006,5,48,430.1,23.81,35.765,1013.8,-99,-99
PIRATA_6S_10W,247.25,4,9,2006,6,18,428.9,23.8,35.763,1014.1,-99,-99
PIRATA_6S_10W,247.29,4,9,2006,7,48,427.8,23.82,35.762,1014.6,-99,-99
PIRATA_6S_10W,247.33,4,9,2006,8,18,428,23.85,35.76,1015.4,-99,-99
PIRATA_6S_10W,247.38,4,9,2006,9,48,428.4,23.89,35.757,1016.1,-99,-99
PIRATA_6S_10W,247.42,4,9,2006,10,18,427.6,23.93,35.757,1016.4,-99,-99
PIRATA_6S_10W,247.46,4,9,2006,11,48,426.6,24,35.756,1016.1,-99,-99
PIRATA_6S_10W,247.5,4,9,2006,12,18,426.3,24.05,35.751,1015.7,-99,-99
PIRATA_6S_10W,247.54,4,9,2006,13,48,427.1,24.09,35.752,1015,-99,-99
PIRATA_6S_10W,247.58,4,9,2006,14,18,426,24.02,35.756,1014.1,-99,-99
PIRATA_6S_10W,247.63,4,9,2006,15,48,425.4,24.04,35.756,1013.5,-99,-99
PIRATA_6S_10W,247.67,4,9,2006,16,18,426.1,24.08,35.756,1013.3,-99,-99
PIRATA_6S_10W,247.71,4,9,2006,17,48,426.2,24.04,35.756,1013.5,-99,-99
PIRATA_6S_10W,247.75,4,9,2006,18,18,425.8,24.01,35.759,1014.1,-99,-99
PIRATA_6S_10W,247.79,4,9,2006,19,48,427.2,24,35.76,1014.4,-99,-99
PIRATA_6S_10W,247.83,4,9,2006,20,18,425.5,23.98,35.76,1015,-99,-99
PIRATA_6S_10W,247.88,4,9,2006,21,48,424.7,23.94,35.758,1015.8,-99,-99
PIRATA_6S_10W,247.92,4,9,2006,22,18,425.1,23.93,35.753,1016.4,-99,-99
PIRATA_6S_10W,247.96,4,9,2006,23,48,425.4,23.89,35.753,1016.5,-99,-99
PIRATA_6S_10W,248,5,9,2006,0,18,425.9,23.89,35.753,1016.3,-99,-99
PIRATA_6S_10W,248.04,5,9,2006,1,48,426.6,23.9,35.753,1015.6,-99,-99
PIRATA_6S_10W,248.08,5,9,2006,2,18,425.6,23.91,35.755,1014.6,-99,-99
PIRATA_6S_10W,248.13,5,9,2006,3,48,427.7,23.9,35.759,1014.3,-99,-99
PIRATA_6S_10W,248.17,5,9,2006,4,18,428.3,23.89,35.759,1014,-99,-99
PIRATA_6S_10W,248.21,5,9,2006,5,48,428.2,23.86,35.76,1014.2,-99,-99
PIRATA_6S_10W,248.25,5,9,2006,6,18,428.5,23.88,35.759,1014.5,-99,-99
PIRATA_6S_10W,248.29,5,9,2006,7,48,428.2,23.86,35.757,1014.7,-99,-99
PIRATA_6S_10W,248.33,5,9,2006,8,18,426.8,23.83,35.755,1015.3,-99,-99
PIRATA_6S_10W,248.38,5,9,2006,9,48,425.8,23.87,35.753,1015.9,-99,-99
PIRATA_6S_10W,248.42,5,9,2006,10,18,424.2,23.93,35.753,1016.5,-99,-99
PIRATA_6S_10W,248.46,5,9,2006,11,48,424.2,23.94,35.753,1016.5,-99,-99
PIRATA_6S_10W,248.5,5,9,2006,12,18,424.6,23.94,35.75,1016,-99,-99
PIRATA_6S_10W,248.54,5,9,2006,13,48,424.2,23.92,35.75,1015.4,-99,-99
PIRATA_6S_10W,248.58,5,9,2006,14,18,423.3,23.9,35.751,1014.6,-99,-99
PIRATA_6S_10W,248.63,5,9,2006,15,48,422.9,23.92,35.745,1013.8,-99,-99
PIRATA_6S_10W,248.67,5,9,2006,16,18,422.9,23.96,35.749,1013.4,-99,-99
PIRATA_6S_10W,248.71,5,9,2006,17,48,422,23.93,35.76,1013.5,-99,-99
PIRATA_6S_10W,248.75,5,9,2006,18,19,423.2,23.9,35.759,1014.1,-99,-99
PIRATA_6S_10W,248.79,5,9,2006,19,49,423.5,23.88,35.756,1014.7,-99,-99
PIRATA_6S_10W,248.83,5,9,2006,20,19,423.1,23.83,35.753,1015.1,-99,-99
PIRATA_6S_10W,248.88,5,9,2006,21,49,424.1,23.82,35.751,1015.8,-99,-99
PIRATA_6S_10W,248.92,5,9,2006,22,19,423.4,23.8,35.75,1015.9,-99,-99
PIRATA_6S_10W,248.96,5,9,2006,23,48,424.6,23.77,35.753,1015.9,-99,-99
PIRATA_6S_10W,249,6,9,2006,0,19,424.2,23.73,35.752,1015.5,-99,-99
PIRATA_6S_10W,249.04,6,9,2006,1,49,424.9,23.75,35.751,1015.2,-99,-99
PIRATA_6S_10W,249.08,6,9,2006,2,18,424.6,23.74,35.751,1014.6,-99,-99
PIRATA_6S_10W,249.13,6,9,2006,3,48,424.9,23.78,35.754,1014,-99,-99
PIRATA_6S_10W,249.17,6,9,2006,4,18,426.6,23.77,35.759,1014.1,-99,-99
PIRATA_6S_10W,249.21,6,9,2006,5,49,426.4,23.77,35.761,1014,-99,-99
PIRATA_6S_10W,249.25,6,9,2006,6,19,428.7,23.78,35.762,1014.6,-99,-99
PIRATA_6S_10W,249.29,6,9,2006,7,49,430.3,23.74,35.765,1015.6,-99,-99
PIRATA_6S_10W,249.33,6,9,2006,8,18,428.7,23.74,35.764,1016.4,-99,-99
PIRATA_6S_10W,249.38,6,9,2006,9,48,427.5,23.79,35.765,1017.1,-99,-99
PIRATA_6S_10W,249.42,6,9,2006,10,18,427,23.84,35.766,1017.6,-99,-99
PIRATA_6S_10W,249.46,6,9,2006,11,49,426.7,23.91,35.766,1017.3,-99,-99
PIRATA_6S_10W,249.5,6,9,2006,12,19,428.7,23.94,35.764,1017.1,-99,-99
PIRATA_6S_10W,249.54,6,9,2006,13,49,429.6,23.92,35.766,1016.2,-99,-99
PIRATA_6S_10W,249.58,6,9,2006,14,19,429.2,23.95,35.771,1015.2,-99,-99
PIRATA_6S_10W,249.63,6,9,2006,15,49,427.8,24.03,35.768,1014.3,-99,-99
PIRATA_6S_10W,249.67,6,9,2006,16,19,428.9,24,35.771,1013.9,-99,-99
PIRATA_6S_10W,249.71,6,9,2006,17,49,429,23.94,35.77,1013.8,-99,-99
PIRATA_6S_10W,249.75,6,9,2006,18,49,429,23.94,35.771,1013.8,-99,-99
PIRATA_6S_10W,249.79,6,9,2006,19,49,429.2,23.83,35.768,1014.5,-99,-99
PIRATA_6S_10W,249.83,6,9,2006,20,19,426.2,23.77,35.766,1014.8,-99,-99
PIRATA_6S_10W,249.88,6,9,2006,21,49,425.9,23.75,35.763,1015.8,-99,-99
PIRATA_6S_10W,249.92,6,9,2006,22,19,425.7,23.72,35.764,1015.9,-99,-99
PIRATA_6S_10W,249.96,6,9,2006,23,49,424.6,23.71,35.762,1015.6,-99,-99
PIRATA_6S_10W,250,7,9,2006,0,19,423.9,23.7,35.762,1015.4,-99,-99
PIRATA_6S_10W,250.04,7,9,2006,1,49,424.6,23.7,35.764,1014.8,-99,-99
PIRATA_6S_10W,250.08,7,9,2006,2,19,424.4,23.69,35.766,1014.4,-99,-99
PIRATA_6S_10W,250.13,7,9,2006,3,49,425.6,23.66,35.765,1014.2,-99,-99
PIRATA_6S_10W,250.17,7,9,2006,4,19,425.6,23.69,35.766,1014.1,-99,-99
PIRATA_6S_10W,250.21,7,9,2006,5,49,425.4,23.69,35.771,1014.3,-99,-99
PIRATA_6S_10W,250.25,7,9,2006,6,19,426.1,23.67,35.777,1014.7,-99,-99
PIRATA_6S_10W,250.29,7,9,2006,7,49,426.1,23.68,35.775,1015.3,-99,-99
PIRATA_6S_10W,250.33,7,9,2006,8,19,425.6,23.71,35.775,1016.2,-99,-99
PIRATA_6S_10W,250.38,7,9,2006,9,49,424.8,23.77,35.775,1016.6,-99,-99
PIRATA_6S_10W,250.42,7,9,2006,10,19,424.1,23.84,35.776,1016.7,-99,-99
PIRATA_6S_10W,250.46,7,9,2006,11,49,425.2,23.93,35.775,1016.8,-99,-99
PIRATA_6S_10W,250.5,7,9,2006,12,19,425,24.07,35.774,1016.3,-99,-99
PIRATA_6S_10W,250.54,7,9,2006,13,49,426.9,24.13,35.78,1015.7,-99,-99
PIRATA_6S_10W,250.58,7,9,2006,14,19,429,24.08,35.777,1014.7,-99,-99
PIRATA_6S_10W,250.63,7,9,2006,15,49,428.6,24.1,35.784,1013.9,-99,-99
PIRATA_6S_10W,250.67,7,9,2006,16,19,427.6,24.07,35.78,1013.6,-99,-99
PIRATA_6S_10W,250.71,7,9,2006,17,49,428.1,24.01,35.777,1013.3,-99,-99
PIRATA_6S_10W,250.75,7,9,2006,18,19,428.4,23.94,35.775,1013.5,-99,-99
PIRATA_6S_10W,250.79,7,9,2006,19,49,428,23.83,35.776,1013.9,-99,-99
PIRATA_6S_10W,250.83,7,9,2006,20,19,426.7,23.82,35.775,1014.6,-99,-99
PIRATA_6S_10W,250.88,7,9,2006,21,49,425,23.82,35.773,1015.3,-99,-99
PIRATA_6S_10W,250.92,7,9,2006,22,19,424.9,23.82,35.773,1016,-99,-99
PIRATA_6S_10W,250.96,7,9,2006,23,49,425.6,23.79,35.775,1016.3,-99,-99
PIRATA_6S_10W,251,8,9,2006,0,19,424.9,23.74,35.775,1016,-99,-99
PIRATA_6S_10W,251.04,8,9,2006,1,49,424.3,23.79,35.774,1015.4,-99,-99
PIRATA_6S_10W,251.08,8,9,2006,2,19,423.9,23.79,35.772,1014.5,-99,-99
PIRATA_6S_10W,251.13,8,9,2006,3,49,424.6,23.76,35.77,1014.2,-99,-99
PIRATA_6S_10W,251.17,8,9,2006,4,19,424.5,23.73,35.768,1014.1,-99,-99
PIRATA_6S_10W,251.21,8,9,2006,5,49,424.4,23.72,35.764,1014.7,-99,-99
PIRATA_6S_10W,251.25,8,9,2006,6,19,424.7,23.69,35.762,1014.9,-99,-99
PIRATA_6S_10W,251.29,8,9,2006,7,49,424.5,23.68,35.76,1015.2,-99,-99
PIRATA_6S_10W,251.33,8,9,2006,8,19,424.2,23.7,35.759,1016,-99,-99
PIRATA_6S_10W,251.38,8,9,2006,9,49,425,23.74,35.761,1016.7,-99,-99
PIRATA_6S_10W,251.42,8,9,2006,10,19,424.1,23.8,35.761,1016.7,-99,-99
PIRATA_6S_10W,251.46,8,9,2006,11,49,423.8,23.84,35.76,1016.7,-99,-99
PIRATA_6S_10W,251.5,8,9,2006,12,19,423.2,23.91,35.766,1015.8,-99,-99
PIRATA_6S_10W,251.54,8,9,2006,13,49,422.6,23.94,35.764,1015.2,-99,-99
PIRATA_6S_10W,251.58,8,9,2006,14,19,421.4,24.07,35.766,1014.5,-99,-99
PIRATA_6S_10W,251.63,8,9,2006,15,49,422.4,23.98,35.766,1013.9,-99,-99
PIRATA_6S_10W,251.67,8,9,2006,16,19,421.9,23.94,35.761,1013.4,-99,-99
PIRATA_6S_10W,251.71,8,9,2006,17,49,421.4,23.96,35.763,1013.2,-99,-99
PIRATA_6S_10W,251.75,8,9,2006,18,19,421.1,23.86,35.76,1013.5,-99,-99
PIRATA_6S_10W,251.79,8,9,2006,19,49,420.8,23.82,35.756,1014,-99,-99
PIRATA_6S_10W,251.83,8,9,2006,20,19,420.8,23.79,35.754,1014.6,-99,-99
PIRATA_6S_10W,251.88,8,9,2006,21,49,420.6,23.75,35.753,1015.5,-99,-99
PIRATA_6S_10W,251.92,8,9,2006,22,19,420.5,23.75,35.753,1016.1,-99,-99
PIRATA_6S_10W,251.96,8,9,2006,23,49,419.9,23.73,35.754,1016.4,-99,-99
PIRATA_6S_10W,252,9,9,2006,0,19,418.9,23.73,35.754,1016.5,-99,-99
PIRATA_6S_10W,252.04,9,9,2006,1,49,419.3,23.72,35.757,1016,-99,-99
PIRATA_6S_10W,252.08,9,9,2006,2,19,419.5,23.72,35.757,1015.1,-99,-99
PIRATA_6S_10W,252.13,9,9,2006,3,49,420,23.74,35.76,1014.7,-99,-99
PIRATA_6S_10W,252.17,9,9,2006,4,19,419.5,23.74,35.763,1014.6,-99,-99
PIRATA_6S_10W,252.21,9,9,2006,5,49,420.7,23.74,35.761,1014.5,-99,-99
PIRATA_6S_10W,252.25,9,9,2006,6,19,420.4,23.72,35.761,1014.7,-99,-99
PIRATA_6S_10W,252.29,9,9,2006,7,49,421.3,23.73,35.76,1015.5,-99,-99
PIRATA_6S_10W,252.33,9,9,2006,8,19,420.9,23.74,35.755,1016.5,-99,-99
PIRATA_6S_10W,252.38,9,9,2006,9,49,419.6,23.75,35.758,1016.6,-99,-99
PIRATA_6S_10W,252.42,9,9,2006,10,19,418.9,23.79,35.759,1017,-99,-99
PIRATA_6S_10W,252.46,9,9,2006,11,49,419.2,23.83,35.762,1017,-99,-99
PIRATA_6S_10W,252.5,9,9,2006,12,19,419.2,23.87,35.764,1016.7,-99,-99
PIRATA_6S_10W,252.54,9,9,2006,13,49,419.5,23.86,35.769,1016,-99,-99
PIRATA_6S_10W,252.58,9,9,2006,14,19,418.8,23.88,35.769,1015.1,-99,-99
PIRATA_6S_10W,252.63,9,9,2006,15,49,418.3,23.94,35.771,1014.7,-99,-99
PIRATA_6S_10W,252.67,9,9,2006,16,19,419.3,23.91,35.772,1014.2,-99,-99
PIRATA_6S_10W,252.71,9,9,2006,17,49,418.5,23.89,35.777,1014.1,-99,-99
PIRATA_6S_10W,252.75,9,9,2006,18,19,418.1,23.84,35.776,1014.4,-99,-99
PIRATA_6S_10W,252.79,9,9,2006,19,49,418,23.81,35.774,1014.7,-99,-99
PIRATA_6S_10W,252.83,9,9,2006,20,19,417.2,23.79,35.773,1015.4,-99,-99
PIRATA_6S_10W,252.88,9,9,2006,21,49,418.1,23.79,35.771,1016.1,-99,-99
PIRATA_6S_10W,252.92,9,9,2006,22,19,419.1,23.78,35.773,1016.5,-99,-99
PIRATA_6S_10W,252.96,9,9,2006,23,49,419.1,23.77,35.775,1016.7,-99,-99
PIRATA_6S_10W,253,10,9,2006,0,19,419.2,23.75,35.776,1016.7,-99,-99
PIRATA_6S_10W,253.04,10,9,2006,1,49,420,23.73,35.776,1016.2,-99,-99
PIRATA_6S_10W,253.08,10,9,2006,2,19,420.6,23.73,35.772,1015.5,-99,-99
PIRATA_6S_10W,253.13,10,9,2006,3,49,420.2,23.72,35.771,1015,-99,-99
PIRATA_6S_10W,253.17,10,9,2006,4,19,420.3,23.7,35.773,1014.7,-99,-99
PIRATA_6S_10W,253.21,10,9,2006,5,49,420.3,23.7,35.776,1015,-99,-99
PIRATA_6S_10W,253.25,10,9,2006,6,19,421.1,23.67,35.773,1015.5,-99,-99
PIRATA_6S_10W,253.29,10,9,2006,7,49,421.5,23.67,35.77,1016.1,-99,-99
PIRATA_6S_10W,253.33,10,9,2006,8,19,420.7,23.67,35.766,1016.9,-99,-99
PIRATA_6S_10W,253.38,10,9,2006,9,49,419.3,23.67,35.758,1017.6,-99,-99
PIRATA_6S_10W,253.42,10,9,2006,10,20,419.4,23.69,35.752,1018,-99,-99
PIRATA_6S_10W,253.46,10,9,2006,11,50,418.8,23.69,35.75,1018.2,-99,-99
PIRATA_6S_10W,253.5,10,9,2006,12,19,418.4,23.7,35.749,1017.8,-99,-99
PIRATA_6S_10W,253.54,10,9,2006,13,49,417.8,23.69,35.748,1016.8,-99,-99
PIRATA_6S_10W,253.58,10,9,2006,14,19,416.8,23.71,35.746,1016.6,-99,-99
PIRATA_6S_10W,253.63,10,9,2006,15,49,416.8,23.71,35.743,1015.7,-99,-99
PIRATA_6S_10W,253.67,10,9,2006,16,19,417.7,23.69,35.743,1014.9,-99,-99
PIRATA_6S_10W,253.71,10,9,2006,17,49,418.1,23.7,35.742,1015.1,-99,-99
PIRATA_6S_10W,253.75,10,9,2006,18,20,418.5,23.69,35.739,1015.6,-99,-99
PIRATA_6S_10W,253.79,10,9,2006,19,49,420.5,23.68,35.738,1015.7,-99,-99
PIRATA_6S_10W,253.83,10,9,2006,20,19,420.8,23.67,35.738,1016.3,-99,-99
PIRATA_6S_10W,253.88,10,9,2006,21,49,422.8,23.66,35.74,1016.7,-99,-99
PIRATA_6S_10W,253.92,10,9,2006,22,19,424.6,23.65,35.741,1017.4,-99,-99
PIRATA_6S_10W,253.96,10,9,2006,23,50,425.6,23.64,35.742,1018.1,-99,-99
PIRATA_6S_10W,254,11,9,2006,0,20,426.4,23.63,35.743,1017.6,-99,-99
PIRATA_6S_10W,254.04,11,9,2006,1,50,425.8,23.61,35.743,1016.9,-99,-99
PIRATA_6S_10W,254.08,11,9,2006,2,20,425.9,23.62,35.746,1016.1,-99,-99
PIRATA_6S_10W,254.13,11,9,2006,3,50,425.4,23.62,35.745,1015.5,-99,-99
PIRATA_6S_10W,254.17,11,9,2006,4,20,425.9,23.6,35.745,1015.4,-99,-99
PIRATA_6S_10W,254.21,11,9,2006,5,50,425.9,23.6,35.746,1015.4,-99,-99
PIRATA_6S_10W,254.25,11,9,2006,6,20,426.2,23.6,35.747,1016.3,-99,-99
PIRATA_6S_10W,254.29,11,9,2006,7,50,426.6,23.59,35.747,1016.7,-99,-99
PIRATA_6S_10W,254.33,11,9,2006,8,20,426.6,23.61,35.749,1017.1,-99,-99
PIRATA_6S_10W,254.38,11,9,2006,9,50,427.6,23.64,35.751,1017.5,-99,-99
PIRATA_6S_10W,254.42,11,9,2006,10,20,427.1,23.65,35.752,1017.6,-99,-99
PIRATA_6S_10W,254.46,11,9,2006,11,50,427.6,23.72,35.755,1017.5,-99,-99
PIRATA_6S_10W,254.5,11,9,2006,12,20,428.8,23.75,35.759,1017,-99,-99
PIRATA_6S_10W,254.54,11,9,2006,13,50,428.9,23.74,35.76,1016.2,-99,-99
PIRATA_6S_10W,254.58,11,9,2006,14,20,428.2,23.74,35.765,1015.4,-99,-99
PIRATA_6S_10W,254.63,11,9,2006,15,50,426.3,23.77,35.765,1014.7,-99,-99
PIRATA_6S_10W,254.67,11,9,2006,16,19,425.5,23.77,35.768,1014.4,-99,-99
PIRATA_6S_10W,254.71,11,9,2006,17,49,424.1,23.75,35.774,1014.3,-99,-99
PIRATA_6S_10W,254.75,11,9,2006,18,19,425.3,23.7,35.778,1014.7,-99,-99
PIRATA_6S_10W,254.79,11,9,2006,19,49,425.6,23.72,35.783,1015.1,-99,-99
PIRATA_6S_10W,254.83,11,9,2006,20,19,426.8,23.69,35.79,1015.5,-99,-99
PIRATA_6S_10W,254.88,11,9,2006,21,50,428.3,23.67,35.79,1016.1,-99,-99
PIRATA_6S_10W,254.92,11,9,2006,22,20,428.8,23.66,35.791,1016.5,-99,-99
PIRATA_6S_10W,254.96,11,9,2006,23,50,428.8,23.64,35.793,1016.8,-99,-99
PIRATA_6S_10W,255,12,9,2006,0,20,430.6,23.62,35.793,1016.8,-99,-99
PIRATA_6S_10W,255.04,12,9,2006,1,50,430.3,23.6,35.795,1015.8,-99,-99
PIRATA_6S_10W,255.08,12,9,2006,2,20,430.9,23.62,35.797,1015.1,-99,-99
PIRATA_6S_10W,255.13,12,9,2006,3,50,429.8,23.6,35.799,1014.7,-99,-99
PIRATA_6S_10W,255.17,12,9,2006,4,20,431,23.59,35.8,1014.9,-99,-99
PIRATA_6S_10W,255.21,12,9,2006,5,50,430.9,23.58,35.802,1015,-99,-99
PIRATA_6S_10W,255.25,12,9,2006,6,20,431.3,23.57,35.801,1015.4,-99,-99
PIRATA_6S_10W,255.29,12,9,2006,7,50,431.2,23.57,35.801,1015.8,-99,-99
PIRATA_6S_10W,255.33,12,9,2006,8,20,432.1,23.57,35.802,1016.3,-99,-99
PIRATA_6S_10W,255.38,12,9,2006,9,50,432.3,23.58,35.803,1016.6,-99,-99
PIRATA_6S_10W,255.42,12,9,2006,10,21,432,23.62,35.805,1016.8,-99,-99
PIRATA_6S_10W,255.46,12,9,2006,11,50,431.8,23.63,35.806,1016.5,-99,-99
PIRATA_6S_10W,255.5,12,9,2006,12,20,432.3,23.68,35.809,1016.1,-99,-99
PIRATA_6S_10W,255.54,12,9,2006,13,50,433.6,23.73,35.812,1015.4,-99,-99
PIRATA_6S_10W,255.58,12,9,2006,14,20,432.9,23.72,35.815,1014.6,-99,-99
PIRATA_6S_10W,255.63,12,9,2006,15,50,432.7,23.69,35.82,1014.2,-99,-99
PIRATA_6S_10W,255.67,12,9,2006,16,20,431,23.7,35.821,1013.8,-99,-99
PIRATA_6S_10W,255.71,12,9,2006,17,50,430.8,23.68,35.819,1013.9,-99,-99
PIRATA_6S_10W,255.75,12,9,2006,18,20,429.2,23.66,35.819,1014.2,-99,-99
PIRATA_6S_10W,255.79,12,9,2006,19,50,430.6,23.65,35.818,1014.6,-99,-99
PIRATA_6S_10W,255.83,12,9,2006,20,20,431.3,23.64,35.819,1015.4,-99,-99
PIRATA_6S_10W,255.88,12,9,2006,21,50,430.6,23.62,35.82,1015.7,-99,-99
PIRATA_6S_10W,255.92,12,9,2006,22,20,431.9,23.61,35.82,1016,-99,-99
PIRATA_6S_10W,255.96,12,9,2006,23,50,433.2,23.59,35.821,1016.3,-99,-99
PIRATA_6S_10W,256,13,9,2006,0,20,433.5,23.6,35.821,1016,-99,-99
PIRATA_6S_10W,256.04,13,9,2006,1,50,434.1,23.59,35.822,1015.4,-99,-99
PIRATA_6S_10W,256.08,13,9,2006,2,20,434.3,23.58,35.822,1015.1,-99,-99
PIRATA_6S_10W,256.13,13,9,2006,3,50,434.8,23.57,35.822,1014.8,-99,-99
PIRATA_6S_10W,256.17,13,9,2006,4,20,434.9,23.57,35.822,1014.6,-99,-99
