Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.952,-67.058,2/27/2013,6:17,407.7,2,6.63,400.7,2,6.15,1018.3,26.5,98.86,26.351,35.874,410.5,403.2,397.6,390.6,7.1,398.9,391.8,7.1,8.054,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/27/2013,9:17,402.2,2,6.47,403,2,6.04,1018.5,26,98.93,26.317,35.876,404.8,405.5,392.2,392.9,-0.7,393.5,394.1,-0.7,8.051,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/27/2013,12:17,403.1,2,6.91,398.2,2,6.52,1019.7,25.7,98.84,26.292,35.877,405.9,400.8,393.8,388.9,4.9,395,390.1,5,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/27/2013,15:17,400.2,2,7.41,393.3,2,6.81,1020.7,26.5,98.97,26.406,35.88,403.2,396,391.5,384.5,7,392.7,385.7,7,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/27/2013,18:17,402.7,2,7.7,393.1,2,6.97,1018.2,27.7,99.14,26.616,35.886,405.9,395.9,392.9,383.3,9.6,394.2,384.5,9.7,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/27/2013,21:17,397,2,8,393,2,7.21,1017.8,28.3,99.4,26.599,35.889,400.2,395.8,387.3,383.1,4.3,388.5,384.3,4.3,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/28/2013,0:17,397.6,2,7.15,393.9,2,6.53,1018.8,28.1,99.52,26.525,35.89,400.5,396.5,388,384.2,3.8,389.2,385.4,3.8,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/28/2013,3:17,402.5,2,6.9,400.7,2,6.38,1019.3,27.4,99.3,26.484,35.892,405.3,403.2,392.9,390.9,2,394.2,392.1,2,8.059,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/28/2013,6:17,401.9,2,6.76,398.7,2,6.28,1017.9,26.8,99.17,26.422,35.894,404.6,401.3,391.7,388.5,3.2,393,389.7,3.3,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/28/2013,9:17,401.1,2,6.61,401.5,2,6.12,1017.6,26.3,99.09,26.404,35.895,403.7,404,390.8,391,-0.2,392,392.2,-0.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,2/28/2013,12:17,405.8,2,6.95,400.3,2,6.42,1019,25.9,98.86,26.386,35.895,408.6,402.9,396.1,390.6,5.5,397.3,391.8,5.5,8.043,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/28/2013,15:17,401.7,2,7.37,395.4,2,6.68,1019.4,26.7,98.94,26.452,35.9,404.7,398,392.4,385.9,6.5,393.7,387.2,6.5,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/28/2013,18:17,400,2,7.76,393.3,2,6.97,1017.4,27.8,99.19,26.634,35.903,403.1,396,390,383.1,6.9,391.2,384.3,6.9,8.053,2
LA_PARGUERA_67W_18N,17.952,-67.058,2/28/2013,21:17,394.5,2,8.17,392.9,2,7.35,1016.3,28.3,99.68,26.672,35.906,397.8,395.8,384.3,382.4,1.9,385.5,383.6,1.9,8.063,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/1/2013,0:17,398.8,2,7.24,393.9,2,6.59,1016.8,28.3,99.66,26.55,35.908,401.7,396.6,388.3,383.4,4.9,389.6,384.6,4.9,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/1/2013,3:17,402.1,2,7.06,398.2,2,6.49,1017.6,27.7,99.41,26.522,35.91,405,400.8,391.9,387.9,4,393.1,389.1,4,8.058,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/1/2013,6:17,402.4,2,6.78,406.8,2,6.27,1015.9,27,99.25,26.491,35.914,405.1,409.3,391.4,395.5,-4.1,392.6,396.7,-4.1,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/1/2013,9:17,409.7,2,6.58,403,2,6.13,1015.8,26.3,98.99,26.445,35.915,412.4,405.5,398.4,391.7,6.7,399.7,393,6.7,8.045,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/1/2013,12:17,403.2,2,6.92,401.1,2,6.43,1017.7,25.8,98.93,26.437,35.915,406,403.7,393,390.8,2.2,394.2,392,2.2,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/1/2013,15:17,402.7,2,7.6,394.9,2,7.05,1018.1,26.9,99.03,26.576,35.918,405.8,397.7,392.9,385,7.8,394.1,386.2,7.8,8.047,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/1/2013,18:17,393.9,2,7.98,392.9,2,7.12,1015.9,28.4,99.66,26.95,35.925,397,395.7,383.2,381.9,1.3,384.4,383.1,1.3,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,3/1/2013,21:17,389.3,2,8.43,392.7,2,7.53,1015.1,29.2,100.11,26.895,35.927,392.6,395.7,378.7,381.6,-2.9,379.9,382.8,-2.9,8.069,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/2/2013,0:17,397,2,7.37,393,2,6.66,1015.8,28.7,100.01,26.745,35.926,400,395.7,386.2,382,4.1,387.4,383.2,4.2,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/2/2013,3:17,400.6,2,7.31,393.2,2,6.59,1016.6,28,99.7,26.64,35.924,403.6,395.8,390.1,382.6,7.5,391.3,383.8,7.5,8.061,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/2/2013,6:17,406.9,2,6.78,403.3,2,6.21,1014.9,27.3,99.33,26.595,35.926,409.7,405.8,395.3,391.6,3.7,396.6,392.8,3.7,8.048,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/2/2013,9:17,405.9,2,6.61,402.5,2,6.1,1015,26.5,99.05,26.538,35.929,408.6,404.9,394.3,390.8,3.5,395.5,392,3.5,8.05,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/2/2013,12:17,403.1,2,6.85,403.3,2,6.32,1017,25.9,98.97,26.508,35.93,405.8,405.9,392.5,392.5,0,393.7,393.8,0,8.052,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/2/2013,15:17,401.2,2,7.53,394.2,2,6.84,1017.7,26.7,98.91,26.575,35.933,404.2,396.9,391.2,384.1,7.1,392.4,385.3,7.1,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/2/2013,18:17,389.1,2,8.02,392.4,2,7.16,1016.1,27.9,99.66,26.81,35.941,392.2,395.2,378.8,381.7,-2.9,380,382.9,-2.9,8.064,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/2/2013,21:17,386.1,2,7.9,392.5,2,6.99,1015.2,28.5,100.14,26.747,35.944,389.2,395.2,375.5,381.3,-5.8,376.7,382.5,-5.9,8.066,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/3/2013,0:17,392.9,2,7.33,393,2,6.61,1016.7,28.1,99.95,26.659,35.943,395.9,395.7,382.6,382.4,0.2,383.8,383.6,0.2,8.063,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/3/2013,3:17,394.6,2,6.98,399.2,2,6.34,1017,27.5,99.67,26.609,35.95,397.4,401.7,384.3,388.4,-4.2,385.5,389.7,-4.2,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,3/3/2013,6:17,395.1,2,6.77,398.2,2,6.27,1015.5,26.8,99.57,26.589,35.956,397.7,400.7,384,386.9,-2.8,385.2,388.1,-2.8,8.06,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/3/2013,9:17,397.2,2,6.7,397.8,2,6.27,1015.4,26.3,99.36,26.556,35.957,399.9,400.3,386.1,386.5,-0.5,387.3,387.8,-0.5,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,3/3/2013,12:17,394.2,2,7.19,395.8,2,6.73,1017.9,26,99.2,26.508,35.948,397,398.5,384.3,385.7,-1.4,385.6,387,-1.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,3/3/2013,15:17,387.2,2,7.73,394.1,2,7.49,1019,27.1,99.44,26.683,35.944,390.2,397.1,378,384.7,-6.7,379.2,385.9,-6.7,8.061,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/3/2013,18:17,369.7,2,8.2,392.6,2,7.64,1017.1,28.9,100.68,27.26,35.959,372.8,395.6,360,382.1,-22.1,361.1,383.3,-22.1,8.082,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/3/2013,21:17,360.9,2,8.91,392,2,8.39,1016.7,29.9,101.89,27.382,35.967,364.2,395.3,351.5,381.5,-30.1,352.5,382.7,-30.2,8.089,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/4/2013,0:17,393.3,2,7.58,393.6,2,6.93,1017.7,29.8,101.16,27.02,35.966,396.3,396.4,383.1,383.2,-0.1,384.3,384.4,-0.1,8.061,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/4/2013,3:17,399.3,2,7.36,397.4,2,6.8,1019,28.8,100.44,26.899,35.961,402.2,400.1,389.5,387.5,2,390.7,388.7,2.1,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/4/2013,6:17,398,2,7.17,401.2,2,6.63,1017.6,27.9,99.98,26.838,35.957,400.8,403.8,387.6,390.5,-2.9,388.8,391.8,-2.9,8.057,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/4/2013,9:17,398.2,2,7.04,402.9,2,6.54,1017.8,27.2,99.61,26.785,35.955,401,405.6,388,392.4,-4.4,389.2,393.6,-4.4,-999,4
LA_PARGUERA_67W_18N,17.952,-67.058,3/4/2013,12:17,404.4,2,7.39,397.4,2,6.92,1020.1,26.8,99.11,26.739,35.955,407.4,400.2,395.1,388.1,7,396.3,389.3,7,8.055,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/4/2013,15:17,402.4,2,8.22,394.7,2,8.04,1020.6,27.9,99.23,27.024,35.958,405.8,397.9,393.5,385.8,7.7,394.7,387,7.7,8.056,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/4/2013,18:17,390.6,2,6.79,393.4,2,5.7,1017.9,29.9,99.93,27.434,35.983,393.2,395.7,380,382.3,-2.3,381.1,383.5,-2.3,8.067,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/4/2013,21:17,385.9,2,8.18,394,2,7.21,1017.7,30.1,100.49,27.254,35.974,389.1,396.9,376,383.5,-7.5,377.2,384.7,-7.6,8.067,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/5/2013,0:17,395,2,7.43,397.3,2,6.57,1019.3,29.4,99.93,26.696,35.948,397.9,399.9,385.6,387.5,-1.9,386.8,388.7,-1.9,8.063,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/5/2013,3:17,394.4,2,7.21,398.9,2,6.34,1019.7,28.3,99.6,26.649,35.949,397.2,401.5,385.1,389.3,-4.1,386.4,390.5,-4.1,8.061,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/5/2013,6:17,387.2,2,7.25,399.3,2,6.45,1018.5,27.5,99.59,26.716,35.959,390,401.9,377.6,389.1,-11.5,378.8,390.4,-11.6,8.074,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/5/2013,9:17,388.8,2,6.96,399.9,2,6.31,1018.5,27,99.62,26.761,35.964,391.5,402.4,379,389.6,-10.6,380.2,390.8,-10.6,8.063,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/5/2013,12:17,390,2,7.29,398.3,2,6.59,1020.7,26.5,99.53,26.761,35.965,392.8,401,381.2,389,-7.9,382.4,390.3,-7.9,8.064,2
LA_PARGUERA_67W_18N,17.952,-67.058,3/5/2013,15:17,387.9,2,8.07,397.5,2,7.44,1021.1,27.8,99.71,26.915,35.973,391,400.4,379.5,388.6,-9.1,380.7,389.8,-9.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/5/2013,18:17,387.4,2,8.19,396.8,2,7.02,1019.5,28.8,99.86,26.969,35.977,390.6,399.6,378.4,387.1,-8.7,379.6,388.3,-8.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/5/2013,21:17,374.5,2,8.7,395.3,2,7.42,1019.2,29.4,100.77,27.1,35.968,377.8,398.2,365.7,385.6,-19.8,366.9,386.8,-19.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/6/2013,0:17,390.1,2,7.3,396.9,2,6.29,1020.2,29.5,100.36,26.924,35.956,392.9,399.4,380.9,387.2,-6.3,382.1,388.4,-6.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/6/2013,3:17,397.7,2,7.35,401.2,2,6.34,1020.4,28.5,99.81,26.849,35.964,400.6,403.8,388.5,391.6,-3,389.8,392.8,-3.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/6/2013,6:17,395.8,2,7.2,399.1,2,6.11,1018.5,27.7,99.43,26.828,35.945,398.7,401.5,386,388.7,-2.7,387.2,389.9,-2.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/6/2013,9:17,406,2,7.04,400.9,2,6.14,1018.5,27.1,98.86,26.826,35.948,408.9,403.4,395.8,390.5,5.3,397,391.7,5.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/6/2013,12:17,404,2,7.29,399.9,2,6.32,1020.2,26.7,98.47,26.8,35.951,407,402.4,394.6,390.2,4.4,395.9,391.5,4.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/6/2013,15:17,394.9,2,8.11,397.2,2,7.42,1021.1,27.5,98.8,26.904,35.936,398.2,400.2,386.4,388.3,-2,387.6,389.5,-2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/6/2013,18:17,396.7,2,8.38,395.2,2,7.1,1018.9,29.4,99.05,27.261,35.952,400,398.1,387,385.1,1.9,388.2,386.3,1.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/6/2013,21:17,383,2,8.77,394.3,2,7.53,1018.6,30,99.91,27.299,35.961,386.4,397.3,373.7,384.2,-10.6,374.8,385.4,-10.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/7/2013,0:17,396.2,2,7.62,394.6,2,6.8,1019.5,29.5,99.63,26.984,35.937,399.2,397.3,386.7,384.9,1.8,387.9,386.1,1.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/7/2013,3:17,401.4,2,7.6,395.3,2,6.95,1019.7,28.6,99.15,26.934,35.947,404.4,398.1,391.9,385.8,6.2,393.1,387,6.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/7/2013,6:17,398,2,7.1,408.3,2,6.42,1018,27.9,99.06,26.928,35.958,400.8,410.9,387.7,397.5,-9.8,389,398.8,-9.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/7/2013,9:17,400.6,2,6.91,404.3,2,6.3,1018.5,27.1,98.83,26.882,35.943,403.4,406.9,390.4,393.8,-3.4,391.7,395.1,-3.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/7/2013,12:17,400.5,2,7.24,402,2,6.63,1020.6,26.6,98.67,26.826,35.938,403.4,404.7,391.4,392.6,-1.2,392.6,393.8,-1.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/7/2013,15:17,398.2,2,7.96,396.8,2,7.38,1021,27.7,98.71,26.959,35.931,401.4,399.7,389.4,387.8,1.6,390.7,389,1.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/7/2013,18:17,397.8,2,8.41,395,2,7.56,1018.4,29.5,98.97,27.228,35.927,401.1,398,388,384.9,3,389.2,386.1,3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/7/2013,21:17,391.2,2,8.46,393.9,2,7.48,1018.4,30.3,99.56,27.382,35.953,394.5,396.9,381.4,383.7,-2.3,382.6,384.9,-2.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/8/2013,0:17,403.1,2,7.1,396.4,2,6.42,1020,29.7,99.25,27.193,35.948,406,399,393.3,386.5,6.8,394.5,387.8,6.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/8/2013,3:17,406.7,2,7.03,405,2,6.47,1020.4,28.4,98.84,27.062,35.947,409.6,407.7,397.1,395.2,1.9,398.3,396.5,1.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/8/2013,6:17,408.3,2,7.15,403.5,2,6.6,1018.1,27.4,98.48,27.014,35.959,411.3,406.2,397.8,392.9,4.9,399.1,394.1,5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/8/2013,9:17,415,2,6.93,403.1,2,6.41,1017.9,26.7,97.95,26.959,35.959,417.9,405.7,404.2,392.4,11.8,405.5,393.6,11.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/8/2013,12:17,402.5,2,7.25,402,2,6.78,1020.1,26.3,98.04,26.891,35.948,405.4,404.7,393,392.3,0.7,394.3,393.6,0.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/8/2013,15:17,405.7,2,8.12,398.3,2,7.89,1020.3,27.7,98.49,27.084,35.951,409,401.5,396.5,389.2,7.3,397.7,390.4,7.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/8/2013,18:17,409.3,2,7.07,395.9,2,6,1018.4,30.1,98.72,27.722,35.994,412.2,398.3,398.2,384.8,13.5,399.5,386,13.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/8/2013,21:17,395.8,2,8.55,392.2,2,7.04,1018.2,30.9,99.54,27.71,35.998,399.3,394.9,385.6,381.5,4.2,386.8,382.7,4.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/9/2013,0:17,401.8,2,7.57,398.2,2,6.12,1019.2,30.1,99.4,27.184,35.97,404.8,400.7,391.9,387.9,4,393.1,389.1,4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/9/2013,3:17,408.6,2,7.39,400.7,2,6.32,1019.4,28.8,98.92,27.098,35.985,411.6,403.3,398.6,390.5,8.1,399.8,391.7,8.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/9/2013,6:17,401.3,2,7.35,398.4,2,6.29,1017.6,27.9,98.71,27.04,35.983,404.3,400.9,390.8,387.6,3.3,392.1,388.8,3.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/9/2013,9:17,403,2,7.01,407.5,2,6.12,1017.4,27.2,98.6,26.972,35.965,405.9,410,392.3,396.3,-4,393.6,397.6,-4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/9/2013,12:17,407.9,2,7.42,406.8,2,6.44,1019.4,26.7,98.32,26.929,35.964,411,409.5,398.1,396.6,1.5,399.3,397.9,1.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/9/2013,15:17,403.5,2,8.2,402.1,2,7.8,1019.8,28.1,98.6,27.237,35.969,406.8,405.2,394,392.4,1.6,395.2,393.7,1.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/9/2013,18:17,397.9,2,8.31,394.5,2,7.13,1017.9,30.1,99.02,27.416,35.966,401.2,397.3,387.7,383.9,3.8,388.9,385.1,3.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/9/2013,21:17,396,2,8.14,393.3,2,6.94,1017.5,30.1,99.32,27.306,35.97,399.2,396.1,385.7,382.6,3.1,386.9,383.8,3.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/10/2013,0:17,398.4,2,7.44,399.3,2,6.55,1018.8,29.3,99.18,26.98,35.964,401.3,402,388.5,389.1,-0.6,389.7,390.3,-0.6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/10/2013,3:17,398.4,2,7.21,400.2,2,6.43,1019.6,28.2,98.96,26.901,35.957,401.3,402.8,388.9,390.2,-1.4,390.1,391.5,-1.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/10/2013,6:17,401,2,7.13,400.2,2,6.38,1017.7,27.4,98.75,26.852,35.956,403.9,402.8,390.6,389.6,1,391.8,390.8,1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/10/2013,9:17,398.3,2,6.99,399.3,2,6.28,1017.1,26.7,98.57,26.781,35.956,401.1,401.8,387.7,388.5,-0.8,388.9,389.7,-0.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/10/2013,12:17,394.5,2,7.13,398,2,6.15,1018.6,26.3,98.59,26.769,35.957,397.3,400.4,384.7,387.7,-3,385.9,388.9,-3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/10/2013,15:17,397.1,2,7.98,394.9,2,7.83,1018.7,26.9,98.87,26.91,35.968,400.3,398.1,387.5,385.3,2.1,388.7,386.6,2.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/10/2013,18:17,397,2,8.43,396.4,2,7.63,1016.8,29.2,99.14,27.252,35.978,400.3,399.4,386.5,385.6,0.9,387.7,386.8,0.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/10/2013,21:17,399.7,2,8.64,394.7,2,7.49,1016,30,99.26,27.257,35.982,403.2,397.7,388.9,383.7,5.2,390.1,384.9,5.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/11/2013,0:17,401,2,7.35,398.6,2,6.39,1018,29.4,99.12,27.073,-999,404,401.2,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/11/2013,3:17,406.3,2,7.09,399.6,2,6.18,1018.6,28.2,98.43,26.893,-999,409.2,402.1,-999,-999,-999,-999,-999,-999,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/11/2013,6:17,396.4,2,6.83,400.9,2,6,1017,27.1,98.6,26.871,36.005,399.1,403.3,385.7,389.8,-4.1,386.9,391,-4.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/11/2013,9:17,402.3,2,6.41,399.1,2,5.6,1016.4,26.2,98.44,26.806,36.007,404.9,401.3,391.1,387.7,3.4,392.3,388.9,3.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/11/2013,12:17,407.6,2,6.93,398.9,2,6.02,1018.3,25.5,98.19,26.783,36.002,410.4,401.4,397.3,388.5,8.8,398.5,389.7,8.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/11/2013,15:17,406.3,2,7.84,395.8,2,7.61,1018.7,26.9,98.31,27.072,36.015,409.5,398.9,396.3,386,10.3,397.5,387.2,10.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/11/2013,18:17,398.3,2,7.62,396.1,2,6.31,1016.5,29.1,98.8,27.261,36.018,401.4,398.6,387.4,384.7,2.7,388.6,385.9,2.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/11/2013,21:17,396.9,2,8.42,396,2,7.06,1016.5,29.7,99.18,27.204,36.016,400.2,398.8,386.3,384.9,1.4,387.5,386.1,1.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/12/2013,0:17,396.8,2,7.71,395.2,2,6.69,1017.7,29,99.24,27.05,36.012,399.8,397.8,386.6,384.6,1.9,387.8,385.8,1.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/12/2013,3:17,404.9,2,7.21,399.1,2,6.21,1018.8,28,98.84,26.969,36.013,407.8,401.6,394.8,388.8,6,396,390,6,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/12/2013,6:17,407.6,2,6.98,399.7,2,6.07,1017.5,27.2,98.43,26.847,36.021,410.5,402.1,397,388.9,8.1,398.2,390.1,8.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/12/2013,9:17,402.6,2,6.94,399.1,2,5.93,1017.8,26.6,98.35,26.873,36.043,405.4,401.4,392.2,388.3,3.9,393.4,389.5,3.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/12/2013,12:17,400.3,2,7.11,399.9,2,6.05,1020.1,26.2,98.28,26.798,36.028,403.1,402.4,390.9,390.1,0.8,392.1,391.4,0.8,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/12/2013,15:17,396,2,7.81,396.2,2,6.6,1020.4,27.1,98.49,26.854,36.022,399.1,398.9,387,386.8,0.2,388.3,388,0.2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/12/2013,18:17,397.5,2,8.05,394.9,2,6.74,1018.2,28.1,98.8,26.94,36.018,400.7,397.6,387.7,384.7,3,388.9,385.9,3.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/12/2013,21:17,392.6,2,8.36,394.2,2,7.04,1017.9,28.6,99.18,26.966,36.019,395.9,397,382.9,383.9,-1,384.1,385.1,-1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/13/2013,0:17,397.6,2,7.35,394.5,2,6.47,1018.6,28.2,99.19,26.89,36.02,400.5,397.1,387.7,384.4,3.3,388.9,385.6,3.3,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/13/2013,3:17,398.3,2,7.06,399.9,2,6.1,1019.4,27.4,98.98,26.833,36.019,401.2,402.4,388.7,389.8,-1.1,389.9,391.1,-1.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/13/2013,6:17,399.8,2,6.88,401.1,2,5.89,1019.3,26.8,98.67,26.791,36.013,402.5,403.4,390,390.9,-0.9,391.2,392.1,-0.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/13/2013,9:17,401.4,2,6.87,401.5,2,5.88,1018.6,26.3,98.51,26.762,36.016,404.2,403.9,391.4,391,0.4,392.6,392.3,0.4,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/13/2013,12:17,399.3,2,7.02,397,2,5.82,1019.8,25.8,98.43,26.695,36.013,402.1,399.4,389.9,387.2,2.7,391.1,388.4,2.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/13/2013,15:17,396,2,7.51,396,2,6.22,1020,26.8,98.49,26.782,36.022,399,398.4,386.8,386.3,0.5,388,387.5,0.5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/13/2013,18:17,387.4,2,7.96,394.8,2,6.62,1017.8,28.1,99.18,26.852,36.029,390.5,397.4,377.8,384.4,-6.6,379,385.6,-6.7,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/13/2013,21:17,386.5,2,8.13,394.3,2,6.81,1017.1,28.4,99.53,26.862,36.033,389.7,397,376.6,383.7,-7.1,377.8,384.9,-7.1,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/14/2013,0:17,392.4,2,7.36,394.8,2,6.43,1017.7,27.9,99.48,26.803,36.033,395.3,397.3,382.4,384.3,-2,383.6,385.5,-2,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/14/2013,3:17,394,2,7.27,400.5,2,6.36,1018.7,27.3,99.24,26.785,36.04,396.9,403,384.3,390.3,-5.9,385.5,391.5,-5.9,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/14/2013,6:17,397.7,2,7.12,403.3,2,6.12,1017.1,26.9,98.98,26.756,36.045,400.5,405.7,387.2,392.3,-5,388.4,393.5,-5,-999,5
LA_PARGUERA_67W_18N,17.952,-67.058,3/14/2013,9:17,398.2,2,6.97,402,2,5.97,1016.2,26.6,98.82,26.708,36.044,401,404.4,387.3,390.7,-3.4,388.5,391.9,-3.4,-999,5
