Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2014,0:17,385,2,7.45,395.9,2,7.09,1015.7,26.8,99.68,26.736,35.325,387.9,398.8,374.5,385,-10.5,375.7,386.2,-10.6,8.058,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2014,3:17,385.4,2,7.39,400.6,2,6.99,1016.4,26.7,99.53,26.676,35.323,388.3,403.4,375.2,389.8,-14.6,376.4,391,-14.6,8.056,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2014,6:17,387.8,2,7.35,405.2,2,6.96,1015.3,26.5,99.32,26.656,35.323,390.7,408,377.1,393.8,-16.7,378.3,395,-16.7,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2014,9:17,391.7,2,7.28,406,2,6.88,1014.8,26.4,98.9,26.633,35.323,394.5,408.8,380.6,394.4,-13.8,381.8,395.6,-13.8,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2014,12:17,386.3,2,7.82,400.4,2,7.49,1017,26.2,98.89,26.555,35.337,389.4,403.4,376.5,390.1,-13.6,377.7,391.3,-13.6,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2014,15:17,390.8,2,8.35,396.8,2,7.86,1018.2,26.4,98.69,26.606,35.337,394.1,399.9,381.5,387.2,-5.7,382.7,388.4,-5.7,8.064,3
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2014,18:17,384.3,2,8.6,396.7,2,7.91,1015.5,26.7,99.09,26.739,35.335,387.7,399.9,374.2,386,-11.8,375.4,387.2,-11.8,8.065,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/28/2014,21:17,383.4,2,8.01,396.3,2,7.47,1015.3,26.9,99.35,26.707,35.338,386.5,399.3,373,385.3,-12.3,374.2,386.5,-12.3,8.057,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2014,0:17,386.9,2,7.38,399.5,2,6.91,1016.9,26.9,99.3,26.669,35.339,389.7,402.3,376.8,388.9,-12.2,378,390.1,-12.2,8.054,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2014,3:17,384.3,2,7.08,402.8,2,6.53,1018,26.7,99.25,26.617,35.341,387,405.5,374.6,392.4,-17.9,375.8,393.7,-17.9,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2014,6:17,388.2,2,7.22,404,2,6.68,1016.2,26.4,99.09,26.559,35.342,391,406.7,377.8,393,-15.1,379,394.2,-15.2,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2014,9:17,386.7,2,7.09,405.3,2,6.57,1015.7,26.1,98.99,26.538,35.349,389.5,408,376.2,394,-17.8,377.4,395.3,-17.9,8.054,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2014,12:17,390.3,2,7.64,398.7,2,7.2,1017.6,25.9,98.72,26.521,35.345,393.3,401.6,380.6,388.6,-8,381.8,389.8,-8,8.057,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2014,15:17,386.4,2,8.29,397.7,2,7.77,1018.4,26.1,98.75,26.536,35.353,389.7,400.8,377.4,388.1,-10.8,378.5,389.4,-10.8,8.069,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2014,18:17,389.3,2,7.92,396.2,2,7.48,1015.8,26.4,99.08,26.605,35.35,392.4,399.2,379,385.5,-6.6,380.2,386.8,-6.6,8.058,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/29/2014,21:17,390.4,2,8.18,395.4,2,7.72,1015.1,26.6,99.16,26.556,35.34,393.6,398.4,379.9,384.6,-4.6,381.1,385.8,-4.6,8.054,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2014,0:17,392.3,2,7.23,401.4,2,6.69,1016.7,26.6,99.1,26.515,35.348,395.1,404.1,382,390.7,-8.6,383.2,391.9,-8.7,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2014,3:17,393.3,2,7.27,405.2,2,6.69,1017.4,26.4,98.84,26.473,35.347,396.2,407.9,383.4,394.7,-11.3,384.6,395.9,-11.3,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2014,6:17,392.7,2,6.99,408.6,2,6.37,1016.3,26.1,98.73,26.459,35.345,395.5,411.3,382.2,397.5,-15.3,383.4,398.8,-15.3,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2014,9:17,392.8,2,7.22,400,2,6.62,1015.8,25.9,98.59,26.409,35.352,395.7,402.6,382.3,389,-6.7,383.5,390.2,-6.7,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2014,12:17,394.1,2,7.7,402.2,2,7.3,1017.6,25.8,98.35,26.389,35.354,397.2,405.2,384.4,392.2,-7.8,385.6,393.4,-7.8,8.058,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2014,15:17,390.9,2,8.24,396.8,2,7.71,1018.4,26,98.47,26.438,35.36,394.2,399.9,381.8,387.4,-5.6,383,388.6,-5.6,8.062,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2014,18:17,390.7,2,8.32,396,2,7.77,1016.1,26.4,98.79,26.519,35.353,394,399.1,380.7,385.6,-4.9,381.9,386.8,-4.9,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/30/2014,21:17,389.8,2,8.08,395.6,2,7.59,1015.8,26.6,99.03,26.515,35.342,393,398.7,379.6,385.1,-5.5,380.8,386.3,-5.5,8.058,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2014,0:17,392.5,2,7.19,397.3,2,6.71,1017.1,26.6,99.01,26.446,35.345,395.4,400,382.4,387,-4.5,383.7,388.2,-4.5,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2014,3:17,391.7,2,7.15,416.6,2,6.53,1017.2,26.4,98.92,26.411,35.345,394.5,419.3,381.7,405.7,-24,382.9,407,-24.1,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2014,6:17,396.1,2,6.96,408.5,2,6.49,1015.9,26,98.74,26.379,35.346,398.8,411.2,385.4,397.3,-12,386.6,398.6,-12,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2014,9:17,395.8,2,6.69,406.3,2,6.09,1015.3,25.6,98.59,26.346,35.345,398.4,408.8,384.8,394.8,-10,386,396.1,-10.1,8.049,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2014,15:17,395.3,2,8.04,397.3,2,7.6,1017.3,25.6,98.58,26.387,35.354,398.5,400.4,385.6,387.4,-1.8,386.8,388.7,-1.8,-999,4
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2014,18:17,390.5,2,8.4,393.9,2,8.01,1014.9,26.2,98.93,26.543,35.351,393.8,397.1,380,383.2,-3.2,381.2,384.4,-3.2,8.056,2
LA_PARGUERA_67W_18N,17.954,-67.051,1/31/2014,21:17,391.2,2,8.02,393.4,2,7.53,1014.6,26.6,99.19,26.497,35.349,394.3,396.4,380.4,382.4,-2,381.6,383.6,-2,8.053,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2014,0:17,395.2,2,7.32,397.6,2,6.85,1016.1,26.7,99.16,26.416,35.358,398.2,400.3,384.8,386.9,-2.1,386,388.1,-2.1,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2014,3:17,394.7,2,7.04,407.1,2,6.46,1016.5,26.4,99.01,26.363,35.358,397.5,409.7,384.3,396.2,-11.8,385.5,397.4,-11.9,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2014,6:17,391.3,2,6.81,402.8,2,6.24,1015.2,26,98.94,26.335,35.368,394,405.3,380.5,391.4,-10.9,381.7,392.6,-10.9,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2014,9:17,395.4,2,6.68,407.2,2,6.14,1014.7,25.4,98.68,26.32,35.368,398.1,409.7,384.2,395.5,-11.3,385.5,396.7,-11.3,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2014,15:17,392.1,2,8,398.1,2,7.66,1016.5,25.5,98.79,26.378,35.383,395.3,401.2,382.2,387.9,-5.7,383.4,389.1,-5.7,8.06,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2014,18:17,389.9,2,8.27,397.8,2,7.93,1014.2,26.1,99.01,26.429,35.387,393.1,401,379.2,386.7,-7.6,380.4,388,-7.6,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/1/2014,21:17,390.2,2,8.37,393.7,2,7.89,1014.6,26.5,99.2,26.466,35.381,393.5,396.8,379.7,382.9,-3.2,380.8,384.1,-3.2,8.056,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2014,0:17,393.5,2,7.29,400.1,2,6.67,1015.9,26.7,99.1,26.416,35.379,396.3,402.8,383,389.2,-6.2,384.2,390.4,-6.2,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2014,3:17,395.5,2,7.05,410.2,2,6.52,1016.6,26.5,98.9,26.371,35.384,398.3,412.8,385.1,399.2,-14.1,386.3,400.5,-14.1,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2014,6:17,396.3,2,7.02,416.3,2,6.5,1015.1,26.1,98.71,26.321,35.393,399.1,419,385.4,404.6,-19.2,386.6,405.9,-19.2,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2014,9:17,395.6,2,7.07,404.8,2,6.53,1014.4,25.7,98.55,26.319,35.403,398.4,407.4,384.5,393.2,-8.7,385.7,394.4,-8.7,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2014,12:17,394,2,7.61,404.1,2,7.43,1015.7,25.5,98.51,26.31,35.405,397,407.2,383.6,393.4,-9.8,384.8,394.7,-9.8,8.058,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2014,15:17,392.7,2,8.21,397.4,2,7.85,1016.2,25.9,98.7,26.383,35.41,396,400.6,382.7,387.2,-4.5,384,388.4,-4.5,8.069,3
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2014,18:17,388.2,2,8.54,393.3,2,8.13,1013.7,26.5,99.13,26.503,35.416,391.5,396.5,377.4,382.2,-4.8,378.6,383.4,-4.8,8.057,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/2/2014,21:17,386.6,2,8.16,395.1,2,7.28,1013.9,26.8,99.28,26.525,35.423,389.8,398,375.8,383.6,-7.9,376.9,384.9,-7.9,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2014,0:17,392.3,2,7.15,400.4,2,6.54,1014.9,26.8,99.23,26.46,35.415,395.1,403,381.3,388.9,-7.6,382.5,390.2,-7.6,8.049,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2014,3:17,394.7,2,7.04,405.3,2,6.48,1015.4,26.4,99.07,26.428,35.415,397.5,407.9,383.8,393.9,-10.1,385.1,395.2,-10.1,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2014,6:17,394.9,2,6.92,409.1,2,6.4,1014.3,26,98.91,26.389,35.419,397.7,411.7,383.7,397.2,-13.5,384.9,398.4,-13.5,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2014,9:17,390.8,2,6.79,406.3,2,6.28,1013.7,25.5,98.95,26.416,35.433,393.5,408.8,379.4,394.1,-14.8,380.6,395.4,-14.8,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2014,12:17,389,2,7.52,403.6,2,7.32,1015.3,25.2,98.95,26.399,35.438,391.9,406.5,378.4,392.6,-14.1,379.6,393.8,-14.2,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2014,15:17,390.4,2,8.17,397.3,2,7.82,1016.3,25.7,99.04,26.457,35.441,393.7,400.4,380.5,387,-6.5,381.7,388.2,-6.5,8.062,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2014,18:17,388.9,2,8.41,395.5,2,8.05,1014.1,26.1,99.33,26.533,35.442,392.2,398.7,378.2,384.4,-6.3,379.3,385.6,-6.3,8.064,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/3/2014,21:17,387.3,2,8.33,394.8,2,7.86,1013.5,26.5,99.52,26.55,35.44,390.5,397.9,376.3,383.4,-7.1,377.5,384.6,-7.1,8.059,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2014,0:17,390.6,2,7.28,398.6,2,6.92,1015,26.6,99.51,26.477,35.435,393.4,401.4,379.8,387.4,-7.7,381,388.6,-7.7,8.053,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2014,3:17,397,2,7.2,410.4,2,6.69,1015.5,26.4,99.22,26.401,35.407,399.8,413.1,386.2,399,-12.8,387.4,400.3,-12.9,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2014,6:17,398.6,2,6.92,406.4,2,6.41,1014.7,26.1,99.02,26.364,35.408,401.4,409,387.4,394.7,-7.4,388.6,396,-7.4,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2014,9:17,396.7,2,6.79,404.8,2,6.26,1014.5,25.6,98.75,26.39,35.437,399.5,407.4,385.4,393.1,-7.6,386.7,394.3,-7.7,8.039,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2014,18:17,394.7,2,8.43,394.2,2,8.45,1014.6,26.5,99.21,26.628,35.432,398.1,397.5,384,383.4,0.5,385.2,384.6,0.5,8.058,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/4/2014,21:17,392,2,8.45,394.2,2,7.68,1014.5,26.8,99.32,26.598,35.432,395.3,397.3,381.3,383.2,-1.9,382.5,384.4,-1.9,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2014,0:17,396.6,2,7.2,402.4,2,6.48,1015.4,26.8,99.23,26.527,35.43,399.5,405.1,385.7,391.1,-5.4,386.9,392.3,-5.4,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2014,3:17,399,2,6.95,405.9,2,6.3,1016,26.2,98.92,26.49,35.431,401.8,408.5,388.2,394.7,-6.5,389.4,395.9,-6.5,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2014,6:17,396.3,2,6.81,410.1,2,6.21,1014.9,25.6,98.85,26.442,35.429,399,412.7,385.1,398.3,-13.2,386.3,399.6,-13.3,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/5/2014,21:17,397.1,2,8.09,393.4,2,7.75,1013.7,27,99.35,26.808,35.432,400.3,396.5,385.6,382,3.7,386.9,383.2,3.7,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2014,0:17,399.9,2,8.39,397.7,2,7.17,1015,27.1,99.15,26.686,35.423,403.3,400.5,389.1,386.4,2.6,390.3,387.7,2.6,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2014,3:17,404.3,2,7.63,405.7,2,6.7,1015.6,26.8,98.99,26.646,35.423,407.4,408.4,393.4,394.3,-0.9,394.6,395.6,-0.9,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2014,6:17,405.6,2,6.86,410.8,2,6.24,1014.5,26.2,98.8,26.597,35.425,408.4,413.4,393.9,398.7,-4.8,395.1,399.9,-4.8,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2014,9:17,405.1,2,6.81,412.4,2,6.22,1014.3,25.7,98.59,26.538,35.426,407.8,414.9,393.4,400.2,-6.8,394.6,401.5,-6.9,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2014,15:17,397.6,2,8.22,397.4,2,7.82,1016.8,25.8,98.82,26.582,35.435,400.9,400.6,387.6,387.3,0.3,388.9,388.5,0.4,8.055,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2014,18:17,396.4,2,8.53,395,2,8.14,1014.9,26.3,99.25,26.683,35.43,399.8,398.2,385.7,384.2,1.5,386.9,385.4,1.5,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/6/2014,21:17,394.4,2,8.41,394.1,2,7.88,1014.6,26.7,99.56,26.666,35.424,397.8,397.3,383.7,383.2,0.5,384.9,384.4,0.5,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2014,0:17,402,2,7.66,397.7,2,7.3,1016.1,26.9,99.34,26.59,35.418,405.1,400.6,391.4,387,4.4,392.6,388.2,4.4,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2014,3:17,404.9,2,7.25,403,2,6.78,1016.9,26.7,99.03,26.564,35.417,407.9,405.8,394.4,392.4,2.1,395.6,393.6,2.1,8.032,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2014,6:17,405.9,2,7.24,405.9,2,6.74,1015.7,26.3,98.8,26.545,35.414,408.9,408.7,394.9,394.7,0.2,396.1,395.9,0.2,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2014,9:17,400.8,2,7.03,412.6,2,6.53,1015.3,25.9,98.74,26.51,35.425,403.7,415.3,389.7,401,-11.3,390.9,402.2,-11.3,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2014,12:17,405,2,7.9,405.2,2,7.72,1017.2,25.7,98.53,26.477,35.421,408.3,408.4,394.9,395,-0.1,396.2,396.3,-0.1,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2014,15:17,403.9,2,8.38,398.5,2,8.09,1017.8,26.1,98.62,26.542,35.421,407.3,401.8,394.2,388.9,5.3,395.5,390.1,5.4,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2014,18:17,394.1,2,8.71,394.2,2,8.36,1015.2,26.6,99.12,26.713,35.372,397.6,397.5,383.6,383.6,0,384.8,384.8,0,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/7/2014,21:17,392.7,2,8.62,393.6,2,8.02,1015.2,27,99.45,26.683,35.375,396.1,396.8,382.3,382.9,-0.6,383.5,384.1,-0.7,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2014,3:17,394.5,2,7.3,408.7,2,6.75,1017.6,26.7,99.28,26.54,35.366,397.4,411.5,384.6,398.2,-13.6,385.8,399.4,-13.6,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2014,6:17,396.4,2,7.01,406.3,2,6.49,1016.2,26.3,99.14,26.538,35.35,399.2,408.9,385.7,395.2,-9.4,387,396.4,-9.4,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2014,9:17,398.3,2,6.78,415.2,2,6.32,1015.2,25.7,98.87,26.508,35.331,401,417.9,387.1,403.4,-16.3,388.3,404.7,-16.3,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2014,18:17,391.4,2,8.66,393.1,2,8.7,1014.9,26.6,99.28,26.743,35.328,394.9,396.5,380.9,382.5,-1.6,382.1,383.7,-1.6,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/8/2014,21:17,389.4,2,8.83,393,2,8.24,1014.6,26.9,99.5,26.732,35.331,392.8,396.3,378.8,382.1,-3.3,380,383.3,-3.3,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2014,0:17,394.9,2,7.72,395.5,2,7.27,1015.5,27,99.53,26.676,35.338,398,398.4,384.2,384.6,-0.4,385.4,385.8,-0.4,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2014,3:17,396.8,2,7.5,400.8,2,7.04,1016.2,26.8,99.24,26.604,35.332,399.8,403.6,386.3,390,-3.7,387.5,391.2,-3.7,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2014,6:17,398,2,7.39,405.8,2,6.87,1014.9,26.5,99.08,26.595,35.327,401,408.6,386.9,394.3,-7.4,388.1,395.5,-7.4,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2014,9:17,401,2,7.09,402.5,2,6.6,1014.4,26.1,98.79,26.567,35.322,403.9,405.2,389.5,390.8,-1.3,390.8,392,-1.3,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2014,15:17,397.7,2,8.47,399,2,8.09,1016.6,26.1,98.84,26.631,35.33,401.1,402.2,387.6,388.8,-1.1,388.9,390,-1.1,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/9/2014,21:17,394.1,2,8.91,392.6,2,8.57,1013.4,27.2,99.31,26.842,35.312,397.7,396,382.9,381.3,1.6,384.1,382.5,1.6,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2014,0:17,397.3,2,8.02,394.4,2,7.51,1014.9,27.3,99.26,26.749,35.307,400.5,397.4,386.3,383.3,3,387.5,384.5,3,8.041,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2014,3:17,402.3,2,7.85,398.4,2,7.44,1015.7,27.2,99.01,26.705,35.304,405.5,401.4,391.5,387.5,3.9,392.7,388.7,4,8.033,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2014,6:17,399.6,2,7.59,402.4,2,7.12,1014.3,27,98.95,26.67,35.306,402.6,405.2,388.2,390.7,-2.5,389.4,391.9,-2.5,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2014,9:17,403.1,2,7.53,407.8,2,7.03,1014.2,26.7,98.65,26.617,35.309,406.2,410.7,391.6,396,-4.4,392.9,397.2,-4.4,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2014,18:17,397.1,2,8.93,393.9,2,8.49,1013.7,27,99.11,26.851,35.327,400.7,397.3,386,382.7,3.3,387.2,383.9,3.3,8.051,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/10/2014,21:17,392.6,2,8.71,393.3,2,7.94,1014.1,27.4,99.51,26.885,35.311,396,396.5,381.6,382,-0.5,382.7,383.2,-0.5,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2014,0:17,400.2,2,8.02,395.3,2,7.5,1015.3,27.5,99.36,26.776,35.297,403.4,398.3,389.3,384.3,5,390.5,385.5,5,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2014,3:17,403.6,2,7.84,399,2,7.39,1016,27.3,99.13,26.731,35.297,406.8,402,392.9,388.2,4.7,394.1,389.4,4.7,8.037,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2014,6:17,404.4,2,7.57,400.3,2,7.05,1015.2,27.1,98.85,26.692,35.294,407.5,403.2,393.2,389,4.2,394.5,390.3,4.2,8.036,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2014,9:17,408.9,2,7.53,399.9,2,7.01,1014.7,26.7,98.42,26.649,35.294,412,402.7,397.5,388.5,9,398.7,389.7,9,8.034,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2014,12:17,406.5,2,8.2,403.2,2,7.9,1016.1,26.3,98.24,26.631,35.292,409.9,406.4,395.9,392.6,3.3,397.2,393.9,3.3,8.046,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2014,15:17,405,2,8.73,396.6,2,8.39,1016.6,26.6,98.38,26.709,35.298,408.5,399.9,394.8,386.5,8.3,396,387.7,8.4,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2014,18:17,401,2,8.93,394.1,2,8.47,1014.6,27,98.74,26.9,35.291,404.6,397.5,390,383.2,6.9,391.2,384.3,6.9,8.049,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/11/2014,21:17,396.5,2,8.58,394,2,7.9,1014.3,27.3,99.12,26.883,35.279,399.9,397.1,385.5,382.8,2.7,386.7,384,2.7,8.045,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2014,0:17,401.2,2,7.95,395.3,2,7.34,1015.3,27.3,99.12,26.801,35.286,404.4,398.2,390.2,384.3,5.9,391.4,385.5,6,8.038,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2014,3:17,404,2,7.73,398.7,2,7.17,1015.9,27.2,98.85,26.752,35.291,407.1,401.5,393.1,387.7,5.4,394.3,389,5.4,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2014,6:17,403.2,2,7.66,402.5,2,7.08,1014.7,26.8,98.72,26.71,35.304,406.3,405.3,391.9,390.9,1,393.1,392.1,1,8.043,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2014,9:17,401.6,2,7.39,403.7,2,6.8,1014.5,26.5,98.67,26.654,35.3,404.6,406.5,390.2,392,-1.8,391.5,393.2,-1.8,8.04,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2014,15:17,403.2,2,8.71,397.2,2,8.34,1016.9,26.3,98.49,26.715,35.294,406.7,400.5,393.1,387.2,6,394.4,388.4,6,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2014,18:17,398.8,2,8.86,394.3,2,8.32,1013.8,26.8,98.9,26.847,35.287,402.4,397.6,387.6,383.1,4.6,388.8,384.2,4.6,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/12/2014,21:17,392.9,2,8.85,393.5,2,8.04,1013.3,27.1,99.27,26.863,35.283,396.4,396.7,381.6,381.9,-0.3,382.8,383.1,-0.3,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2014,0:17,397.3,2,7.75,395.5,2,7.2,1014.4,27.2,99.29,26.782,35.29,400.4,398.4,386,384.1,1.9,387.2,385.3,1.9,8.044,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2014,3:17,399.8,2,7.44,404.8,2,6.9,1014.8,27,99.14,26.747,35.292,402.8,407.6,388.5,393.1,-4.6,389.7,394.3,-4.6,8.049,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2014,6:17,403.9,2,7.54,404.6,2,6.99,1013.5,26.6,98.88,26.697,35.295,406.9,407.4,392,392.5,-0.5,393.2,393.7,-0.5,8.042,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2014,9:17,402.3,2,7.42,408.4,2,6.89,1013.4,26.2,98.72,26.667,35.297,405.3,411.2,390.4,396.1,-5.7,391.6,397.4,-5.7,8.035,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2014,12:17,402.5,2,8.18,398.7,2,7.91,1015.4,26,98.53,26.667,35.302,405.8,401.9,391.7,387.9,3.8,392.9,389.1,3.8,8.05,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2014,15:17,400.4,2,8.66,396.2,2,8.38,1016.2,26.3,98.65,26.747,35.301,403.9,399.6,390.2,386,4.2,391.4,387.2,4.2,8.047,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2014,18:17,397.1,2,8.93,394.3,2,8.47,1013.6,26.8,98.99,26.869,35.299,400.7,397.7,385.9,383,2.9,387.1,384.2,2.9,8.052,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/13/2014,21:17,389.5,2,9.06,393.6,2,8.4,1013.4,27.2,99.46,26.872,35.303,393,397,378.4,382.2,-3.8,379.6,383.4,-3.8,8.048,2
LA_PARGUERA_67W_18N,17.954,-67.051,2/14/2014,0:17,393,2,7.77,395.8,2,7.29,1014.6,27.3,99.59,26.825,35.309,396.1,398.7,381.9,384.4,-2.5,383.1,385.6,-2.5,8.044,2
