MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
,,,,,,UATM,DEG_C,,DBAR,UMOL/KG,DEG_C
PIRATA_6S_10W,206.58,25,7,2011,14,368.4146872,25.3,35.988,1014.4,207.96,25.29
PIRATA_6S_10W,206.63,25,7,2011,15,367.9335054,25.3,35.989,1013.7,207.96,25.31
PIRATA_6S_10W,206.67,25,7,2011,16,367.7823237,25.3,35.994,1013,207.94,25.33
PIRATA_6S_10W,206.71,25,7,2011,17,367.7611419,25.28,35.998,1013,207.95,25.34
PIRATA_6S_10W,206.75,25,7,2011,18,367.4099602,25.26,36.001,1013.3,207.95,25.33
PIRATA_6S_10W,206.79,25,7,2011,19,367.2987785,25.25,36.005,1013.4,207.76,25.32
PIRATA_6S_10W,206.83,25,7,2011,20,367.1575967,25.24,36.007,1013.9,207.61,25.31
PIRATA_6S_10W,206.88,25,7,2011,21,366.816415,25.24,36.01,1014.3,207.66,25.29
PIRATA_6S_10W,206.92,25,7,2011,22,367.0852332,25.24,36.013,1014.6,207.43,25.29
PIRATA_6S_10W,206.96,25,7,2011,23,367.0840515,25.23,36.014,1014.6,207.21,25.29
PIRATA_6S_10W,207,26,7,2011,0,367.2028698,25.23,36.012,1014.5,207.34,25.28
PIRATA_6S_10W,207.04,26,7,2011,1,366.971688,25.23,36.016,1013.9,207.33,25.28
PIRATA_6S_10W,207.08,26,7,2011,2,366.9905063,25.22,36.018,1013,207.08,25.28
PIRATA_6S_10W,207.13,26,7,2011,3,366.7293245,25.23,36.021,1012.8,207.11,25.28
PIRATA_6S_10W,207.17,26,7,2011,4,366.4681428,25.24,36.024,1012.4,207.06,25.28
PIRATA_6S_10W,207.21,26,7,2011,5,366.7469611,25.22,36.026,1012.8,207.04,25.28
PIRATA_6S_10W,207.25,26,7,2011,6,366.7257793,25.23,36.026,1013.2,206.88,25.28
PIRATA_6S_10W,207.29,26,7,2011,7,367.0645976,25.22,36.027,1013.6,206.92,25.27
PIRATA_6S_10W,207.33,26,7,2011,8,367.2834158,25.23,36.022,1014.3,206.91,25.27
PIRATA_6S_10W,207.38,26,7,2011,9,367.1922341,25.26,36.021,1015.2,206.91,25.27
PIRATA_6S_10W,207.42,26,7,2011,10,367.0310524,25.29,36.022,1015.4,207.14,25.27
PIRATA_6S_10W,207.46,26,7,2011,11,367.1298706,25.37,36.023,1015.2,207.26,25.29
PIRATA_6S_10W,207.5,26,7,2011,12,367.7286889,25.41,36.024,1015.1,207.73,25.34
PIRATA_6S_10W,207.54,26,7,2011,13,368.2975072,25.45,36.027,1014.6,207.69,25.4
PIRATA_6S_10W,207.58,26,7,2011,14,369.0663254,25.51,36.029,1014.2,207.61,25.45
PIRATA_6S_10W,207.63,26,7,2011,15,369.9251437,25.52,36.032,1013.5,207.77,25.5
PIRATA_6S_10W,207.67,26,7,2011,16,370.6739619,25.46,36.035,1012.9,207.59,25.55
PIRATA_6S_10W,207.71,26,7,2011,17,370.4727802,25.42,36.034,1013.2,207.3,25.53
PIRATA_6S_10W,207.75,26,7,2011,18,369.8215985,25.36,36.033,1013.4,207.55,25.49
PIRATA_6S_10W,207.79,26,7,2011,19,368.9704167,25.3,36.031,1013.8,207.14,25.44
PIRATA_6S_10W,207.83,26,7,2011,20,368.799235,25.25,36.022,1014,207.19,25.39
PIRATA_6S_10W,207.88,26,7,2011,21,368.2180532,25.23,36.014,1014.3,207.29,25.33
PIRATA_6S_10W,207.92,26,7,2011,22,368.5168715,25.21,36.007,1014.4,207.29,25.3
PIRATA_6S_10W,207.96,26,7,2011,23,368.4256898,25.18,36.005,1014.3,207.41,25.27
PIRATA_6S_10W,208,27,7,2011,0,368.324508,25.18,36.002,1014.5,207.46,25.25
PIRATA_6S_10W,208.04,27,7,2011,1,368.5933263,25.16,36.001,1014,207.34,25.23
PIRATA_6S_10W,208.08,27,7,2011,2,368.9121445,25.16,36.002,1013.6,207.26,25.22
PIRATA_6S_10W,208.13,27,7,2011,3,368.7509628,25.15,36.002,1013.3,207.37,25.21
PIRATA_6S_10W,208.17,27,7,2011,4,368.7197811,25.14,36.002,1012.7,207.26,25.21
PIRATA_6S_10W,208.21,27,7,2011,5,368.8485993,25.14,36.002,1013.1,207.12,25.2
PIRATA_6S_10W,208.25,27,7,2011,6,368.6974176,25.14,36.002,1013.3,207.35,25.19
PIRATA_6S_10W,208.29,27,7,2011,7,368.9162359,25.15,36.002,1014,207.27,25.19
PIRATA_6S_10W,208.33,27,7,2011,8,368.9950541,25.15,36.003,1015.1,207.37,25.18
PIRATA_6S_10W,208.38,27,7,2011,9,369.0738724,25.14,36.002,1015.5,207.35,25.18
PIRATA_6S_10W,208.42,27,7,2011,10,368.9926906,25.15,36.001,1015.9,207.54,25.18
PIRATA_6S_10W,208.46,27,7,2011,11,368.9115089,25.18,36,1015.3,207.54,25.18
PIRATA_6S_10W,208.5,27,7,2011,12,368.3703272,25.22,36.001,1014.9,207.73,25.2
PIRATA_6S_10W,208.54,27,7,2011,13,368.3791454,25.24,36.001,1014.2,208,25.22
PIRATA_6S_10W,208.58,27,7,2011,14,368.2779637,25.26,36.003,1013.8,207.94,25.25
PIRATA_6S_10W,208.63,27,7,2011,15,368.7467819,25.26,36.004,1012.7,208.1,25.28
PIRATA_6S_10W,208.67,27,7,2011,16,368.7056002,25.25,36.006,1012.3,208.04,25.29
PIRATA_6S_10W,208.71,27,7,2011,17,368.4344185,25.23,36.007,1012.4,208.09,25.3
PIRATA_6S_10W,208.75,27,7,2011,18,368.1532367,25.21,36.008,1012.9,208.04,25.29
PIRATA_6S_10W,208.79,27,7,2011,19,368.052055,25.2,36.008,1013.6,207.93,25.27
PIRATA_6S_10W,208.83,27,7,2011,20,368.0708732,25.18,36.009,1013.7,207.98,25.25
PIRATA_6S_10W,208.88,27,7,2011,21,367.9096915,25.18,36.01,1014.1,207.88,25.24
PIRATA_6S_10W,208.92,27,7,2011,22,367.8685098,25.17,36.009,1014.6,207.74,25.22
PIRATA_6S_10W,208.96,27,7,2011,23,368.127328,25.16,36.012,1014.6,207.77,25.22
PIRATA_6S_10W,209,28,7,2011,0,368.2261463,25.16,36.013,1014.4,207.6,25.21
PIRATA_6S_10W,209.04,28,7,2011,1,368.2749645,25.16,36.013,1013.9,207.58,25.21
PIRATA_6S_10W,209.08,28,7,2011,2,368.1137828,25.16,36.013,1013.3,207.45,25.2
PIRATA_6S_10W,209.13,28,7,2011,3,368.0126011,25.16,36.015,1012.6,207.42,25.2
PIRATA_6S_10W,209.17,28,7,2011,4,367.8314193,25.16,36.014,1012.1,207.33,25.2
PIRATA_6S_10W,209.21,28,7,2011,5,368.1102376,25.16,36.014,1012.5,207.31,25.2
PIRATA_6S_10W,209.25,28,7,2011,6,368.1290559,25.15,36.016,1012.7,207.06,25.2
PIRATA_6S_10W,209.29,28,7,2011,7,367.8478741,25.15,36.017,1013.6,207.18,25.2
PIRATA_6S_10W,209.33,28,7,2011,8,368.2166924,25.15,36.017,1014.5,207.03,25.19
PIRATA_6S_10W,209.38,28,7,2011,9,368.4755106,25.14,36.014,1015,207.02,25.19
PIRATA_6S_10W,209.42,28,7,2011,10,368.4543289,25.14,36.012,1015.8,207.2,25.19
PIRATA_6S_10W,209.46,28,7,2011,11,369.4731472,25.14,36.009,1015.7,207.33,25.18
PIRATA_6S_10W,209.5,28,7,2011,12,370.4419654,25.14,36.005,1014.9,207.39,25.18
PIRATA_6S_10W,209.54,28,7,2011,13,370.9707837,25.13,36.003,1014.1,207.73,25.18
PIRATA_6S_10W,209.58,28,7,2011,14,371.7796019,25.13,35.997,1013.4,207.71,25.17
PIRATA_6S_10W,209.63,28,7,2011,15,372.0984202,25.12,35.997,1012.6,208,25.17
PIRATA_6S_10W,209.67,28,7,2011,16,371.9872385,25.11,35.996,1012,207.98,25.16
PIRATA_6S_10W,209.71,28,7,2011,17,371.9760567,25.1,35.995,1011.9,208.11,25.16
PIRATA_6S_10W,209.75,28,7,2011,18,371.844875,25.09,35.995,1012.2,208.11,25.15
PIRATA_6S_10W,209.79,28,7,2011,19,371.6536932,25.08,35.994,1012.5,207.97,25.14
PIRATA_6S_10W,209.83,28,7,2011,20,371.3925115,25.07,35.994,1012.9,207.93,25.13
PIRATA_6S_10W,209.88,28,7,2011,21,371.4613298,25.06,35.994,1013.8,207.85,25.12
PIRATA_6S_10W,209.92,28,7,2011,22,371.480148,25.05,35.993,1014.3,207.73,25.12
PIRATA_6S_10W,209.96,28,7,2011,23,370.7189663,25.04,35.994,1014.1,207.68,25.1
PIRATA_6S_10W,210,29,7,2011,0,370.2977846,25.04,35.997,1014.3,207.71,25.09
PIRATA_6S_10W,210.04,29,7,2011,1,369.3566028,25.04,35.998,1013.2,207.77,25.09
PIRATA_6S_10W,210.08,29,7,2011,2,368.9954211,25.02,35.999,1012.8,207.61,25.08
PIRATA_6S_10W,210.13,29,7,2011,3,369.0142393,25.02,36.002,1012.3,207.51,25.08
PIRATA_6S_10W,210.17,29,7,2011,4,368.9230576,25.01,36.005,1012.1,207.7,25.07
PIRATA_6S_10W,210.21,29,7,2011,5,368.9818759,25,36.006,1012.3,207.52,25.06
PIRATA_6S_10W,210.25,29,7,2011,6,369.5306941,25,36.006,1013,207.4,25.06
PIRATA_6S_10W,210.29,29,7,2011,7,369.5695124,25,36.006,1013.7,207.28,25.05
PIRATA_6S_10W,210.33,29,7,2011,8,369.4183306,25.01,36.006,1014.5,207.26,25.04
PIRATA_6S_10W,210.38,29,7,2011,9,369.3071489,25.02,36.007,1015.1,207.62,25.05
PIRATA_6S_10W,210.42,29,7,2011,10,369.4559672,25.04,36.009,1015.5,207.62,25.05
PIRATA_6S_10W,210.46,29,7,2011,11,369.6747854,25.08,36.009,1015.5,207.78,25.06
PIRATA_6S_10W,210.5,29,7,2011,12,369.9736037,25.14,36.01,1014.7,208.03,25.09
PIRATA_6S_10W,210.54,29,7,2011,13,370.4924219,25.17,36.011,1014.1,208.26,25.13
PIRATA_6S_10W,210.58,29,7,2011,14,371.4312402,25.2,36.013,1013.4,208.27,25.18
PIRATA_6S_10W,210.63,29,7,2011,15,371.9300585,25.19,36.013,1012.8,208.55,25.21
PIRATA_6S_10W,210.67,29,7,2011,16,372.1988767,25.16,36.012,1012.1,208.57,25.22
PIRATA_6S_10W,210.71,29,7,2011,17,371.977695,25.12,36.01,1012.4,208.22,25.21
PIRATA_6S_10W,210.75,29,7,2011,18,372.1765132,25.09,36.009,1012.6,208.36,25.19
PIRATA_6S_10W,210.79,29,7,2011,19,372.5553315,25.07,36.007,1013,208.06,25.16
PIRATA_6S_10W,210.83,29,7,2011,20,372.5741498,25.05,36.006,1013.6,208.11,25.13
PIRATA_6S_10W,210.88,29,7,2011,21,372.262968,25.05,36.004,1013.9,207.99,25.11
PIRATA_6S_10W,210.92,29,7,2011,22,372.3917863,25.04,36.003,1013.8,208.02,25.1
PIRATA_6S_10W,210.96,29,7,2011,23,372.3006046,25.03,36.003,1013.8,207.99,25.09
PIRATA_6S_10W,211,30,7,2011,0,372.3894228,25.03,36.003,1014,208,25.08
PIRATA_6S_10W,211.04,30,7,2011,1,372.5482411,25.02,36.003,1013.3,207.83,25.07
PIRATA_6S_10W,211.08,30,7,2011,2,372.3170593,25,36.003,1012.8,207.77,25.07
PIRATA_6S_10W,211.13,30,7,2011,3,372.4058776,25,36.004,1012.2,207.74,25.06
PIRATA_6S_10W,211.17,30,7,2011,4,372.5146959,25,36.005,1012.1,207.68,25.05
PIRATA_6S_10W,211.21,30,7,2011,5,372.3435141,24.98,36.005,1012.2,207.57,25.04
PIRATA_6S_10W,211.25,30,7,2011,6,372.8723324,24.98,36.007,1012.7,207.39,25.04
PIRATA_6S_10W,211.29,30,7,2011,7,372.7411506,24.98,36.008,1013.2,207.54,25.03
PIRATA_6S_10W,211.33,30,7,2011,8,372.4499689,24.99,36.009,1013.6,207.45,25.03
PIRATA_6S_10W,211.38,30,7,2011,9,371.8987872,25.01,36.009,1014.6,207.69,25.03
PIRATA_6S_10W,211.42,30,7,2011,10,372.5776054,25.02,36.008,1015.4,207.76,25.03
PIRATA_6S_10W,211.46,30,7,2011,11,372.5464237,25.05,36.008,1015.3,207.93,25.04
PIRATA_6S_10W,211.5,30,7,2011,12,372.4652419,25.06,36.007,1014.9,208.3,25.06
PIRATA_6S_10W,211.54,30,7,2011,13,372.4440602,25.08,36.007,1013.8,208.24,25.08
PIRATA_6S_10W,211.58,30,7,2011,14,372.7828785,25.08,36.008,1013,208.49,25.1
PIRATA_6S_10W,211.63,30,7,2011,15,372.9616967,25.07,36.009,1012.5,208.51,25.11
PIRATA_6S_10W,211.67,30,7,2011,16,372.980515,25.06,36.008,1012.2,208.37,25.11
PIRATA_6S_10W,211.71,30,7,2011,17,373.0493333,25.04,36.009,1011.9,208.45,25.11
PIRATA_6S_10W,211.75,30,7,2011,18,372.4281515,25.04,36.009,1012.5,208.26,25.1
PIRATA_6S_10W,211.79,30,7,2011,19,373.0069698,25.02,36.011,1013.4,208.37,25.09
PIRATA_6S_10W,211.83,30,7,2011,20,372.995788,25.02,36.012,1014,208.36,25.07
PIRATA_6S_10W,211.88,30,7,2011,21,372.9946063,25.02,36.013,1014.2,208.17,25.07
PIRATA_6S_10W,211.92,30,7,2011,22,373.3434246,25.01,36.015,1014.1,208.36,25.06
PIRATA_6S_10W,211.96,30,7,2011,23,373.1222428,25,36.012,1014.3,208.15,25.06
PIRATA_6S_10W,212,31,7,2011,0,373.1910611,25,36.013,1014.2,208.02,25.05
PIRATA_6S_10W,212.04,31,7,2011,1,372.9998793,24.99,36.016,1013.9,208.07,25.05
PIRATA_6S_10W,212.08,31,7,2011,2,372.8686976,24.98,36.016,1013.6,208.07,25.04
PIRATA_6S_10W,212.13,31,7,2011,3,372.4975159,24.97,36.02,1013.3,207.94,25.03
PIRATA_6S_10W,212.17,31,7,2011,4,372.6763341,24.94,36.025,1012.5,207.87,25.02
PIRATA_6S_10W,212.21,31,7,2011,5,372.2951524,24.94,36.027,1011.9,207.82,25.01
PIRATA_6S_10W,212.25,31,7,2011,6,372.1739706,24.94,36.029,1013,207.72,24.99
PIRATA_6S_10W,212.29,31,7,2011,7,372.1027889,24.92,36.033,1013.8,207.67,24.98
PIRATA_6S_10W,212.33,31,7,2011,8,371.5916072,24.93,36.033,1014,207.47,24.98
PIRATA_6S_10W,212.38,31,7,2011,9,371.4304254,24.93,36.033,1014.5,207.79,24.97
PIRATA_6S_10W,212.42,31,7,2011,10,371.1592437,24.94,36.034,1014.6,207.76,24.97
PIRATA_6S_10W,212.46,31,7,2011,11,370.6980619,24.93,36.036,1015,207.97,24.97
PIRATA_6S_10W,212.5,31,7,2011,12,370.4468802,24.93,36.039,1014.6,207.98,24.97
PIRATA_6S_10W,212.54,31,7,2011,13,370.1456985,24.95,36.045,1014,208.16,24.97
PIRATA_6S_10W,212.58,31,7,2011,14,370.5845167,24.96,36.053,1013.2,208.39,24.97
PIRATA_6S_10W,212.63,31,7,2011,15,371.403335,24.96,36.059,1012.6,208.59,24.99
PIRATA_6S_10W,212.67,31,7,2011,16,371.7221533,24.94,36.064,1012.5,208.6,24.99
PIRATA_6S_10W,212.71,31,7,2011,17,372.7809715,24.91,36.067,1012.4,208.56,24.99
PIRATA_6S_10W,212.75,31,7,2011,18,380.3597898,24.89,36.073,1012.3,208.39,24.97
PIRATA_6S_10W,212.79,31,7,2011,19,395.698608,24.86,36.078,1012.8,208.28,24.95
PIRATA_6S_10W,212.83,31,7,2011,20,394.1274263,24.86,36.082,1013,208.23,24.93
PIRATA_6S_10W,212.88,31,7,2011,21,380.7562446,24.84,36.086,1013.3,208.23,24.92
PIRATA_6S_10W,212.92,31,7,2011,22,376.8050628,24.83,36.09,1013.5,208.24,24.9
PIRATA_6S_10W,212.96,31,7,2011,23,375.6038811,24.83,36.092,1013.5,208.22,24.89
PIRATA_6S_10W,213,1,8,2011,0,375.7126993,24.83,36.093,1013.7,208.26,24.88
PIRATA_6S_10W,213.04,1,8,2011,1,376.9915176,24.81,36.104,1012.9,208.26,24.88
PIRATA_6S_10W,213.08,1,8,2011,2,377.2203359,24.79,36.109,1012.3,208.35,24.86
PIRATA_6S_10W,213.13,1,8,2011,3,380.9491541,24.75,36.117,1011.7,207.98,24.85
PIRATA_6S_10W,213.17,1,8,2011,4,383.0279724,24.73,36.147,1011.3,208.14,24.82
PIRATA_6S_10W,213.21,1,8,2011,5,383.2367906,24.75,36.155,1011.6,208,24.79
PIRATA_6S_10W,213.25,1,8,2011,6,382.9656089,24.75,36.157,1012.2,208.02,24.79
PIRATA_6S_10W,213.29,1,8,2011,7,382.4244272,24.76,36.16,1012.8,207.87,24.79
PIRATA_6S_10W,213.33,1,8,2011,8,382.2932454,24.77,36.162,1013.2,208.02,24.8
PIRATA_6S_10W,213.38,1,8,2011,9,381.9420637,24.77,36.165,1013.9,208.14,24.81
PIRATA_6S_10W,213.42,1,8,2011,10,382.080882,24.78,36.164,1014.2,208.09,24.82
PIRATA_6S_10W,213.46,1,8,2011,11,381.2097002,24.81,36.166,1014.1,208.33,24.82
PIRATA_6S_10W,213.5,1,8,2011,12,380.7885185,24.84,36.165,1013.8,208.65,24.83
PIRATA_6S_10W,213.54,1,8,2011,13,380.5373367,24.86,36.166,1013.4,208.86,24.85
PIRATA_6S_10W,213.58,1,8,2011,14,380.526155,24.9,36.166,1012.5,209.05,24.87
PIRATA_6S_10W,213.63,1,8,2011,15,380.9249733,24.91,36.169,1011.7,209.28,24.9
PIRATA_6S_10W,213.67,1,8,2011,16,381.3637915,24.9,36.174,1011.3,209.14,24.94
PIRATA_6S_10W,213.71,1,8,2011,17,381.4126098,24.88,36.177,1011.4,209.14,24.94
PIRATA_6S_10W,213.75,1,8,2011,18,381.721428,24.86,36.179,1011.7,209.12,24.94
PIRATA_6S_10W,213.79,1,8,2011,19,381.9102463,24.84,36.177,1011.9,208.77,24.92
PIRATA_6S_10W,213.83,1,8,2011,20,381.7090646,24.83,36.175,1012.6,208.79,24.9
PIRATA_6S_10W,213.88,1,8,2011,21,381.4278828,24.81,36.173,1013.3,208.79,24.88
PIRATA_6S_10W,213.92,1,8,2011,22,381.2667011,24.81,36.173,1013.8,208.56,24.87
PIRATA_6S_10W,213.96,1,8,2011,23,381.0655193,24.81,36.173,1013.9,208.58,24.86
PIRATA_6S_10W,214,2,8,2011,0,381.1243376,24.81,36.173,1013.7,208.51,24.86
PIRATA_6S_10W,214.04,2,8,2011,1,380.7331559,24.81,36.174,1013.7,208.5,24.85
PIRATA_6S_10W,214.08,2,8,2011,2,380.3819741,24.83,36.178,1013.2,208.44,24.85
PIRATA_6S_10W,214.13,2,8,2011,3,380.2807924,24.83,36.181,1012.9,208.55,24.86
PIRATA_6S_10W,214.17,2,8,2011,4,380.2096106,24.83,36.186,1012.9,208.49,24.87
PIRATA_6S_10W,214.21,2,8,2011,5,380.1684289,24.84,36.192,1013.1,208.29,24.87
PIRATA_6S_10W,214.25,2,8,2011,6,380.6072472,24.83,36.195,1013.2,208.14,24.88
PIRATA_6S_10W,214.29,2,8,2011,7,380.6060654,24.83,36.196,1013.6,208.01,24.88
PIRATA_6S_10W,214.33,2,8,2011,8,380.4948837,24.83,36.197,1014.3,207.91,24.87
PIRATA_6S_10W,214.38,2,8,2011,9,380.413702,24.84,36.198,1014.8,208.14,24.87
PIRATA_6S_10W,214.42,2,8,2011,10,380.0025202,24.86,36.196,1015,208.17,24.88
PIRATA_6S_10W,214.46,2,8,2011,11,380.1213385,24.9,36.193,1015.1,208.54,24.88
PIRATA_6S_10W,214.5,2,8,2011,12,380.2601567,24.95,36.193,1014.8,208.72,24.9
PIRATA_6S_10W,214.54,2,8,2011,13,380.718975,24.98,36.195,1014,209.04,24.95
PIRATA_6S_10W,214.58,2,8,2011,14,381.3077933,25,36.198,1013.2,209.13,24.99
PIRATA_6S_10W,214.63,2,8,2011,15,382.0066115,25.01,36.198,1012.8,209.16,25.02
PIRATA_6S_10W,214.67,2,8,2011,16,382.2554298,24.98,36.201,1012.2,209.16,25.03
PIRATA_6S_10W,214.71,2,8,2011,17,382.254248,24.96,36.206,1012.4,209.18,25.04
PIRATA_6S_10W,214.75,2,8,2011,18,381.3530663,24.92,36.211,1012.4,209.08,25.02
PIRATA_6S_10W,214.79,2,8,2011,19,380.3518846,24.91,36.211,1012.6,208.9,24.99
PIRATA_6S_10W,214.83,2,8,2011,20,379.9107028,24.89,36.213,1013,208.7,24.97
PIRATA_6S_10W,214.88,2,8,2011,21,379.1895211,24.89,36.214,1014,208.82,24.96
PIRATA_6S_10W,214.92,2,8,2011,22,378.2283393,24.89,36.216,1014.6,208.74,24.95
PIRATA_6S_10W,214.96,2,8,2011,23,377.6171576,24.89,36.217,1014.6,208.79,24.94
PIRATA_6S_10W,215,3,8,2011,0,376.1959759,24.9,36.219,1014.8,208.68,24.93
PIRATA_6S_10W,215.04,3,8,2011,1,375.3747941,24.92,36.22,1014.4,208.67,24.93
PIRATA_6S_10W,215.08,3,8,2011,2,376.4536124,24.88,36.228,1014.1,208.81,24.94
PIRATA_6S_10W,215.13,3,8,2011,3,377.6924307,24.85,36.224,1014.1,208.49,24.94
PIRATA_6S_10W,215.17,3,8,2011,4,378.0612489,24.84,36.216,1013.7,208.38,24.91
PIRATA_6S_10W,215.21,3,8,2011,5,379.2800672,24.82,36.217,1014,208.37,24.89
PIRATA_6S_10W,215.25,3,8,2011,6,379.6788854,24.82,36.222,1014.2,208.25,24.88
PIRATA_6S_10W,215.29,3,8,2011,7,379.0377037,24.81,36.215,1014.5,208.17,24.86
PIRATA_6S_10W,215.33,3,8,2011,8,378.926522,24.81,36.206,1015.3,208.21,24.85
PIRATA_6S_10W,215.38,3,8,2011,9,378.8853402,24.82,36.202,1016.5,208.2,24.85
PIRATA_6S_10W,215.42,3,8,2011,10,378.9141585,24.83,36.19,1016.9,208.28,24.85
PIRATA_6S_10W,215.46,3,8,2011,11,379.1629767,24.86,36.172,1016.9,208.69,24.86
PIRATA_6S_10W,215.5,3,8,2011,12,378.261795,24.88,36.148,1016.4,208.96,24.87
PIRATA_6S_10W,215.54,3,8,2011,13,377.2606133,24.9,36.125,1016.2,209.02,24.89
PIRATA_6S_10W,215.58,3,8,2011,14,376.4594315,24.92,36.108,1015.6,209.04,24.92
PIRATA_6S_10W,215.63,3,8,2011,15,376.0082498,24.92,36.102,1015.1,209.01,24.94
PIRATA_6S_10W,215.67,3,8,2011,16,375.227068,24.91,36.097,1014.9,209.05,24.95
PIRATA_6S_10W,215.71,3,8,2011,17,375.3558863,24.87,36.094,1015.1,208.86,24.95
PIRATA_6S_10W,215.75,3,8,2011,18,375.1447046,24.84,36.093,1015.3,208.7,24.93
PIRATA_6S_10W,215.79,3,8,2011,19,374.7335228,24.82,36.091,1015.9,208.58,24.9
PIRATA_6S_10W,215.83,3,8,2011,20,374.5323411,24.8,36.093,1016,208.61,24.88
PIRATA_6S_10W,215.88,3,8,2011,21,374.2811593,24.78,36.095,1016.8,208.49,24.86
PIRATA_6S_10W,215.92,3,8,2011,22,373.6399776,24.79,36.093,1017.1,208.36,24.84
PIRATA_6S_10W,215.96,3,8,2011,23,373.2687959,24.77,36.095,1017.3,208.45,24.83
PIRATA_6S_10W,216,4,8,2011,0,372.7876141,24.77,36.093,1017.7,208.38,24.83
PIRATA_6S_10W,216.04,4,8,2011,1,372.6464324,24.77,36.09,1017.6,208.2,24.82
PIRATA_6S_10W,216.08,4,8,2011,2,372.8652507,24.74,36.089,1017.3,208.19,24.81
PIRATA_6S_10W,216.13,4,8,2011,3,372.8140689,24.77,36.093,1016.7,207.89,24.8
PIRATA_6S_10W,216.17,4,8,2011,4,371.8428872,24.73,36.108,1016.4,208.19,24.79
PIRATA_6S_10W,216.21,4,8,2011,5,371.5917054,24.73,36.106,1016.3,207.84,24.79
PIRATA_6S_10W,216.25,4,8,2011,6,372.2505237,24.71,36.11,1016.4,207.87,24.78
PIRATA_6S_10W,216.29,4,8,2011,7,373.209342,24.67,36.119,1016.6,207.84,24.76
PIRATA_6S_10W,216.33,4,8,2011,8,375.3381602,24.67,36.131,1016.9,207.98,24.74
PIRATA_6S_10W,216.38,4,8,2011,9,380.2269785,24.67,36.151,1017.3,208.4,24.72
PIRATA_6S_10W,216.42,4,8,2011,10,384.7857967,24.69,36.177,1017.6,208.93,24.71
PIRATA_6S_10W,216.46,4,8,2011,11,387.484615,24.71,36.188,1017.5,209,24.72
PIRATA_6S_10W,216.5,4,8,2011,12,388.3334333,24.73,36.19,1017.1,209.36,24.73
PIRATA_6S_10W,216.54,4,8,2011,13,388.8822515,24.74,36.188,1016.3,209.49,24.75
PIRATA_6S_10W,216.58,4,8,2011,14,389.8410698,24.74,36.192,1015.5,209.57,24.78
PIRATA_6S_10W,216.63,4,8,2011,15,390.209888,24.72,36.196,1015,209.77,24.78
PIRATA_6S_10W,216.67,4,8,2011,16,393.6987063,24.68,36.2,1014.6,209.87,24.78
PIRATA_6S_10W,216.71,4,8,2011,17,395.6675246,24.63,36.198,1014.6,210.34,24.75
PIRATA_6S_10W,216.75,4,8,2011,18,397.9663428,24.6,36.193,1015.1,210.22,24.71
PIRATA_6S_10W,216.79,4,8,2011,19,398.8151611,24.56,36.186,1015.5,210.24,24.66
PIRATA_6S_10W,216.83,4,8,2011,20,399.7839794,24.54,36.18,1016.4,210.12,24.63
PIRATA_6S_10W,216.88,4,8,2011,21,400.0527976,24.52,36.178,1016.7,210.03,24.6
PIRATA_6S_10W,216.92,4,8,2011,22,400.0716159,24.51,36.176,1017.1,210,24.58
PIRATA_6S_10W,216.96,4,8,2011,23,400.4404341,24.51,36.175,1016.9,209.89,24.57
