Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,3/27/2010,12:17,414.2,2,15.56,389.4,2,14.77,1014.9,27.8,98.82,28.407,35.801,420.7,395.2,404.4,379.9,24.5,405.7,381.1,24.6
LA_PARGUERA_67W_18N,17.954,-67.051,3/27/2010,15:17,413.2,2,16.6,386.7,2,16.15,1015.1,28.4,99,28.577,35.804,420.2,393,403.8,377.7,26.1,405,378.9,26.1
LA_PARGUERA_67W_18N,17.954,-67.051,3/27/2010,18:17,413.4,2,16.67,384.1,2,16.46,1012.8,29.7,99.28,28.755,35.791,420.4,390.6,402.9,374.3,28.6,404.2,375.5,28.7
LA_PARGUERA_67W_18N,17.954,-67.051,3/27/2010,21:17,412.8,2,16.9,384.9,2,14.47,1012.3,31.2,99.31,28.921,35.803,419.9,390.5,402.1,374,28.1,403.3,375.1,28.2
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2010,0:17,406.7,2,15.49,390.6,2,13.59,1014.4,31.7,99.61,28.807,35.8,413.1,396,396.5,380.1,16.4,397.7,381.2,16.5
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2010,3:17,412.5,2,15.34,395.8,2,13.84,1015.4,30.7,99.55,28.81,35.806,418.9,401.3,402.5,385.6,16.9,403.7,386.8,17
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2010,6:17,416.6,2,14.96,399,2,13.65,1013.2,29.8,99.41,28.744,35.823,422.9,404.5,405.5,387.8,17.7,406.7,389,17.7
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2010,9:17,421.5,2,14.17,399.8,2,12.97,1012.8,29,99,28.653,35.814,427.5,405.1,409.9,388.3,21.6,411.1,389.5,21.6
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2010,12:17,422.3,2,16.14,391.8,2,15.75,1014.6,28.4,98.81,28.613,35.811,429.2,398.1,412.3,382.3,29.9,413.5,383.5,30
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2010,15:17,415,2,17.15,386.9,2,15.82,1015,28.9,98.96,28.742,35.818,422.3,393.1,405.6,377.6,28,406.9,378.8,28.1
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2010,18:17,412.1,2,17.23,383.9,2,15.95,1012.6,29.9,99.45,28.896,35.825,419.3,390.1,401.7,373.7,28,402.9,374.9,28.1
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2010,21:17,411.9,2,16.03,385.3,2,14.1,1012.1,30.9,99.63,28.853,35.823,418.6,390.8,400.8,374.2,26.6,402,375.3,26.7
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2010,0:17,416.5,2,14.43,391.3,2,12.95,1012.7,30.5,99.55,28.729,35.822,422.6,396.4,405.1,379.9,25.2,406.3,381.1,25.2
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2010,3:17,431.2,2,14.12,401.5,2,12.97,1013.9,29.4,98.86,28.686,35.823,437.4,406.8,419.7,390.4,29.3,421,391.6,29.4
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2010,6:17,420.2,2,13.49,416.8,2,12.45,1012.3,28.6,98.84,28.683,35.823,426,422.1,408.1,404.4,3.7,409.4,405.6,3.7
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2010,9:17,415.4,2,13.23,400.2,2,11.96,1012.2,27.7,98.89,28.614,35.827,421,405.1,403.3,388.1,15.2,404.6,389.3,15.3
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2010,12:17,421.1,2,15.05,399.7,2,14.64,1013.9,27.2,98.82,28.587,35.824,427.5,405.7,410.3,389.4,20.9,411.6,390.6,21
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2010,15:17,413.6,2,16.09,384.5,2,14.89,1014.2,27.8,98.95,28.593,35.821,420.3,390.3,403.6,374.7,28.8,404.8,375.9,28.9
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2010,18:17,405.8,2,14.93,385.2,2,14.05,1012.3,28.5,99.54,28.642,35.811,411.9,390.6,394.7,374.3,20.4,395.9,375.5,20.4
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2010,21:17,403,2,15.25,384.7,2,14.68,1012.2,28.9,100.11,28.648,35.813,409.2,390.4,392.1,374,18,393.3,375.2,18.1
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2010,0:17,410.9,2,14.74,385.4,2,13.8,1013.1,29,100.02,28.628,35.829,417.1,390.8,400,374.8,25.2,401.2,375.9,25.3
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2010,3:17,414.8,2,14.89,391.8,2,13.88,1013.9,28.7,99.74,28.632,35.842,421.1,397.3,404.1,381.4,22.8,405.4,382.5,22.9
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2010,6:17,418.3,2,14.6,395.3,2,13.44,1012.7,28.3,99.41,28.577,35.84,424.5,400.7,407,384.2,22.8,408.2,385.3,22.9
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2010,9:17,414.4,2,14.41,394.5,2,13.25,1012.7,28,99.23,28.495,35.825,420.4,399.8,403.1,383.3,19.8,404.4,384.5,19.9
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2010,12:17,408.3,2,15.81,387.5,2,15.48,1014.5,27.8,99.38,28.412,35.805,414.8,393.5,398.6,378.1,20.4,399.8,379.3,20.5
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2010,15:17,404.2,2,16.39,384.1,2,15.61,1015.9,28.3,99.5,28.472,35.803,410.9,390.2,395.3,375.3,20,396.5,376.5,20
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2010,18:17,399.8,2,15.64,383.8,2,14.24,1014.1,29.1,99.89,28.666,35.816,406.1,389.3,389.8,373.7,16.1,391,374.8,16.2
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2010,21:17,398.3,2,16.33,384.5,2,14.66,1013.1,29.8,100.3,28.677,35.826,404.9,390.2,388.2,374.2,14.1,389.4,375.3,14.1
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2010,0:17,407.2,2,15.37,385.3,2,13.93,1014.6,30.1,100.17,28.621,35.829,413.5,390.7,397.2,375.3,21.9,398.4,376.4,22
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2010,3:17,409.8,2,15.43,390.1,2,14.27,1014.7,29.6,99.88,28.569,35.829,416.2,395.7,399.9,380.2,19.7,401.1,381.3,19.8
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2010,6:17,413.1,2,14.94,390.7,2,13.46,1013.9,29.2,99.55,28.538,35.829,419.4,396.1,402.6,380.2,22.4,403.8,381.4,22.5
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2010,9:17,412.7,2,14.28,395.7,2,12.87,1014.2,28.6,99.38,28.498,35.829,418.6,400.9,402,385,17,403.3,386.2,17.1
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2010,12:17,410.9,2,16.16,387.6,2,15.91,1015.8,28.2,99.37,28.498,35.834,417.7,393.9,401.8,378.9,22.9,403,380,23
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2010,15:17,408,2,15.12,384.3,2,14.38,1016.6,28.7,99.4,28.497,35.829,414.2,389.9,398.8,375.3,23.4,400,376.5,23.5
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2010,18:17,409.1,2,17.47,382.3,2,17.69,1014,29.3,99.73,28.671,35.836,416.4,389.2,399.7,373.6,26.1,400.9,374.7,26.2
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2010,21:17,403.4,2,16.08,384,2,14.18,1013,30.3,99.79,28.679,35.83,410,389.5,393.1,373.5,19.6,394.3,374.6,19.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2010,0:17,407.1,2,15.46,388.2,2,13.57,1014.2,30.7,99.74,28.581,35.828,413.5,393.5,397,377.8,19.1,398.2,379,19.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2010,3:17,413.4,2,14.35,387.1,2,13,1015,30,99.49,28.538,35.677,419.4,392.2,403,376.9,26.1,404.3,378.1,26.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2010,6:17,415.3,2,14.55,390.2,2,13.5,1013.1,29.2,99.28,28.544,35.841,421.4,395.5,404.2,379.4,24.8,405.4,380.5,24.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2010,9:17,414.7,2,14.1,403.5,2,13.03,1013.4,28.6,99.14,28.523,35.843,420.7,408.8,403.6,392.3,11.3,404.9,393.5,11.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2010,12:17,416.4,2,15.9,396,2,15.85,1015,28.1,98.96,28.491,35.84,423.1,402.4,406.6,386.8,19.9,407.9,387.9,20
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2010,15:17,415.9,2,16.76,385,2,16.98,1014.7,28.7,99.37,28.82,35.841,423,391.7,406.1,376.1,30.1,407.4,377.2,30.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2010,18:17,405.7,2,15.96,384.2,2,15.91,1012.6,30.3,100.47,29.301,35.844,412.2,390.4,394.5,373.6,20.9,395.7,374.7,21
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2010,21:17,413.3,2,15.89,388.2,2,13.2,1011.8,31.3,100.1,28.98,35.831,420,393.4,401.9,376.4,25.4,403.1,377.6,25.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2010,0:17,411.9,2,15.4,393.8,2,13.3,1012.7,30.9,100.12,28.813,35.834,418.3,399.2,400.8,382.5,18.4,402.1,383.6,18.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2010,3:17,413.6,2,14.6,400.2,2,13.06,1013.1,29.8,99.78,28.651,35.844,419.7,405.4,402.5,388.8,13.7,403.7,390,13.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2010,6:17,424.7,2,14.11,400.2,2,12.78,1010.9,28.8,99.17,28.641,35.844,430.8,405.4,412.2,387.9,24.3,413.5,389,24.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2010,9:17,423.3,2,13.77,392.2,2,12.27,1010.8,28,98.77,28.602,35.845,429.2,397.1,410.6,379.9,30.7,411.9,381.1,30.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2010,12:17,421.9,2,15.34,390.5,2,15.35,1012.5,27.5,98.78,28.542,35.849,428.5,396.6,410.7,380.2,30.5,412,381.4,30.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2010,15:17,407.8,2,16.32,382.1,2,16.55,1012.9,28.2,99.55,28.586,35.842,414.6,388.5,397.5,372.5,25,398.8,373.7,25.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2010,18:17,396,2,16.08,381.3,2,16.27,1011.1,29.6,100.51,28.674,35.839,402.4,387.6,385.1,370.9,14.2,386.3,372,14.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2010,21:17,392.1,2,5.28,385.6,2,2.1,1010.7,30.9,100.35,28.576,35.847,394.2,386.4,377.1,369.7,7.4,378.3,370.8,7.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2010,0:17,404.4,2,13.72,392.5,2,10.91,1012.1,31,100.12,28.491,35.843,410,396.8,392.9,380.2,12.7,394.1,381.4,12.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2010,3:17,408.6,2,13.54,393.2,2,11.04,1012.4,29.4,99.86,28.47,35.857,414.2,397.6,397,381.2,15.8,398.2,382.3,15.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2010,6:17,412.1,2,13.16,392.7,2,10.98,1010.8,28.2,99.5,28.414,35.861,417.6,397.1,399.7,380.1,19.6,400.9,381.2,19.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2010,9:17,414.5,2,13.15,392.6,2,11.25,1011,27.3,99.16,28.382,35.86,420,397,402.1,380.1,22,403.3,381.3,22
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2010,12:17,411.2,2,14.75,388.5,2,13.98,1012.7,26.9,99.19,28.346,35.86,417.3,394,400.3,377.9,22.4,401.5,379,22.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2010,15:17,413.1,2,15.84,383.8,2,16.04,1013.3,27.6,99.43,28.584,35.841,419.8,390,402.7,374.1,28.6,403.9,375.3,28.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2010,18:17,392.1,2,15.97,383.8,2,16.13,1010.8,29.5,100.93,28.915,35.864,398.5,390.1,381,372.9,8.1,382.2,374.1,8.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2010,21:17,330.3,2,7.97,385.5,2,4.7,1009.9,31.1,103.47,29.166,35.802,333,387.3,317.9,369.7,-51.8,318.9,370.8,-52
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2010,0:17,418.9,2,14.23,392.5,2,11.13,1011.3,31.6,101.31,28.415,35.837,425,396.9,407,380.1,26.9,408.2,381.3,27
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2010,3:17,404.6,2,14.24,395,2,11.56,1013.2,30.5,100.66,28.331,35.848,410.5,399.6,393.9,383.5,10.4,395.1,384.7,10.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2010,6:17,406.9,2,13.69,394.2,2,11.39,1012,29.3,100.13,28.287,35.845,412.6,398.7,395.5,382.2,13.3,396.7,383.4,13.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2010,9:17,412.1,2,13.38,393.9,2,11.2,1012.2,28.4,99.64,28.341,35.902,417.7,398.3,400.5,381.9,18.6,401.7,383.1,18.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2010,12:17,409.6,2,15.33,390,2,12.73,1014.3,27.7,99.17,28.277,35.893,415.9,395,399.7,379.5,20.1,400.9,380.7,20.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2010,15:17,390.4,2,16.79,385.3,2,16.75,1014.4,28.3,101.1,28.549,35.826,397.1,391.9,381.3,376.4,5,382.5,377.5,5
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2010,18:17,405.4,2,16.22,388.1,2,12.44,1012.4,29.9,100.49,28.638,35.871,412.1,393,394.9,376.6,18.3,396.1,377.7,18.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2010,21:17,342.3,2,16.65,387.8,2,12.78,1011.8,31.1,103.01,29.023,35.883,348.1,392.8,333.1,375.8,-42.7,334.1,377,-42.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2010,0:17,407.7,2,14.93,391,2,11.51,1013.4,31.4,101.63,28.502,35.876,413.9,395.5,397.2,379.5,17.6,398.4,380.7,17.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2010,3:17,407.4,2,13.97,392.1,2,11.15,1014.2,30.3,100.7,28.328,35.868,413.2,396.5,397,380.9,16.1,398.2,382.1,16.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2010,6:17,406.8,2,13.21,391.9,2,10.67,1013.8,29,100.11,28.262,35.888,412.2,396.1,395.9,380.5,15.4,397.1,381.6,15.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2010,9:17,407,2,12.65,391.6,2,10.38,1014.5,27.9,99.71,28.245,35.899,412.3,395.7,396.2,380.3,16,397.5,381.5,16
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2010,12:17,409.1,2,14.92,389.8,2,12.8,1015.7,27,99.32,28.242,35.894,415.3,394.8,399.7,380,19.7,400.9,381.1,19.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2010,15:17,406.5,2,16.35,390.4,2,14.72,1015.5,27.7,99.35,28.39,35.894,413.2,396.2,397.5,381.1,16.4,398.7,382.3,16.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2010,18:17,383.8,2,16.21,390,2,12,1014.3,29.2,100.47,28.562,35.902,390.2,394.8,374.7,379.1,-4.4,375.8,380.3,-4.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2010,21:17,397.6,2,16.02,383.9,2,11.99,1013.8,30,100.72,28.44,35.895,404,388.6,387.9,373,14.9,389.1,374.2,14.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2010,0:17,408.5,2,14.59,387.7,2,11.42,1014.9,30.1,100.14,28.328,35.883,414.5,392.1,398.5,377,21.5,399.7,378.2,21.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2010,3:17,408.7,2,14.04,391,2,11.29,1015.5,29.3,99.7,28.27,35.893,414.5,395.5,398.8,380.5,18.3,400,381.7,18.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2010,6:17,413.4,2,12.81,395,2,10.77,1014.3,28.2,99.28,28.211,35.899,418.8,399.3,402.5,383.8,18.7,403.8,385,18.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2010,9:17,411.7,2,12.84,392.8,2,10.92,1014,27.3,98.98,28.178,35.899,417,397.1,400.7,381.6,19.1,401.9,382.7,19.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2010,12:17,414.2,2,14.75,391.8,2,13.2,1015.3,26.8,98.71,28.167,35.899,420.4,397,404.5,382,22.5,405.7,383.1,22.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2010,15:17,411.8,2,15.93,384.2,2,15.97,1015.5,27.5,99.06,28.329,35.906,418.5,390.5,402.6,375.6,27,403.8,376.8,27.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2010,18:17,403.9,2,12.89,382.9,2,11.29,1014.6,28.7,99.03,28.214,35.856,409.1,387.3,393.3,372.3,21,394.5,373.5,21
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2010,21:17,405.1,2,13.49,385.5,2,12.32,1013.8,28.6,99.26,28.232,35.897,410.6,390.3,394.4,374.9,19.4,395.6,376.1,19.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2010,0:17,412.9,2,13.66,388,2,11.97,1015.1,28.1,98.84,28.209,35.899,418.6,392.7,402.6,377.7,24.9,403.9,378.9,25
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2010,3:17,416.4,2,13.08,390.6,2,11.49,1015.9,27.6,98.44,28.151,35.904,421.9,395.2,406.2,380.4,25.8,407.5,381.6,25.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2010,6:17,414.6,2,12.75,390.7,2,10.99,1014.1,27,98.25,28.117,35.904,419.9,395.1,403.5,379.7,23.9,404.8,380.9,23.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2010,9:17,418.2,2,12.28,393.7,2,10.8,1013.9,26.5,97.97,28.077,35.911,423.3,398,406.8,382.4,24.4,408.1,383.6,24.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2010,12:17,412.3,2,14.2,390,2,14.29,1015.6,26.1,98.3,28.083,35.912,418.2,395.6,402.6,380.8,21.8,403.8,382,21.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2010,15:17,412.3,2,15.14,386.5,2,15.32,1015.4,27.1,98.97,28.586,35.921,418.7,392.5,402.4,377.3,25.1,403.7,378.5,25.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2010,18:17,408.4,2,13.1,383.5,2,13.19,1013.1,28.9,99.4,28.549,35.918,413.8,388.6,396.9,372.7,24.2,398.2,373.9,24.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2010,21:17,402.4,2,11.3,386.3,2,9.93,1012.3,29.6,99.58,28.352,35.917,407,390.2,390.3,374.1,16.2,391.4,375.2,16.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2010,0:17,404.6,2,13.38,390.6,2,11.52,1014.1,29,99.43,28.227,35.922,410.1,395.2,394,379.7,14.3,395.2,380.9,14.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2010,3:17,406.2,2,13.73,396,2,12.04,1015.4,28.2,99.35,28.169,35.927,411.9,400.8,396.3,385.7,10.6,397.5,386.9,10.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2010,6:17,406.3,2,13.44,397,2,12.05,1013.8,27.6,99.25,28.105,35.93,411.9,401.9,395.7,386.1,9.6,396.9,387.3,9.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2010,9:17,413.9,2,12.48,393.7,2,11.03,1013.5,27,98.79,28.038,35.934,419.1,398.1,402.6,382.4,20.1,403.8,383.6,20.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2010,12:17,405,2,14.5,402.8,2,13.86,1015,26.5,98.85,27.992,35.949,411,408.5,395.5,393.1,2.4,396.7,394.3,2.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2010,15:17,402.6,2,15.57,386.9,2,14.31,1014.9,27.2,99.03,28.12,35.933,409,392.6,393.4,377.6,15.8,394.6,378.7,15.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2010,18:17,401.8,2,13.99,386.2,2,13.51,1013.3,27.9,99.49,28.178,35.937,407.5,391.5,391.3,375.9,15.4,392.5,377,15.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2010,21:17,400.1,2,14.74,386.3,2,13.66,1013,28.3,99.67,28.158,35.938,406.1,391.7,389.8,376,13.8,391,377.2,13.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2010,0:17,400.6,2,14.27,387.8,2,13.39,1014.5,28.4,99.8,28.09,35.935,406.4,393.1,390.7,378,12.8,392,379.1,12.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2010,3:17,396.6,2,13.92,392.7,2,12.4,1015.5,27.9,99.69,28.001,35.919,402.2,397.6,387.2,382.7,4.4,388.4,383.9,4.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2010,6:17,398.7,2,13.88,395.9,2,12.56,1013.9,27.5,99.65,27.959,35.924,404.3,401,388.6,385.4,3.2,389.8,386.6,3.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2010,9:17,404.1,2,13.89,393.6,2,12.73,1014.1,27.2,99.3,27.935,35.929,409.7,398.6,394,383.3,10.7,395.2,384.4,10.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2010,12:17,408,2,15.1,393.1,2,14.27,1016.2,27.1,98.91,27.892,35.939,414.2,398.8,399.1,384.2,14.9,400.4,385.4,15
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2010,15:17,399.5,2,15.19,385.5,2,14.53,1016.3,27.6,99.14,27.992,35.943,405.7,391.2,390.9,376.9,13.9,392.1,378.1,14
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2010,18:17,395.2,2,14.71,385.8,2,13.69,1014.1,28.3,99.59,28.076,35.936,401.1,391.1,385.5,375.9,9.6,386.7,377.1,9.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2010,21:17,393.4,2,15.19,385.4,2,14.34,1013.9,28.6,99.97,28.06,35.939,399.4,391,383.8,375.8,8.1,385,376.9,8.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2010,0:17,394.2,2,14.76,385.9,2,13.94,1015.7,28.7,100.05,27.997,35.946,400.1,391.4,385.2,376.8,8.4,386.4,378,8.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2010,3:17,396,2,14.69,394.5,2,13.15,1016.5,28.4,99.83,27.949,35.951,401.9,399.8,387.3,385.3,2.1,388.5,386.5,2.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2010,6:17,396.7,2,14.5,397.8,2,13.08,1015.1,28.2,99.74,27.956,35.95,402.5,403.1,387.4,387.9,-0.5,388.6,389.1,-0.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2010,9:17,394.3,2,14.04,392.5,2,12.49,1015,27.9,99.62,27.914,35.955,399.9,397.5,384.9,382.5,2.3,386,383.7,2.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2010,12:17,402.8,2,15.57,393.2,2,15,1016.6,27.5,99.36,27.918,35.954,409.2,399.1,394.5,384.8,9.7,395.7,386,9.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2010,15:17,394.6,2,16.16,385.2,2,14.81,1016.8,28.1,99.44,28.005,35.961,401,390.9,386.6,376.9,9.7,387.8,378,9.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2010,18:17,390.5,2,15.14,387.3,2,13.61,1015.9,28.7,99.7,28.014,35.965,396.5,392.6,381.9,378.1,3.7,383,379.3,3.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2010,21:17,392.7,2,15.5,385.8,2,13.95,1014.9,29,99.8,27.984,35.963,398.9,391.3,383.8,376.5,7.3,384.9,377.6,7.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2010,0:17,389.6,2,14.63,387.1,2,13.19,1016.5,29,99.9,27.954,35.971,395.3,392.3,381,378.1,2.9,382.2,379.3,2.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2010,3:17,398.5,2,14.03,400.6,2,12.84,1016.4,28.6,99.65,27.934,35.986,404.2,405.8,389.5,391.1,-1.6,390.7,392.3,-1.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2010,6:17,398.9,2,13.28,400.9,2,12.1,1014.6,27.9,99.45,27.912,35.987,404.3,405.8,388.9,390.4,-1.5,390.1,391.6,-1.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2010,9:17,400.6,2,13.12,402.5,2,11.98,1013.9,27.3,99.23,27.883,35.989,405.9,407.4,390.2,391.6,-1.4,391.4,392.8,-1.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2010,12:17,399.4,2,14.89,402.3,2,14.35,1015,26.9,99.2,27.869,35.987,405.5,408.1,390.2,392.8,-2.6,391.5,394,-2.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2010,15:17,396.7,2,15.88,384.5,2,15.92,1014.6,27.6,99.48,27.968,35.991,403.1,390.8,387.7,375.8,11.9,388.9,377,11.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2010,18:17,395,2,15.38,385.5,2,13.93,1012,28.8,99.59,28.154,36.004,401.2,391,384.7,374.9,9.8,385.9,376.1,9.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2010,21:17,393.5,2,15.16,387.1,2,13.47,1011.9,29.3,99.83,28.031,35.994,399.5,392.4,383.2,376.3,6.8,384.4,377.5,6.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2010,0:17,397.1,2,14.22,390.4,2,12.9,1013.2,29.1,99.91,28.012,35.986,402.8,395.5,386.9,379.9,7,388.1,381,7.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2010,3:17,395.7,2,14.15,400.5,2,12.74,1013.4,28.4,99.79,27.966,36.005,401.3,405.6,385.6,389.7,-4.1,386.8,390.9,-4.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2010,6:17,395.9,2,13.82,406.6,2,12.48,1012.4,27.9,99.67,27.963,36.009,401.5,411.7,385.3,395.2,-9.9,386.5,396.4,-9.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2010,9:17,398.9,2,13.08,411.9,2,12.03,1011.4,27.4,99.51,27.92,36.011,404.2,416.9,387.6,399.7,-12.2,388.8,401,-12.2
