MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,217.21,5,8,2007,5,15,380.9,24.71,35.845,1015.2,203.11,24.73
PIRATA_6S_10W,217.25,5,8,2007,6,44,380.8,24.7,35.844,1015.3,202.99,24.72
PIRATA_6S_10W,217.29,5,8,2007,7,15,380.1,24.71,35.844,1015.7,202.96,24.71
PIRATA_6S_10W,217.33,5,8,2007,8,45,380.3,24.73,35.847,1016.2,203.04,24.71
PIRATA_6S_10W,217.38,5,8,2007,9,15,379.5,24.73,35.845,1016.7,203.12,24.71
PIRATA_6S_10W,217.42,5,8,2007,10,45,379.9,24.72,35.846,1016.8,203.16,24.72
PIRATA_6S_10W,217.46,5,8,2007,11,15,379.8,24.73,35.85,1016.7,203.12,24.72
PIRATA_6S_10W,217.5,5,8,2007,12,45,379.7,24.74,35.851,1016.1,203.31,24.71
PIRATA_6S_10W,217.54,5,8,2007,13,15,380.1,24.74,35.851,1015.3,203.43,24.73
PIRATA_6S_10W,217.58,5,8,2007,14,45,380.5,24.77,35.851,1014.5,203.5,24.74
PIRATA_6S_10W,217.63,5,8,2007,15,15,380.6,24.77,35.848,1013.8,203.67,24.75
PIRATA_6S_10W,217.67,5,8,2007,16,45,381.1,24.74,35.849,1013.7,203.69,24.76
PIRATA_6S_10W,217.71,5,8,2007,17,15,380.7,24.73,35.85,1014,203.71,24.75
PIRATA_6S_10W,217.75,5,8,2007,18,45,380.6,24.72,35.848,1014.1,203.65,24.74
PIRATA_6S_10W,217.79,5,8,2007,19,15,380.5,24.71,35.848,1014.2,203.61,24.73
PIRATA_6S_10W,217.83,5,8,2007,20,45,380.6,24.71,35.848,1014.3,203.62,24.72
PIRATA_6S_10W,217.88,5,8,2007,21,16,380.3,24.69,35.849,1015,203.51,24.71
PIRATA_6S_10W,217.92,5,8,2007,22,46,379.9,24.68,35.849,1015.8,203.34,24.7
PIRATA_6S_10W,217.96,5,8,2007,23,15,380.1,24.69,35.848,1015.9,203.37,24.69
PIRATA_6S_10W,218,6,8,2007,0,45,380.3,24.69,35.85,1015.9,203.42,24.7
PIRATA_6S_10W,218.04,6,8,2007,1,15,380.7,24.68,35.85,1015.3,203.36,24.69
PIRATA_6S_10W,218.08,6,8,2007,2,45,381.2,24.67,35.85,1015.2,203.29,24.69
PIRATA_6S_10W,218.13,6,8,2007,3,15,381.5,24.65,35.85,1014.5,203.19,24.68
PIRATA_6S_10W,218.17,6,8,2007,4,45,381.1,24.65,35.849,1014.1,203.09,24.67
PIRATA_6S_10W,218.21,6,8,2007,5,16,381.2,24.63,35.848,1014.2,203.1,24.66
PIRATA_6S_10W,218.25,6,8,2007,6,46,381.2,24.65,35.849,1014.5,202.96,24.66
PIRATA_6S_10W,218.29,6,8,2007,7,16,381,24.65,35.846,1014.6,202.97,24.65
PIRATA_6S_10W,218.33,6,8,2007,8,46,380.8,24.66,35.844,1015.4,203.01,24.65
PIRATA_6S_10W,218.38,6,8,2007,9,16,380.7,24.67,35.846,1016,202.97,24.65
PIRATA_6S_10W,218.42,6,8,2007,10,46,380.7,24.66,35.848,1016.5,203.11,24.66
PIRATA_6S_10W,218.46,6,8,2007,11,16,380.7,24.68,35.847,1016.3,203.17,24.65
PIRATA_6S_10W,218.5,6,8,2007,12,46,381.1,24.68,35.846,1015.7,203.33,24.66
PIRATA_6S_10W,218.54,6,8,2007,13,16,381.4,24.69,35.845,1015.1,203.41,24.67
PIRATA_6S_10W,218.58,6,8,2007,14,46,382.1,24.71,35.84,1014.5,203.52,24.68
PIRATA_6S_10W,218.63,6,8,2007,15,16,382.9,24.69,35.838,1014.1,203.63,24.69
PIRATA_6S_10W,218.67,6,8,2007,16,46,382.9,24.68,35.836,1014,203.68,24.69
PIRATA_6S_10W,218.71,6,8,2007,17,16,383.4,24.67,35.834,1014.1,203.73,24.68
PIRATA_6S_10W,218.75,6,8,2007,18,46,383.8,24.65,35.829,1014.4,203.7,24.67
PIRATA_6S_10W,218.79,6,8,2007,19,17,383.8,24.65,35.826,1014.5,203.62,24.66
PIRATA_6S_10W,218.83,6,8,2007,20,47,384.1,24.65,35.824,1015.1,203.58,24.66
PIRATA_6S_10W,218.88,6,8,2007,21,17,384,24.65,35.823,1015.7,203.5,24.65
PIRATA_6S_10W,218.92,6,8,2007,22,47,383.8,24.65,35.82,1016.2,203.44,24.64
PIRATA_6S_10W,218.96,6,8,2007,23,17,384.2,24.65,35.818,1016.1,203.45,24.64
PIRATA_6S_10W,219,7,8,2007,0,47,384.5,24.65,35.813,1015.7,203.4,24.64
PIRATA_6S_10W,219.04,7,8,2007,1,17,384.7,24.63,35.814,1015.2,203.37,24.65
PIRATA_6S_10W,219.08,7,8,2007,2,47,384.7,24.65,35.816,1014.4,203.29,24.64
PIRATA_6S_10W,219.13,7,8,2007,3,17,384.8,24.63,35.816,1014.1,203.25,24.64
PIRATA_6S_10W,219.17,7,8,2007,4,47,385.2,24.62,35.816,1014.1,203.24,24.64
PIRATA_6S_10W,219.21,7,8,2007,5,18,385.3,24.62,35.815,1014.1,203.17,24.63
PIRATA_6S_10W,219.25,7,8,2007,6,48,385.2,24.62,35.814,1014.4,203.1,24.63
PIRATA_6S_10W,219.29,7,8,2007,7,18,385.1,24.62,35.813,1015.1,203.04,24.63
PIRATA_6S_10W,219.33,7,8,2007,8,48,384.9,24.62,35.813,1015.6,203.04,24.62
PIRATA_6S_10W,219.38,7,8,2007,9,18,384.7,24.63,35.812,1016.1,203.11,24.62
PIRATA_6S_10W,219.42,7,8,2007,10,47,384.9,24.62,35.812,1016,203.11,24.62
PIRATA_6S_10W,219.46,7,8,2007,11,17,384.9,24.62,35.811,1016.2,203.2,24.62
PIRATA_6S_10W,219.5,7,8,2007,12,47,384.6,24.63,35.81,1015.8,203.29,24.62
PIRATA_6S_10W,219.54,7,8,2007,13,18,384.5,24.64,35.807,1015.1,203.42,24.63
PIRATA_6S_10W,219.58,7,8,2007,14,47,385.2,24.65,35.804,1014.5,203.53,24.63
PIRATA_6S_10W,219.63,7,8,2007,15,17,385.6,24.65,35.804,1013.9,203.66,24.64
PIRATA_6S_10W,219.67,7,8,2007,16,48,385.4,24.63,35.804,1013.7,203.71,24.64
PIRATA_6S_10W,219.71,7,8,2007,17,18,385.9,24.63,35.804,1013.9,203.66,24.64
PIRATA_6S_10W,219.75,7,8,2007,18,48,385.5,24.63,35.802,1014.3,203.66,24.63
PIRATA_6S_10W,219.79,7,8,2007,19,18,385.8,24.62,35.801,1015.1,203.63,24.63
PIRATA_6S_10W,219.83,7,8,2007,20,48,385.6,24.61,35.801,1015.5,203.56,24.62
PIRATA_6S_10W,219.88,7,8,2007,21,18,385.9,24.61,35.798,1016,203.53,24.62
PIRATA_6S_10W,219.92,7,8,2007,22,48,385.3,24.61,35.798,1016.4,203.49,24.61
PIRATA_6S_10W,219.96,7,8,2007,23,18,386,24.59,35.793,1016.2,203.37,24.61
PIRATA_6S_10W,220,8,8,2007,0,48,385.8,24.59,35.788,1016,203.33,24.6
PIRATA_6S_10W,220.04,8,8,2007,1,18,385.8,24.59,35.789,1015.5,203.3,24.6
PIRATA_6S_10W,220.08,8,8,2007,2,48,386.7,24.58,35.788,1015.1,203.22,24.59
PIRATA_6S_10W,220.13,8,8,2007,3,18,386.9,24.57,35.787,1014.4,203.14,24.59
PIRATA_6S_10W,220.17,8,8,2007,4,48,386.7,24.58,35.787,1014.3,203.07,24.58
PIRATA_6S_10W,220.21,8,8,2007,5,18,387,24.57,35.788,1014.6,203.08,24.58
PIRATA_6S_10W,220.25,8,8,2007,6,49,387,24.57,35.788,1015.2,202.99,24.58
PIRATA_6S_10W,220.29,8,8,2007,7,19,387.3,24.56,35.787,1015.7,202.93,24.57
PIRATA_6S_10W,220.33,8,8,2007,8,49,387,24.57,35.788,1016.4,202.89,24.57
PIRATA_6S_10W,220.38,8,8,2007,9,19,386.7,24.58,35.787,1017,203.08,24.57
PIRATA_6S_10W,220.42,8,8,2007,10,49,386.7,24.58,35.784,1017.1,203.12,24.57
PIRATA_6S_10W,220.46,8,8,2007,11,19,386.5,24.6,35.782,1016.9,203.26,24.57
PIRATA_6S_10W,220.5,8,8,2007,12,49,386.9,24.62,35.78,1016.2,203.43,24.59
PIRATA_6S_10W,220.54,8,8,2007,13,19,387.2,24.66,35.779,1015.4,203.63,24.6
PIRATA_6S_10W,220.58,8,8,2007,14,49,387.6,24.69,35.778,1014.7,203.76,24.63
PIRATA_6S_10W,220.63,8,8,2007,15,19,389.7,24.7,35.779,1014.1,203.97,24.66
PIRATA_6S_10W,220.67,8,8,2007,16,49,389.2,24.69,35.778,1014,204.05,24.68
PIRATA_6S_10W,220.71,8,8,2007,17,19,388.9,24.67,35.777,1013.9,204.06,24.69
PIRATA_6S_10W,220.75,8,8,2007,18,50,388.5,24.65,35.776,1014.1,204.02,24.68
PIRATA_6S_10W,220.79,8,8,2007,19,20,388.3,24.63,35.777,1014.8,203.94,24.66
PIRATA_6S_10W,220.83,8,8,2007,20,49,388.1,24.61,35.777,1015.5,203.93,24.64
PIRATA_6S_10W,220.88,8,8,2007,21,19,387.6,24.61,35.776,1016.2,203.84,24.63
PIRATA_6S_10W,220.92,8,8,2007,22,49,387.7,24.6,35.776,1016.5,203.82,24.62
PIRATA_6S_10W,220.96,8,8,2007,23,19,387.6,24.59,35.776,1016.3,203.7,24.61
PIRATA_6S_10W,221,9,8,2007,0,49,387.7,24.59,35.775,1015.6,203.74,24.6
PIRATA_6S_10W,221.04,9,8,2007,1,19,387.7,24.59,35.775,1015,203.6,24.59
PIRATA_6S_10W,221.08,9,8,2007,2,49,388,24.58,35.775,1014.4,203.54,24.59
PIRATA_6S_10W,221.13,9,8,2007,3,20,387.9,24.56,35.777,1014.1,203.43,24.58
PIRATA_6S_10W,221.17,9,8,2007,4,50,387.9,24.56,35.78,1014,203.33,24.58
PIRATA_6S_10W,221.21,9,8,2007,5,20,387.9,24.57,35.78,1014.4,203.34,24.57
PIRATA_6S_10W,221.25,9,8,2007,6,50,387.9,24.56,35.781,1014.6,203.32,24.57
PIRATA_6S_10W,221.29,9,8,2007,7,20,387.6,24.56,35.779,1015.2,203.31,24.56
PIRATA_6S_10W,221.33,9,8,2007,8,50,387.8,24.57,35.779,1015.6,203.28,24.56
PIRATA_6S_10W,221.38,9,8,2007,9,20,387.5,24.57,35.778,1016.4,203.3,24.56
PIRATA_6S_10W,221.42,9,8,2007,10,50,387.5,24.57,35.777,1016.7,203.43,24.56
PIRATA_6S_10W,221.46,9,8,2007,11,20,387.7,24.58,35.776,1016.5,203.5,24.57
PIRATA_6S_10W,221.5,9,8,2007,12,50,387.6,24.6,35.774,1015.9,203.64,24.57
PIRATA_6S_10W,221.54,9,8,2007,13,20,387.6,24.61,35.773,1015,203.79,24.59
PIRATA_6S_10W,221.58,9,8,2007,14,50,387.9,24.63,35.772,1013.9,203.95,24.59
PIRATA_6S_10W,221.63,9,8,2007,15,20,388.2,24.64,35.77,1013.1,204.06,24.61
PIRATA_6S_10W,221.67,9,8,2007,16,50,388.3,24.62,35.769,1013.2,204.19,24.62
PIRATA_6S_10W,221.71,9,8,2007,17,21,388.6,24.61,35.767,1013.1,204.18,24.62
PIRATA_6S_10W,221.75,9,8,2007,18,51,388.6,24.6,35.767,1013.5,204.25,24.62
PIRATA_6S_10W,221.79,9,8,2007,19,21,388.5,24.59,35.766,1013.7,204.13,24.61
PIRATA_6S_10W,221.83,9,8,2007,20,51,388.8,24.58,35.765,1014.4,204.1,24.6
PIRATA_6S_10W,221.88,9,8,2007,21,21,388.7,24.57,35.767,1014.8,204.02,24.59
PIRATA_6S_10W,221.92,9,8,2007,22,51,388.8,24.57,35.767,1015.2,203.99,24.58
PIRATA_6S_10W,221.96,9,8,2007,23,21,388.8,24.56,35.77,1015.2,203.89,24.58
PIRATA_6S_10W,222,10,8,2007,0,51,388.7,24.56,35.77,1014.6,203.82,24.57
PIRATA_6S_10W,222.04,10,8,2007,1,21,388.9,24.56,35.771,1014,203.71,24.57
PIRATA_6S_10W,222.08,10,8,2007,2,51,388.8,24.54,35.771,1013.4,203.65,24.56
PIRATA_6S_10W,222.13,10,8,2007,3,21,389,24.54,35.772,1012.8,203.57,24.56
PIRATA_6S_10W,222.17,10,8,2007,4,51,389.1,24.53,35.775,1012.5,203.54,24.55
PIRATA_6S_10W,222.21,10,8,2007,5,21,389.2,24.53,35.775,1012.7,203.45,24.54
PIRATA_6S_10W,222.25,10,8,2007,6,51,389.5,24.52,35.777,1013.1,203.46,24.54
PIRATA_6S_10W,222.29,10,8,2007,7,21,389.3,24.52,35.778,1013.8,203.32,24.53
PIRATA_6S_10W,222.33,10,8,2007,8,51,389.6,24.5,35.778,1014.9,203.32,24.52
PIRATA_6S_10W,222.38,10,8,2007,9,21,389.4,24.51,35.779,1015.2,203.33,24.52
PIRATA_6S_10W,222.42,10,8,2007,10,52,389.6,24.51,35.778,1015.5,203.37,24.52
PIRATA_6S_10W,222.46,10,8,2007,11,22,389.4,24.54,35.777,1015.3,203.52,24.51
PIRATA_6S_10W,222.5,10,8,2007,12,51,389.9,24.56,35.778,1014.4,203.71,24.52
PIRATA_6S_10W,222.54,10,8,2007,13,22,390.2,24.58,35.778,1013.6,203.85,24.54
PIRATA_6S_10W,222.58,10,8,2007,14,52,390.4,24.6,35.778,1012.8,204,24.56
PIRATA_6S_10W,222.63,10,8,2007,15,22,390.4,24.6,35.777,1012.5,204.14,24.58
PIRATA_6S_10W,222.67,10,8,2007,16,52,390.8,24.58,35.776,1012.3,204.16,24.59
PIRATA_6S_10W,222.71,10,8,2007,17,22,390.5,24.56,35.776,1012.4,204.19,24.58
PIRATA_6S_10W,222.75,10,8,2007,18,52,390.1,24.55,35.777,1012.5,204.14,24.57
PIRATA_6S_10W,222.79,10,8,2007,19,22,390.2,24.54,35.777,1012.8,204.12,24.56
PIRATA_6S_10W,222.83,10,8,2007,20,52,390.3,24.54,35.775,1013.2,204.05,24.55
PIRATA_6S_10W,222.88,10,8,2007,21,22,390.4,24.53,35.775,1014.1,204.05,24.54
PIRATA_6S_10W,222.92,10,8,2007,22,52,390.4,24.52,35.773,1014.8,203.91,24.53
PIRATA_6S_10W,222.96,10,8,2007,23,22,390.5,24.52,35.771,1014.8,203.88,24.53
PIRATA_6S_10W,223,11,8,2007,0,52,390.3,24.51,35.769,1014.5,203.8,24.52
PIRATA_6S_10W,223.04,11,8,2007,1,22,389.9,24.51,35.768,1014.3,203.7,24.51
PIRATA_6S_10W,223.08,11,8,2007,2,53,390.4,24.5,35.766,1014.1,203.7,24.51
PIRATA_6S_10W,223.13,11,8,2007,3,22,390.5,24.49,35.766,1013.9,203.56,24.5
PIRATA_6S_10W,223.17,11,8,2007,4,53,390.5,24.49,35.765,1013.8,203.52,24.5
PIRATA_6S_10W,223.21,11,8,2007,5,23,390.6,24.49,35.765,1013.6,203.43,24.49
PIRATA_6S_10W,223.25,11,8,2007,6,53,391.1,24.49,35.765,1014.2,203.46,24.49
PIRATA_6S_10W,223.29,11,8,2007,7,23,390.9,24.49,35.763,1014.6,203.43,24.48
PIRATA_6S_10W,223.33,11,8,2007,8,53,391.2,24.49,35.761,1015.1,203.35,24.48
PIRATA_6S_10W,223.38,11,8,2007,9,23,391.5,24.51,35.761,1015.7,203.44,24.49
PIRATA_6S_10W,223.42,11,8,2007,10,53,390.9,24.53,35.759,1015.9,203.54,24.49
PIRATA_6S_10W,223.46,11,8,2007,11,23,391,24.54,35.755,1016.2,203.68,24.51
PIRATA_6S_10W,223.5,11,8,2007,12,53,391,24.57,35.754,1015.4,203.84,24.52
PIRATA_6S_10W,223.54,11,8,2007,13,23,391.4,24.57,35.753,1014.7,204.03,24.54
PIRATA_6S_10W,223.58,11,8,2007,14,53,391.5,24.58,35.752,1014.1,204.04,24.55
PIRATA_6S_10W,223.63,11,8,2007,15,23,391.5,24.57,35.751,1013.5,204.17,24.56
PIRATA_6S_10W,223.67,11,8,2007,16,53,391.5,24.56,35.75,1013.1,204.17,24.56
PIRATA_6S_10W,223.71,11,8,2007,17,24,391.6,24.54,35.749,1013,204.16,24.56
PIRATA_6S_10W,223.75,11,8,2007,18,53,391.5,24.52,35.75,1013.2,204.21,24.55
PIRATA_6S_10W,223.79,11,8,2007,19,23,391.3,24.52,35.749,1013.7,204.01,24.54
PIRATA_6S_10W,223.83,11,8,2007,20,53,391.7,24.5,35.75,1014.5,204.02,24.52
PIRATA_6S_10W,223.88,11,8,2007,21,23,391.3,24.5,35.75,1015.4,203.85,24.51
PIRATA_6S_10W,223.92,11,8,2007,22,53,391.8,24.5,35.751,1015.8,203.84,24.51
PIRATA_6S_10W,223.96,11,8,2007,23,23,392.1,24.49,35.752,1016,203.72,24.51
PIRATA_6S_10W,224,12,8,2007,0,54,392.4,24.49,35.753,1016,203.69,24.5
PIRATA_6S_10W,224.04,12,8,2007,1,24,392.5,24.49,35.754,1015.7,203.64,24.49
PIRATA_6S_10W,224.08,12,8,2007,2,54,392.7,24.49,35.756,1015.1,203.52,24.49
PIRATA_6S_10W,224.13,12,8,2007,3,24,392.4,24.48,35.758,1014.7,203.48,24.48
PIRATA_6S_10W,224.17,12,8,2007,4,54,392.9,24.47,35.759,1014.5,203.36,24.48
PIRATA_6S_10W,224.21,12,8,2007,5,25,393.1,24.47,35.761,1014.5,203.23,24.47
PIRATA_6S_10W,224.25,12,8,2007,6,55,392.9,24.47,35.762,1014.2,203.19,24.47
PIRATA_6S_10W,224.29,12,8,2007,7,24,393,24.46,35.764,1014.7,203.18,24.46
PIRATA_6S_10W,224.33,12,8,2007,8,54,393,24.47,35.765,1015.1,203.14,24.46
PIRATA_6S_10W,224.38,12,8,2007,9,24,392.8,24.47,35.767,1015.8,203.23,24.46
PIRATA_6S_10W,224.42,12,8,2007,10,54,392.8,24.47,35.767,1016.1,203.29,24.46
PIRATA_6S_10W,224.46,12,8,2007,11,24,392.8,24.48,35.769,1016.4,203.35,24.47
PIRATA_6S_10W,224.5,12,8,2007,12,54,392.8,24.49,35.771,1015.8,203.46,24.47
PIRATA_6S_10W,224.54,12,8,2007,13,24,392.6,24.48,35.773,1015.2,203.61,24.48
PIRATA_6S_10W,224.58,12,8,2007,14,54,392.3,24.49,35.775,1014.1,203.67,24.48
PIRATA_6S_10W,224.63,12,8,2007,15,25,392.5,24.49,35.778,1013.7,203.72,24.48
PIRATA_6S_10W,224.67,12,8,2007,16,55,392.4,24.49,35.781,1013.3,203.78,24.48
PIRATA_6S_10W,224.71,12,8,2007,17,25,392.1,24.48,35.785,1013.2,203.79,24.48
PIRATA_6S_10W,224.75,12,8,2007,18,55,392.5,24.48,35.789,1013.5,203.76,24.48
PIRATA_6S_10W,224.79,12,8,2007,19,25,392.4,24.47,35.793,1013.4,203.61,24.47
PIRATA_6S_10W,224.83,12,8,2007,20,55,392.4,24.47,35.796,1013.9,203.59,24.47
PIRATA_6S_10W,224.88,12,8,2007,21,25,392.4,24.47,35.799,1014.6,203.53,24.47
PIRATA_6S_10W,224.92,12,8,2007,22,55,392.5,24.46,35.803,1015.2,203.54,24.47
PIRATA_6S_10W,224.96,12,8,2007,23,25,392.4,24.47,35.804,1015.4,203.37,24.47
PIRATA_6S_10W,225,13,8,2007,0,55,392,24.47,35.808,1014.9,203.35,24.47
PIRATA_6S_10W,225.04,13,8,2007,1,25,391.8,24.46,35.811,1014.6,203.36,24.46
PIRATA_6S_10W,225.08,13,8,2007,2,55,391.8,24.47,35.814,1013.8,203.29,24.46
PIRATA_6S_10W,225.13,13,8,2007,3,25,391.8,24.47,35.819,1013,203.17,24.46
PIRATA_6S_10W,225.17,13,8,2007,4,55,391.9,24.48,35.82,1013,203.26,24.47
PIRATA_6S_10W,225.21,13,8,2007,5,25,391.2,24.48,35.822,1013.1,203.19,24.47
PIRATA_6S_10W,225.25,13,8,2007,6,55,391,24.47,35.824,1013.7,203.06,24.47
PIRATA_6S_10W,225.29,13,8,2007,7,26,391.1,24.47,35.824,1014.2,203.04,24.47
PIRATA_6S_10W,225.33,13,8,2007,8,55,390.8,24.48,35.823,1014.8,203.03,24.47
PIRATA_6S_10W,225.38,13,8,2007,9,25,390.7,24.49,35.823,1015.8,203.07,24.47
PIRATA_6S_10W,225.42,13,8,2007,10,55,390.3,24.48,35.824,1016.6,203.18,24.48
PIRATA_6S_10W,225.46,13,8,2007,11,26,390.1,24.5,35.824,1016.6,203.26,24.48
PIRATA_6S_10W,225.5,13,8,2007,12,56,389.9,24.52,35.824,1015.9,203.4,24.48
PIRATA_6S_10W,225.54,13,8,2007,13,26,389.9,24.54,35.823,1014.8,203.48,24.5
PIRATA_6S_10W,225.58,13,8,2007,14,56,390.2,24.56,35.823,1014.3,203.81,24.52
PIRATA_6S_10W,225.63,13,8,2007,15,26,390.1,24.56,35.822,1013.8,203.89,24.54
PIRATA_6S_10W,225.67,13,8,2007,16,56,390.2,24.56,35.822,1013.7,204.02,24.55
PIRATA_6S_10W,225.71,13,8,2007,17,26,389.8,24.54,35.821,1013.7,204.13,24.55
PIRATA_6S_10W,225.75,13,8,2007,18,56,390.1,24.52,35.821,1014.1,204.12,24.55
PIRATA_6S_10W,225.79,13,8,2007,19,26,389.4,24.51,35.822,1014.3,203.9,24.53
PIRATA_6S_10W,225.83,13,8,2007,20,56,389.7,24.5,35.822,1014.4,203.81,24.52
PIRATA_6S_10W,225.88,13,8,2007,21,26,389.5,24.49,35.823,1014.9,203.86,24.51
PIRATA_6S_10W,225.92,13,8,2007,22,56,389.9,24.47,35.824,1015.3,203.73,24.5
PIRATA_6S_10W,225.96,13,8,2007,23,26,389.9,24.49,35.824,1015.5,203.7,24.49
PIRATA_6S_10W,226,14,8,2007,0,56,390.2,24.47,35.824,1015.8,203.65,24.49
PIRATA_6S_10W,226.04,14,8,2007,1,27,390.5,24.47,35.824,1015.3,203.58,24.48
PIRATA_6S_10W,226.08,14,8,2007,2,57,390.5,24.46,35.826,1014.6,203.46,24.48
PIRATA_6S_10W,226.13,14,8,2007,3,27,390.6,24.45,35.825,1014.2,203.36,24.48
PIRATA_6S_10W,226.17,14,8,2007,4,57,390.4,24.45,35.827,1014.1,203.33,24.47
PIRATA_6S_10W,226.21,14,8,2007,5,27,390.5,24.46,35.827,1014.1,203.29,24.46
PIRATA_6S_10W,226.25,14,8,2007,6,57,390.8,24.44,35.828,1014.5,203.26,24.46
PIRATA_6S_10W,226.29,14,8,2007,7,27,390.8,24.44,35.828,1014.8,203.12,24.45
PIRATA_6S_10W,226.33,14,8,2007,8,57,390.5,24.45,35.828,1015.3,203.11,24.45
PIRATA_6S_10W,226.38,14,8,2007,9,27,390.8,24.43,35.828,1016,203.16,24.45
PIRATA_6S_10W,226.42,14,8,2007,10,57,390.6,24.44,35.829,1016.4,203.23,24.45
PIRATA_6S_10W,226.46,14,8,2007,11,27,390.5,24.45,35.829,1016.8,203.28,24.45
PIRATA_6S_10W,226.5,14,8,2007,12,57,390.5,24.47,35.83,1016.4,203.45,24.45
PIRATA_6S_10W,226.54,14,8,2007,13,27,390.6,24.5,35.831,1015.7,203.68,24.46
PIRATA_6S_10W,226.58,14,8,2007,14,57,390.6,24.5,35.832,1014.6,203.97,24.48
PIRATA_6S_10W,226.63,14,8,2007,15,27,391,24.49,35.832,1014,204.02,24.49
PIRATA_6S_10W,226.67,14,8,2007,16,58,390.8,24.48,35.834,1013.6,204.07,24.5
PIRATA_6S_10W,226.71,14,8,2007,17,27,390.9,24.47,35.836,1013.5,204.14,24.49
PIRATA_6S_10W,226.75,14,8,2007,18,57,390.8,24.45,35.836,1014.2,204.08,24.48
PIRATA_6S_10W,226.79,14,8,2007,19,27,390.7,24.44,35.836,1014.8,203.98,24.47
PIRATA_6S_10W,226.83,14,8,2007,20,57,390.9,24.43,35.837,1015.1,203.72,24.45
PIRATA_6S_10W,226.88,14,8,2007,21,27,390.5,24.43,35.837,1015.7,203.71,24.44
PIRATA_6S_10W,226.92,14,8,2007,22,57,390.8,24.42,35.839,1016,203.62,24.44
PIRATA_6S_10W,226.96,14,8,2007,23,28,390.8,24.41,35.838,1016,203.53,24.43
PIRATA_6S_10W,227,15,8,2007,0,58,390.8,24.41,35.839,1016,203.47,24.43
PIRATA_6S_10W,227.04,15,8,2007,1,28,391.1,24.4,35.839,1015.4,203.39,24.43
PIRATA_6S_10W,227.08,15,8,2007,2,58,391.1,24.4,35.841,1014.7,203.29,24.42
PIRATA_6S_10W,227.13,15,8,2007,3,28,391.2,24.4,35.841,1014.6,203.23,24.41
PIRATA_6S_10W,227.17,15,8,2007,4,58,391.7,24.39,35.842,1014.4,203.04,24.41
PIRATA_6S_10W,227.21,15,8,2007,5,28,392.5,24.38,35.844,1014.1,202.9,24.4
PIRATA_6S_10W,227.25,15,8,2007,6,58,392.3,24.37,35.847,1014.6,202.8,24.39
PIRATA_6S_10W,227.29,15,8,2007,7,28,392.5,24.37,35.847,1014.8,202.65,24.38
PIRATA_6S_10W,227.33,15,8,2007,8,58,392.3,24.37,35.85,1015,202.6,24.37
PIRATA_6S_10W,227.38,15,8,2007,9,28,392.7,24.39,35.849,1015.7,202.63,24.37
PIRATA_6S_10W,227.42,15,8,2007,10,58,392.2,24.43,35.849,1015.9,202.94,24.38
PIRATA_6S_10W,227.46,15,8,2007,11,29,392.3,24.45,35.848,1015.9,203.18,24.4
PIRATA_6S_10W,227.5,15,8,2007,12,59,392.4,24.47,35.848,1015.5,203.56,24.43
PIRATA_6S_10W,227.54,15,8,2007,13,29,392.6,24.5,35.849,1014.5,203.75,24.46
PIRATA_6S_10W,227.58,15,8,2007,14,59,393.5,24.52,35.851,1013.6,203.84,24.49
PIRATA_6S_10W,227.63,15,8,2007,15,29,394.1,24.5,35.852,1013,203.89,24.51
PIRATA_6S_10W,227.67,15,8,2007,16,59,394.5,24.47,35.854,1012.8,203.91,24.51
PIRATA_6S_10W,227.71,15,8,2007,17,29,394.6,24.45,35.855,1013,203.91,24.5
PIRATA_6S_10W,227.75,15,8,2007,18,59,394.5,24.43,35.858,1013.4,203.92,24.47
PIRATA_6S_10W,227.79,15,8,2007,19,29,395.1,24.41,35.86,1013.6,203.75,24.45
PIRATA_6S_10W,227.83,15,8,2007,20,59,395.6,24.39,35.863,1014,203.66,24.43
PIRATA_6S_10W,227.88,15,8,2007,21,29,396.4,24.38,35.864,1014.4,203.41,24.41
PIRATA_6S_10W,227.92,15,8,2007,22,59,396.6,24.36,35.868,1015,203.36,24.39
PIRATA_6S_10W,227.96,15,8,2007,23,29,398,24.34,35.869,1015,203.09,24.38
PIRATA_6S_10W,228,16,8,2007,0,59,398.5,24.32,35.871,1014.8,202.99,24.37
PIRATA_6S_10W,228.04,16,8,2007,1,29,398.9,24.32,35.872,1014.1,202.49,24.35
PIRATA_6S_10W,228.08,16,8,2007,2,59,399.4,24.3,35.872,1013.5,201.91,24.34
PIRATA_6S_10W,228.13,16,8,2007,3,29,399.1,24.31,35.873,1012.9,201.74,24.33
PIRATA_6S_10W,228.17,16,8,2007,4,59,399.2,24.29,35.875,1012.7,201.57,24.33
PIRATA_6S_10W,228.21,16,8,2007,5,29,399.1,24.29,35.873,1013.1,201.3,24.32
PIRATA_6S_10W,228.25,16,8,2007,6,59,399.1,24.29,35.872,1013.3,201.19,24.32
PIRATA_6S_10W,228.29,16,8,2007,7,29,398.9,24.3,35.872,1014.3,200.85,24.31
PIRATA_6S_10W,228.33,16,8,2007,8,59,398.7,24.3,35.871,1014.8,201.11,24.3
PIRATA_6S_10W,228.38,16,8,2007,9,30,398.6,24.32,35.87,1015.5,201.21,24.3
